,0,1,2,3,4,5
38,91,"[0, 17, 65]",0.0026769433493106704,"(0.6348603780051322, 0.1554255151306041, 0.25446829963605183)","[0, 17, 65, 1054, 1102, 2470]",-2.778046394713675
39,95,"[0, 20, 37]",0.004417944289605609,"(0.6348603780051322, 0.5648241573630547, 0.7251708988065402)","[0, 20, 37, 1210, 1227, 1924]",-1.6407970341555984
40,97,"[0, 20, 41]",0.0005293638849435928,"(0.6348603780051322, 0.5648241573630547, 0.3651396219948678)","[0, 20, 41, 1210, 1231, 2050]",-7.5174236297278245
41,116,"[0, 24, 41]",0.014603375526664185,"(0.6348603780051322, 0.6931780344771226, 0.3651396219948678)","[0, 24, 41, 1404, 1421, 2050]",-0.866938821779172
42,121,"[0, 24, 58]",0.00010158878614576505,"(0.6348603780051322, 0.6931780344771226, 0.30682196552287744)","[0, 24, 58, 1404, 1438, 2407]",-6.5958414940974315
43,128,"[0, 28, 47]",0.004132060238329676,"(0.6348603780051322, 0.33056924430225915, 0.5790119217028288)","[0, 28, 47, 1582, 1601, 2209]",-2.720864563406062
44,129,"[0, 28, 53]",0.0005904370616896501,"(0.6348603780051322, 0.33056924430225915, 0.6796695764107965)","[0, 28, 53, 1582, 1607, 2332]",-2.3506243617910565
45,134,"[0, 28, 67]",0.013898669206821443,"(0.6348603780051322, 0.33056924430225915, 0.6130209309535561)","[0, 28, 67, 1582, 1621, 2479]",-1.2400829724282367
46,135,"[0, 37, 39]",0.006830794478195415,"(0.6348603780051322, 0.7251708988065402, 0.7382962777927168)","[0, 37, 39, 1924, 1926, 1989]",-0.9356863477865609
47,139,"[0, 37, 54]",0.013371477646455625,"(0.6348603780051322, 0.7251708988065402, 0.34445661053450705)","[0, 37, 54, 1924, 1941, 2349]",0.05912002390322613
48,140,"[0, 37, 58]",0.040753620064787555,"(0.6348603780051322, 0.7251708988065402, 0.30682196552287744)","[0, 37, 58, 1924, 1945, 2407]",0.25735744125779547
49,142,"[0, 39, 41]",0.007745569880181389,"(0.6348603780051322, 0.7382962777927168, 0.3651396219948678)","[0, 39, 41, 1989, 1991, 2050]",-4.622693299703977
50,146,"[0, 39, 47]",0.005731341488623081,"(0.6348603780051322, 0.7382962777927168, 0.5790119217028288)","[0, 39, 47, 1989, 1997, 2209]",-4.067762765771523
51,149,"[0, 39, 55]",0.002209365376030095,"(0.6348603780051322, 0.7382962777927168, 0.15168671160702651)","[0, 39, 55, 1989, 2005, 2365]",-5.425385527342167
52,151,"[0, 39, 58]",0.004743281255604704,"(0.6348603780051322, 0.7382962777927168, 0.30682196552287744)","[0, 39, 58, 1989, 2008, 2407]",-1.180756949531947
53,152,"[0, 39, 61]",0.007818533340526884,"(0.6348603780051322, 0.7382962777927168, 0.5397950109453046)","[0, 39, 61, 1989, 2011, 2440]",-1.2451359821938581
54,154,"[0, 41, 49]",0.0008220101786154314,"(0.6348603780051322, 0.3651396219948678, 0.6925744663856968)","[0, 41, 49, 2050, 2058, 2254]",-4.186684054595985
55,155,"[0, 41, 53]",0.06191063087534144,"(0.6348603780051322, 0.3651396219948678, 0.6796695764107965)","[0, 41, 53, 2050, 2062, 2332]",0.21441563421628196
56,156,"[0, 41, 54]",0.00016652895002250388,"(0.6348603780051322, 0.3651396219948678, 0.34445661053450705)","[0, 41, 54, 2050, 2063, 2349]",-5.713928276138214
57,158,"[0, 41, 56]",0.005671974485461482,"(0.6348603780051322, 0.3651396219948678, 0.5277941289787049)","[0, 41, 56, 2050, 2065, 2380]",-1.4267143460314147
58,159,"[0, 41, 65]",0.0007454632573369227,"(0.6348603780051322, 0.3651396219948678, 0.25446829963605183)","[0, 41, 65, 2050, 2074, 2470]",-2.2150882676290946
59,160,"[0, 41, 66]",0.04655162142151553,"(0.6348603780051322, 0.3651396219948678, 0.7848805411787088)","[0, 41, 66, 2050, 2075, 2475]",1.518442182471155
60,163,"[0, 42, 49]",0.01530405780169552,"(0.6348603780051322, 0.6884168575935654, 0.6925744663856968)","[0, 42, 49, 2079, 2086, 2254]",-1.971190074767244
61,164,"[0, 42, 50]",0.0030176368150675965,"(0.6348603780051322, 0.6884168575935654, 0.6563002270488736)","[0, 42, 50, 2079, 2087, 2275]",-3.7300886220500207
62,166,"[0, 42, 61]",0.03866497243210427,"(0.6348603780051322, 0.6884168575935654, 0.5397950109453046)","[0, 42, 61, 2079, 2098, 2440]",-0.951691076978264
63,169,"[0, 44, 56]",0.0002747664880766778,"(0.6348603780051322, 0.7379710730971789, 0.5277941289787049)","[0, 44, 56, 2134, 2146, 2380]",-2.880308580812901
64,175,"[0, 46, 56]",0.005734907400168953,"(0.6348603780051322, 0.45843026156494804, 0.5277941289787049)","[0, 46, 56, 2185, 2195, 2380]",-5.228613051688683
65,181,"[0, 47, 53]",0.0011410810442181315,"(0.6348603780051322, 0.5790119217028288, 0.6796695764107965)","[0, 47, 53, 2209, 2215, 2332]",-3.086470811490017
66,185,"[0, 47, 66]",0.010550714742079957,"(0.6348603780051322, 0.5790119217028288, 0.7848805411787088)","[0, 47, 66, 2209, 2228, 2475]",-3.548047966851513
67,187,"[0, 49, 54]",0.007295609324675111,"(0.6348603780051322, 0.6925744663856968, 0.34445661053450705)","[0, 49, 54, 2254, 2259, 2349]",-3.440644920935281
68,191,"[0, 49, 65]",0.010687497736270275,"(0.6348603780051322, 0.6925744663856968, 0.25446829963605183)","[0, 49, 65, 2254, 2270, 2470]",-2.2278669177951365
69,199,"[0, 53, 65]",0.015538054513497794,"(0.6348603780051322, 0.6796695764107965, 0.25446829963605183)","[0, 53, 65, 2332, 2344, 2470]",-3.465933605324981
70,203,"[0, 56, 58]",0.028207946059612438,"(0.6348603780051322, 0.5277941289787049, 0.30682196552287744)","[0, 56, 58, 2380, 2382, 2407]",-2.868451831369698
71,204,"[0, 56, 61]",0.003406104120569835,"(0.6348603780051322, 0.5277941289787049, 0.5397950109453046)","[0, 56, 61, 2380, 2385, 2440]",-2.9307469048339447
72,205,"[0, 56, 65]",0.006352870750627039,"(0.6348603780051322, 0.5277941289787049, 0.25446829963605183)","[0, 56, 65, 2380, 2389, 2470]",-5.3778105505759095
73,208,"[0, 61, 65]",0.006498208794955028,"(0.6348603780051322, 0.5397950109453046, 0.25446829963605183)","[0, 61, 65, 2440, 2444, 2470]",-3.947554509784343
74,211,"[1, 2, 3]",0.0069159879850698,"(0.4920668701386763, 0.6230529996496136, 0.5947781941829527)","[70, 71, 72, 139, 140, 207]",-1.5944414972924719
75,212,"[1, 2, 4]",0.002552092547008747,"(0.4920668701386763, 0.6230529996496136, 0.3769470003503864)","[70, 71, 73, 139, 141, 274]",-7.440409439540874
76,218,"[1, 2, 35]",0.013119816139814227,"(0.4920668701386763, 0.6230529996496136, 0.36255890524585777)","[70, 71, 104, 139, 172, 1855]",-1.498348652494851
77,221,"[1, 2, 39]",0.03900448556040872,"(0.4920668701386763, 0.6230529996496136, 0.7382962777927168)","[70, 71, 108, 139, 176, 1989]",0.6257936095487615
78,226,"[1, 2, 65]",0.00027771071805170454,"(0.4920668701386763, 0.6230529996496136, 0.25446829963605183)","[70, 71, 134, 139, 202, 2470]",-3.405937795745114
79,227,"[1, 2, 69]",0.0022129481027186437,"(0.4920668701386763, 0.6230529996496136, 0.21511945882129127)","[70, 71, 138, 139, 206, 2484]",-2.3129859578895235
80,229,"[1, 3, 14]",0.008477613012803975,"(0.4920668701386763, 0.5947781941829527, 0.6859383884046035)","[70, 72, 83, 207, 218, 889]",-0.9227854220245248
81,231,"[1, 3, 20]",0.020637995580638748,"(0.4920668701386763, 0.5947781941829527, 0.5648241573630547)","[70, 72, 89, 207, 224, 1210]",-1.1887538859663556
82,236,"[1, 3, 37]",0.004837229998074875,"(0.4920668701386763, 0.5947781941829527, 0.7251708988065402)","[70, 72, 106, 207, 241, 1924]",-2.8711308444843056
83,237,"[1, 3, 38]",0.021544021677911227,"(0.4920668701386763, 0.5947781941829527, 0.540201151675773)","[70, 72, 107, 207, 242, 1957]",-1.2596890493599542
84,239,"[1, 3, 51]",0.024421844340573783,"(0.4920668701386763, 0.5947781941829527, 0.19047958670406995)","[70, 72, 120, 207, 255, 2295]",-2.2345447591780045
85,241,"[1, 3, 60]",0.00033029191652636866,"(0.4920668701386763, 0.5947781941829527, 0.3391774515583234)","[70, 72, 129, 207, 264, 2430]",-1.5438490187754645
86,244,"[1, 4, 9]",0.011813924401279543,"(0.4920668701386763, 0.3769470003503864, 0.7037514327135942)","[70, 73, 78, 274, 279, 594]",-4.1289728365644685
87,251,"[1, 4, 39]",0.011376325118904799,"(0.4920668701386763, 0.3769470003503864, 0.7382962777927168)","[70, 73, 108, 274, 309, 1989]",-0.8467540114912104
88,255,"[1, 4, 57]",0.011079191805909354,"(0.4920668701386763, 0.3769470003503864, 0.4400153882262159)","[70, 73, 126, 274, 327, 2394]",-0.3923978439257816
89,256,"[1, 4, 58]",0.004230011393218886,"(0.4920668701386763, 0.3769470003503864, 0.30682196552287744)","[70, 73, 127, 274, 328, 2407]",-6.235835189604196
90,258,"[1, 4, 64]",0.003065559313444837,"(0.4920668701386763, 0.3769470003503864, 0.31260686354520534)","[70, 73, 133, 274, 334, 2464]",-5.955969566652457
91,261,"[1, 5, 14]",0.015289069728324228,"(0.4920668701386763, 0.3203304235892035, 0.6859383884046035)","[70, 74, 83, 340, 349, 889]",-0.22562274651077985
92,262,"[1, 5, 15]",0.01406768826711283,"(0.4920668701386763, 0.3203304235892035, 0.585694643061317)","[70, 74, 84, 340, 350, 945]",-1.8210996329045628
93,263,"[1, 5, 18]",0.008165554082384471,"(0.4920668701386763, 0.3203304235892035, 0.7804989827775082)","[70, 74, 87, 340, 353, 1107]",-4.610777156027502
94,264,"[1, 5, 19]",0.014508603524290137,"(0.4920668701386763, 0.3203304235892035, 0.6398457057274017)","[70, 74, 88, 340, 354, 1159]",-3.3985316454691414
95,269,"[1, 5, 36]",0.012844667840147619,"(0.4920668701386763, 0.3203304235892035, 0.44880213505190286)","[70, 74, 105, 340, 371, 1890]",-2.106932285686341
96,272,"[1, 5, 48]",0.004625464795576396,"(0.4920668701386763, 0.3203304235892035, 0.6796695764107965)","[70, 74, 117, 340, 383, 2232]",-5.930286490818155
97,273,"[1, 5, 49]",0.00820560884836581,"(0.4920668701386763, 0.3203304235892035, 0.6925744663856968)","[70, 74, 118, 340, 384, 2254]",-2.3925561142296905
98,274,"[1, 5, 53]",0.0027353193372554973,"(0.4920668701386763, 0.3203304235892035, 0.6796695764107965)","[70, 74, 122, 340, 388, 2332]",-8.553790021023257
99,294,"[1, 9, 53]",0.0010216310678097236,"(0.4920668701386763, 0.7037514327135942, 0.6796695764107965)","[70, 78, 122, 594, 638, 2332]",-3.0026022407347313
100,302,"[1, 14, 20]",0.00306408775774084,"(0.4920668701386763, 0.6859383884046035, 0.5648241573630547)","[70, 83, 89, 889, 895, 1210]",-3.2491669147196163
101,303,"[1, 14, 34]",0.005976987120877874,"(0.4920668701386763, 0.6859383884046035, 0.5937809732258748)","[70, 83, 103, 889, 909, 1819]",-0.848177295674784
102,306,"[1, 14, 39]",0.007068423039812945,"(0.4920668701386763, 0.6859383884046035, 0.7382962777927168)","[70, 83, 108, 889, 914, 1989]",-1.2219704007928271
103,307,"[1, 14, 42]",0.022665847590269204,"(0.4920668701386763, 0.6859383884046035, 0.6884168575935654)","[70, 83, 111, 889, 917, 2079]",0.8958106159129464
104,308,"[1, 14, 44]",0.06355818593569351,"(0.4920668701386763, 0.6859383884046035, 0.7379710730971789)","[70, 83, 113, 889, 919, 2134]",3.0143581601677525
105,312,"[1, 14, 60]",0.04771579174120949,"(0.4920668701386763, 0.6859383884046035, 0.3391774515583234)","[70, 83, 129, 889, 935, 2430]",-2.621318908649876
106,313,"[1, 14, 64]",0.004457160266093262,"(0.4920668701386763, 0.6859383884046035, 0.31260686354520534)","[70, 83, 133, 889, 939, 2464]",-3.1816154161054193
107,314,"[1, 14, 69]",0.010036986221804454,"(0.4920668701386763, 0.6859383884046035, 0.21511945882129127)","[70, 83, 138, 889, 944, 2484]",-1.5933740686889912
108,321,"[1, 15, 44]",0.011858370337409828,"(0.4920668701386763, 0.585694643061317, 0.7379710730971789)","[70, 84, 113, 945, 974, 2134]",0.40082232755500513
109,325,"[1, 17, 18]",0.011822420020848814,"(0.4920668701386763, 0.1554255151306041, 0.7804989827775082)","[70, 86, 87, 1054, 1055, 1107]",-1.5568694510742893
110,326,"[1, 17, 19]",0.0025733696052228933,"(0.4920668701386763, 0.1554255151306041, 0.6398457057274017)","[70, 86, 88, 1054, 1056, 1159]",-3.0517483575590525
111,329,"[1, 17, 26]",0.024162137043850104,"(0.4920668701386763, 0.1554255151306041, 0.6348603780051322)","[70, 86, 95, 1054, 1063, 1495]",1.6932797378268853
112,335,"[1, 17, 44]",0.019542659426468156,"(0.4920668701386763, 0.1554255151306041, 0.7379710730971789)","[70, 86, 113, 1054, 1081, 2134]",-0.5512416114107559
113,338,"[1, 17, 59]",0.008961246507259893,"(0.4920668701386763, 0.1554255151306041, 0.7227586313920503)","[70, 86, 128, 1054, 1096, 2419]",-4.786378445141414
114,342,"[1, 17, 69]",0.004720472317537149,"(0.4920668701386763, 0.1554255151306041, 0.21511945882129127)","[70, 86, 138, 1054, 1106, 2484]",-6.0066813085740005
115,345,"[1, 18, 35]",0.012948935609193388,"(0.4920668701386763, 0.7804989827775082, 0.36255890524585777)","[70, 87, 104, 1107, 1124, 1855]",-2.462610917038462
116,346,"[1, 18, 42]",0.0021245119149789107,"(0.4920668701386763, 0.7804989827775082, 0.6884168575935654)","[70, 87, 111, 1107, 1131, 2079]",-1.0569491547006677
117,348,"[1, 18, 51]",0.011730356226744438,"(0.4920668701386763, 0.7804989827775082, 0.19047958670406995)","[70, 87, 120, 1107, 1140, 2295]",-2.1188959664414497
118,356,"[1, 19, 25]",0.0030887830128190435,"(0.4920668701386763, 0.6398457057274017, 0.4048013981787905)","[70, 88, 94, 1159, 1165, 1450]",-3.1589374370621783
119,357,"[1, 19, 31]",0.01018617038684593,"(0.4920668701386763, 0.6398457057274017, 0.6706622882290654)","[70, 88, 100, 1159, 1171, 1705]",-0.7469623549404041
120,358,"[1, 19, 34]",0.03328696462770572,"(0.4920668701386763, 0.6398457057274017, 0.5937809732258748)","[70, 88, 103, 1159, 1174, 1819]",0.1409964631259477
121,361,"[1, 19, 39]",0.012673680507395028,"(0.4920668701386763, 0.6398457057274017, 0.7382962777927168)","[70, 88, 108, 1159, 1179, 1989]",-3.238042234475781
122,362,"[1, 19, 48]",0.004741182559108809,"(0.4920668701386763, 0.6398457057274017, 0.6796695764107965)","[70, 88, 117, 1159, 1188, 2232]",-3.788902342451763
123,363,"[1, 19, 56]",0.00448519293214552,"(0.4920668701386763, 0.6398457057274017, 0.5277941289787049)","[70, 88, 125, 1159, 1196, 2380]",-2.7424226807510337
124,364,"[1, 19, 58]",0.0060610336722678095,"(0.4920668701386763, 0.6398457057274017, 0.30682196552287744)","[70, 88, 127, 1159, 1198, 2407]",-3.616828236270539
125,365,"[1, 19, 65]",0.0017157320180880128,"(0.4920668701386763, 0.6398457057274017, 0.25446829963605183)","[70, 88, 134, 1159, 1205, 2470]",-4.98561496720593
126,376,"[1, 20, 60]",0.000587837285139941,"(0.4920668701386763, 0.5648241573630547, 0.3391774515583234)","[70, 89, 129, 1210, 1250, 2430]",-4.701509858259453
127,380,"[1, 22, 27]",0.0014303419177384429,"(0.4920668701386763, 0.5065921400199065, 0.405015987125665)","[70, 91, 96, 1309, 1314, 1539]",-7.637086639385108
128,383,"[1, 22, 35]",0.020402566367446022,"(0.4920668701386763, 0.5065921400199065, 0.36255890524585777)","[70, 91, 104, 1309, 1322, 1855]",-3.6197017931064863
129,384,"[1, 22, 37]",0.008480997878713195,"(0.4920668701386763, 0.5065921400199065, 0.7251708988065402)","[70, 91, 106, 1309, 1324, 1924]",-1.922080554306044
130,385,"[1, 22, 42]",0.042572367001507974,"(0.4920668701386763, 0.5065921400199065, 0.6884168575935654)","[70, 91, 111, 1309, 1329, 2079]",-2.769869194693463
131,392,"[1, 22, 57]",0.002594474893676354,"(0.4920668701386763, 0.5065921400199065, 0.4400153882262159)","[70, 91, 126, 1309, 1344, 2394]",-6.727044076615865
132,394,"[1, 22, 59]",0.02571495613534902,"(0.4920668701386763, 0.5065921400199065, 0.7227586313920503)","[70, 91, 128, 1309, 1346, 2419]",-0.7217410761521439
133,395,"[1, 22, 60]",0.0003003422868923981,"(0.4920668701386763, 0.5065921400199065, 0.3391774515583234)","[70, 91, 129, 1309, 1347, 2430]",-3.4420085986227313
134,403,"[1, 25, 53]",0.009209722292809289,"(0.4920668701386763, 0.4048013981787905, 0.6796695764107965)","[70, 94, 122, 1450, 1478, 2332]",-0.9444313275565541
135,406,"[1, 25, 57]",0.009727408041632525,"(0.4920668701386763, 0.4048013981787905, 0.4400153882262159)","[70, 94, 126, 1450, 1482, 2394]",-1.180917554270211
136,410,"[1, 26, 38]",0.020633308697590818,"(0.4920668701386763, 0.6348603780051322, 0.540201151675773)","[70, 95, 107, 1495, 1507, 1957]",-0.3541692098689708
137,411,"[1, 26, 42]",0.012819392419894536,"(0.4920668701386763, 0.6348603780051322, 0.6884168575935654)","[70, 95, 111, 1495, 1511, 2079]",-3.637146609021599
138,413,"[1, 26, 48]",0.07328316075492522,"(0.4920668701386763, 0.6348603780051322, 0.6796695764107965)","[70, 95, 117, 1495, 1517, 2232]",-1.2854788927933072
139,415,"[1, 26, 59]",0.012949833367467217,"(0.4920668701386763, 0.6348603780051322, 0.7227586313920503)","[70, 95, 128, 1495, 1528, 2419]",-3.479620228666132
140,419,"[1, 27, 31]",0.01978303871989963,"(0.4920668701386763, 0.405015987125665, 0.6706622882290654)","[70, 96, 100, 1539, 1543, 1705]",-1.3076544605019844
141,422,"[1, 27, 51]",0.004203509992599949,"(0.4920668701386763, 0.405015987125665, 0.19047958670406995)","[70, 96, 120, 1539, 1563, 2295]",-7.010370214477847
142,423,"[1, 27, 53]",0.0060709870773461684,"(0.4920668701386763, 0.405015987125665, 0.6796695764107965)","[70, 96, 122, 1539, 1565, 2332]",-6.516660610203871
143,433,"[1, 31, 44]",0.013677474785493802,"(0.4920668701386763, 0.6706622882290654, 0.7379710730971789)","[70, 100, 113, 1705, 1718, 2134]",-0.11521247453824657
144,460,"[1, 35, 57]",0.0002428677344676998,"(0.4920668701386763, 0.36255890524585777, 0.4400153882262159)","[70, 104, 126, 1855, 1877, 2394]",-4.444495529062462
145,461,"[1, 35, 60]",0.0005988250763987331,"(0.4920668701386763, 0.36255890524585777, 0.3391774515583234)","[70, 104, 129, 1855, 1880, 2430]",-1.001357676822451
146,462,"[1, 36, 38]",3.413511911290214e-05,"(0.4920668701386763, 0.44880213505190286, 0.540201151675773)","[70, 105, 107, 1890, 1892, 1957]",-1.0344863824069268
147,464,"[1, 36, 53]",0.014832409453216918,"(0.4920668701386763, 0.44880213505190286, 0.6796695764107965)","[70, 105, 122, 1890, 1907, 2332]",-4.080650549202403
148,468,"[1, 36, 60]",0.004849302749214912,"(0.4920668701386763, 0.44880213505190286, 0.3391774515583234)","[70, 105, 129, 1890, 1914, 2430]",-2.379238506699874
149,469,"[1, 36, 64]",0.02209181239144067,"(0.4920668701386763, 0.44880213505190286, 0.31260686354520534)","[70, 105, 133, 1890, 1918, 2464]",-3.711995760844059
150,472,"[1, 37, 49]",0.005828060972714917,"(0.4920668701386763, 0.7251708988065402, 0.6925744663856968)","[70, 106, 118, 1924, 1936, 2254]",0.034358605115976104
151,474,"[1, 37, 58]",0.029400084340832893,"(0.4920668701386763, 0.7251708988065402, 0.30682196552287744)","[70, 106, 127, 1924, 1945, 2407]",-2.0521392452667424
152,475,"[1, 37, 59]",0.004119165920070708,"(0.4920668701386763, 0.7251708988065402, 0.7227586313920503)","[70, 106, 128, 1924, 1946, 2419]",-0.5586410301965685
153,490,"[1, 39, 55]",0.004743833145976887,"(0.4920668701386763, 0.7382962777927168, 0.15168671160702651)","[70, 108, 124, 1989, 2005, 2365]",-5.562564607235496
154,495,"[1, 42, 49]",0.025585271190178654,"(0.4920668701386763, 0.6884168575935654, 0.6925744663856968)","[70, 111, 118, 2079, 2086, 2254]",-0.13653011616044708
155,498,"[1, 42, 57]",0.012004845854121987,"(0.4920668701386763, 0.6884168575935654, 0.4400153882262159)","[70, 111, 126, 2079, 2094, 2394]",0.6699058838650949
156,500,"[1, 42, 60]",0.0018237016858289466,"(0.4920668701386763, 0.6884168575935654, 0.3391774515583234)","[70, 111, 129, 2079, 2097, 2430]",-2.610863484524735
157,501,"[1, 42, 69]",0.003759264166603085,"(0.4920668701386763, 0.6884168575935654, 0.21511945882129127)","[70, 111, 138, 2079, 2106, 2484]",-1.799188203190397
158,502,"[1, 44, 51]",0.01768542506060623,"(0.4920668701386763, 0.7379710730971789, 0.19047958670406995)","[70, 113, 120, 2134, 2141, 2295]",-2.48814086728491
159,504,"[1, 44, 58]",0.009908105211403437,"(0.4920668701386763, 0.7379710730971789, 0.30682196552287744)","[70, 113, 127, 2134, 2148, 2407]",-3.153531360574391
160,509,"[1, 48, 49]",0.0034538679169596772,"(0.4920668701386763, 0.6796695764107965, 0.6925744663856968)","[70, 117, 118, 2232, 2233, 2254]",-2.341982107769974
