,0,1,2,3,4,5
36,45,"[0, 10, 49]",0.23456421819630746,"(0.5, 0.4984592044152082, 0.5015947310021991)","[0, 10, 49, 655, 694, 2254]",5.7876436570452325
37,46,"[0, 10, 54]",0.07084422671693227,"(0.5, 0.4984592044152082, 0.5)","[0, 10, 54, 655, 699, 2349]",2.1447456459904295
38,48,"[0, 10, 61]",0.04570386399239988,"(0.5, 0.4984592044152082, 0.5)","[0, 10, 61, 655, 706, 2440]",-1.7555832618326443
39,49,"[0, 10, 66]",0.03145861505300358,"(0.5, 0.4984592044152082, 0.5778207515740895)","[0, 10, 66, 655, 711, 2475]",-1.3743102216829723
40,53,"[0, 12, 21]",0.12849144761763828,"(0.5, 0.5, 0.6818121375874614)","[0, 12, 21, 774, 783, 1260]",0.9923767988095342
41,54,"[0, 12, 37]",0.09233155639122562,"(0.5, 0.5, 0.5015407955847918)","[0, 12, 37, 774, 799, 1924]",-1.8404837291151424
42,55,"[0, 12, 44]",0.01840046514349518,"(0.5, 0.5, 0.5015407955847918)","[0, 12, 44, 774, 806, 2134]",1.5262477150091627
43,56,"[0, 12, 46]",0.07578596913132155,"(0.5, 0.5, 0.5)","[0, 12, 46, 774, 808, 2185]",-2.1290949432899673
44,58,"[0, 12, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",1.7658566608579633
45,59,"[0, 15, 16]",0.13531467450965154,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",-1.565747890797951
46,60,"[0, 15, 17]",0.03785799197987677,"(0.5, 0.5, 0.4227947592018552)","[0, 15, 17, 945, 947, 1054]",-2.587804945994513
47,61,"[0, 15, 28]",0.14258196700089423,"(0.5, 0.5, 0.37331018833546403)","[0, 15, 28, 945, 958, 1582]",0.35517140616032705
48,62,"[0, 15, 42]",0.09084207634369272,"(0.5, 0.5, 0.5282049411208636)","[0, 15, 42, 945, 972, 2079]",0.6410462124051337
49,63,"[0, 15, 44]",0.23537413135364194,"(0.5, 0.5, 0.5015407955847918)","[0, 15, 44, 945, 974, 2134]",5.021913687222
50,64,"[0, 15, 46]",0.13589704957047988,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",-1.0323218814977295
51,65,"[0, 15, 49]",0.23533766943794776,"(0.5, 0.5, 0.5015947310021991)","[0, 15, 49, 945, 979, 2254]",0.6178250633096045
52,67,"[0, 15, 54]",0.18370253754480723,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",3.7514256576103913
53,68,"[0, 15, 61]",0.01328071880268296,"(0.5, 0.5, 0.5)","[0, 15, 61, 945, 991, 2440]",-1.4286585876145566
54,69,"[0, 15, 66]",0.11490431396849443,"(0.5, 0.5, 0.5778207515740895)","[0, 15, 66, 945, 996, 2475]",-1.6193003596019508
55,72,"[0, 16, 24]",0.23537413135364194,"(0.5, 0.5, 0.5015407955847918)","[0, 16, 24, 1000, 1008, 1404]",5.019259698776512
56,73,"[0, 16, 37]",0.02371923985702298,"(0.5, 0.5, 0.5015407955847918)","[0, 16, 37, 1000, 1021, 1924]",0.485716729922558
57,74,"[0, 16, 39]",0.12630260605478671,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",4.030023602089653
58,75,"[0, 16, 41]",0.025937078676399224,"(0.5, 0.5, 0.47126221804846896)","[0, 16, 41, 1000, 1025, 2050]",-0.016245843317935993
59,76,"[0, 16, 42]",0.21769222074984956,"(0.5, 0.5, 0.5282049411208636)","[0, 16, 42, 1000, 1026, 2079]",8.566159633501442
60,77,"[0, 16, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",13.275281528671552
61,78,"[0, 16, 50]",0.21028087306820126,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",1.098669732564023
62,80,"[0, 16, 55]",0.07869563128859512,"(0.5, 0.5, 0.19318639259226195)","[0, 16, 55, 1000, 1039, 2365]",0.7127066985501749
63,81,"[0, 16, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",11.612769795787916
64,82,"[0, 16, 66]",0.1865822711139081,"(0.5, 0.5, 0.5778207515740895)","[0, 16, 66, 1000, 1050, 2475]",4.3682075707513945
65,83,"[0, 17, 20]",0.12545862827984575,"(0.5, 0.4227947592018552, 0.5)","[0, 17, 20, 1054, 1057, 1210]",1.5685402838582903
66,84,"[0, 17, 24]",0.1252889026032704,"(0.5, 0.4227947592018552, 0.5015407955847918)","[0, 17, 24, 1054, 1061, 1404]",0.4671296653128483
67,85,"[0, 17, 41]",0.012157997079104936,"(0.5, 0.4227947592018552, 0.47126221804846896)","[0, 17, 41, 1054, 1078, 2050]",-1.00403436973399
68,86,"[0, 17, 42]",0.024602115761274662,"(0.5, 0.4227947592018552, 0.5282049411208636)","[0, 17, 42, 1054, 1079, 2079]",-2.267066482124763
69,87,"[0, 17, 44]",0.0456346995458176,"(0.5, 0.4227947592018552, 0.5015407955847918)","[0, 17, 44, 1054, 1081, 2134]",-1.787957251853086
70,88,"[0, 17, 54]",0.12545862827984575,"(0.5, 0.4227947592018552, 0.5)","[0, 17, 54, 1054, 1091, 2349]",5.718757340020144
71,89,"[0, 17, 55]",0.0011697584170951415,"(0.5, 0.4227947592018552, 0.19318639259226195)","[0, 17, 55, 1054, 1092, 2365]",-3.089520267481123
72,91,"[0, 17, 65]",0.18824617654906736,"(0.5, 0.4227947592018552, 0.4227947592018552)","[0, 17, 65, 1054, 1102, 2470]",1.2706487764252845
73,92,"[0, 17, 67]",0.19304614502118506,"(0.5, 0.4227947592018552, 0.5)","[0, 17, 67, 1054, 1104, 2479]",1.2277516244265527
74,93,"[0, 20, 21]",0.07624778651316992,"(0.5, 0.5, 0.6818121375874614)","[0, 20, 21, 1210, 1211, 1260]",-0.6575008226182053
75,95,"[0, 20, 37]",0.1513599665792158,"(0.5, 0.5, 0.5015407955847918)","[0, 20, 37, 1210, 1227, 1924]",6.889317905457574
76,96,"[0, 20, 39]",0.0054935940695391835,"(0.5, 0.5, 0.5)","[0, 20, 39, 1210, 1229, 1989]",-0.9392930745354775
77,97,"[0, 20, 41]",0.010460768055200242,"(0.5, 0.5, 0.47126221804846896)","[0, 20, 41, 1210, 1231, 2050]",-1.1288297858407503
78,99,"[0, 20, 49]",0.05359248952299433,"(0.5, 0.5, 0.5015947310021991)","[0, 20, 49, 1210, 1239, 2254]",-3.9987788072582036
79,100,"[0, 20, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",2.5640234468523384
80,102,"[0, 20, 55]",0.04394962674210349,"(0.5, 0.5, 0.19318639259226195)","[0, 20, 55, 1210, 1245, 2365]",-0.022908489158138146
81,103,"[0, 20, 65]",0.18403493587628525,"(0.5, 0.5, 0.4227947592018552)","[0, 20, 65, 1210, 1255, 2470]",0.5521066410453139
82,105,"[0, 20, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725535
83,106,"[0, 21, 39]",0.03068909673887498,"(0.5, 0.6818121375874614, 0.5)","[0, 21, 39, 1260, 1278, 1989]",-0.6860734884314201
84,107,"[0, 21, 42]",0.039144863174043,"(0.5, 0.6818121375874614, 0.5282049411208636)","[0, 21, 42, 1260, 1281, 2079]",-2.1431254600951455
85,109,"[0, 21, 53]",0.0760721691946897,"(0.5, 0.6818121375874614, 0.5000000014122614)","[0, 21, 53, 1260, 1292, 2332]",-1.0335958425090848
86,110,"[0, 21, 55]",0.002896446991853413,"(0.5, 0.6818121375874614, 0.19318639259226195)","[0, 21, 55, 1260, 1294, 2365]",-3.773818330382892
87,111,"[0, 21, 56]",0.007564371484882561,"(0.5, 0.6818121375874614, 0.5)","[0, 21, 56, 1260, 1295, 2380]",-5.7012497105431486
88,112,"[0, 21, 61]",0.11813346886877293,"(0.5, 0.6818121375874614, 0.5)","[0, 21, 61, 1260, 1300, 2440]",-0.44500290380221585
89,114,"[0, 21, 66]",0.010092930062287305,"(0.5, 0.6818121375874614, 0.5778207515740895)","[0, 21, 66, 1260, 1305, 2475]",-8.800901830071723
90,115,"[0, 21, 67]",0.09818072159245254,"(0.5, 0.6818121375874614, 0.5)","[0, 21, 67, 1260, 1306, 2479]",0.5994108992639084
91,116,"[0, 24, 41]",0.05340149020284033,"(0.5, 0.5015407955847918, 0.47126221804846896)","[0, 24, 41, 1404, 1421, 2050]",2.064375960102403
92,117,"[0, 24, 44]",0.07203908629069856,"(0.5, 0.5015407955847918, 0.5015407955847918)","[0, 24, 44, 1404, 1424, 2134]",0.04332196475464034
93,118,"[0, 24, 47]",0.09864584552134151,"(0.5, 0.5015407955847918, 0.5)","[0, 24, 47, 1404, 1427, 2209]",-2.509619468560496
94,119,"[0, 24, 49]",0.05132732754144427,"(0.5, 0.5015407955847918, 0.5015947310021991)","[0, 24, 49, 1404, 1429, 2254]",-2.3384927644175817
95,120,"[0, 24, 50]",0.012516430297226417,"(0.5, 0.5015407955847918, 0.5)","[0, 24, 50, 1404, 1430, 2275]",-1.5285612573395522
96,122,"[0, 24, 61]",0.10023815884273804,"(0.5, 0.5015407955847918, 0.5)","[0, 24, 61, 1404, 1441, 2440]",1.3996505339066987
97,123,"[0, 24, 65]",0.14650496552413442,"(0.5, 0.5015407955847918, 0.4227947592018552)","[0, 24, 65, 1404, 1445, 2470]",-0.7591634220285961
98,124,"[0, 24, 66]",0.0042246348540364775,"(0.5, 0.5015407955847918, 0.5778207515740895)","[0, 24, 66, 1404, 1446, 2475]",-0.37500933245752677
99,125,"[0, 28, 39]",0.012803252575959621,"(0.5, 0.37331018833546403, 0.5)","[0, 28, 39, 1582, 1593, 1989]",-4.026960388757175
100,128,"[0, 28, 47]",0.14465053079955756,"(0.5, 0.37331018833546403, 0.5)","[0, 28, 47, 1582, 1601, 2209]",4.485802999613149
101,129,"[0, 28, 53]",0.0036512511997690345,"(0.5, 0.37331018833546403, 0.5000000014122614)","[0, 28, 53, 1582, 1607, 2332]",-3.6895769856048357
102,130,"[0, 28, 55]",0.023864748316388063,"(0.5, 0.37331018833546403, 0.19318639259226195)","[0, 28, 55, 1582, 1609, 2365]",-3.045906091328105
103,131,"[0, 28, 58]",0.036485241349687884,"(0.5, 0.37331018833546403, 0.5)","[0, 28, 58, 1582, 1612, 2407]",-1.9845843600448063
104,132,"[0, 28, 65]",0.12596870455280432,"(0.5, 0.37331018833546403, 0.4227947592018552)","[0, 28, 65, 1582, 1619, 2470]",-1.4500866908964318
105,133,"[0, 28, 66]",0.0425525209713191,"(0.5, 0.37331018833546403, 0.5778207515740895)","[0, 28, 66, 1582, 1620, 2475]",-2.6845632261134798
106,134,"[0, 28, 67]",0.1665229648259113,"(0.5, 0.37331018833546403, 0.5)","[0, 28, 67, 1582, 1621, 2479]",7.688003675385456
107,135,"[0, 37, 39]",0.21426239097484853,"(0.5, 0.5015407955847918, 0.5)","[0, 37, 39, 1924, 1926, 1989]",9.421446146011348
108,136,"[0, 37, 44]",0.028123814119127278,"(0.5, 0.5015407955847918, 0.5015407955847918)","[0, 37, 44, 1924, 1931, 2134]",-0.07993763475269944
109,138,"[0, 37, 49]",0.03611450103411263,"(0.5, 0.5015407955847918, 0.5015947310021991)","[0, 37, 49, 1924, 1936, 2254]",-2.0246363097339355
110,139,"[0, 37, 54]",0.23548475253638826,"(0.5, 0.5015407955847918, 0.5)","[0, 37, 54, 1924, 1941, 2349]",14.278100257945091
111,140,"[0, 37, 58]",0.16209430720442014,"(0.5, 0.5015407955847918, 0.5)","[0, 37, 58, 1924, 1945, 2407]",5.867050897291424
112,141,"[0, 37, 61]",0.023939958932651644,"(0.5, 0.5015407955847918, 0.5)","[0, 37, 61, 1924, 1948, 2440]",-1.4942151647430393
113,142,"[0, 39, 41]",0.01657806576646037,"(0.5, 0.5, 0.47126221804846896)","[0, 39, 41, 1989, 1991, 2050]",-1.1460686114488663
114,143,"[0, 39, 42]",0.004458226831855207,"(0.5, 0.5, 0.5282049411208636)","[0, 39, 42, 1989, 1992, 2079]",0.505789657260566
115,144,"[0, 39, 44]",0.22422510526689093,"(0.5, 0.5, 0.5015407955847918)","[0, 39, 44, 1989, 1994, 2134]",9.186211934289375
116,145,"[0, 39, 46]",0.024474062441910794,"(0.5, 0.5, 0.5)","[0, 39, 46, 1989, 1996, 2185]",-1.0763339724796097
117,146,"[0, 39, 47]",0.18826277958772236,"(0.5, 0.5, 0.5)","[0, 39, 47, 1989, 1997, 2209]",4.320542002608562
118,148,"[0, 39, 54]",0.013424489829264287,"(0.5, 0.5, 0.5)","[0, 39, 54, 1989, 2004, 2349]",1.8893403517018346
119,149,"[0, 39, 55]",0.04025355126427612,"(0.5, 0.5, 0.19318639259226195)","[0, 39, 55, 1989, 2005, 2365]",-1.6644356642140927
120,150,"[0, 39, 56]",0.10001679595246075,"(0.5, 0.5, 0.5)","[0, 39, 56, 1989, 2006, 2380]",-0.5412351269702569
121,151,"[0, 39, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 58, 1989, 2008, 2407]",10.370220798201899
122,152,"[0, 39, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 61, 1989, 2011, 2440]",10.646356777197404
123,153,"[0, 39, 67]",0.07154240873249466,"(0.5, 0.5, 0.5)","[0, 39, 67, 1989, 2017, 2479]",-0.7610753201815754
124,154,"[0, 41, 49]",0.00515548127195926,"(0.5, 0.47126221804846896, 0.5015947310021991)","[0, 41, 49, 2050, 2058, 2254]",-1.2251144283191644
125,155,"[0, 41, 53]",0.1667071066918195,"(0.5, 0.47126221804846896, 0.5000000014122614)","[0, 41, 53, 2050, 2062, 2332]",3.2212238635783006
126,156,"[0, 41, 54]",0.08558440620003437,"(0.5, 0.47126221804846896, 0.5)","[0, 41, 54, 2050, 2063, 2349]",-4.067864334931853
127,160,"[0, 41, 66]",0.11380824415775911,"(0.5, 0.47126221804846896, 0.5778207515740895)","[0, 41, 66, 2050, 2075, 2475]",3.507904345943558
128,161,"[0, 42, 46]",0.08386435991897874,"(0.5, 0.5282049411208636, 0.5)","[0, 42, 46, 2079, 2083, 2185]",-7.14810306316355
129,162,"[0, 42, 47]",0.13898164909666091,"(0.5, 0.5282049411208636, 0.5)","[0, 42, 47, 2079, 2084, 2209]",-9.70765000916741
130,163,"[0, 42, 49]",0.11778013784070049,"(0.5, 0.5282049411208636, 0.5015947310021991)","[0, 42, 49, 2079, 2086, 2254]",-0.4253752774566264
131,164,"[0, 42, 50]",0.1374902248184497,"(0.5, 0.5282049411208636, 0.5)","[0, 42, 50, 2079, 2087, 2275]",1.1052206954285944
132,165,"[0, 42, 56]",0.06824585644704642,"(0.5, 0.5282049411208636, 0.5)","[0, 42, 56, 2079, 2093, 2380]",-4.684628829196025
133,166,"[0, 42, 61]",0.2176922207498494,"(0.5, 0.5282049411208636, 0.5)","[0, 42, 61, 2079, 2098, 2440]",6.43358527124516
134,167,"[0, 42, 67]",0.18278343727934637,"(0.5, 0.5282049411208636, 0.5)","[0, 42, 67, 2079, 2104, 2479]",5.511102375114657
135,168,"[0, 44, 50]",0.04858845260288856,"(0.5, 0.5015407955847918, 0.5)","[0, 44, 50, 2134, 2140, 2275]",-4.731639083257978
136,169,"[0, 44, 56]",0.12056031208919764,"(0.5, 0.5015407955847918, 0.5)","[0, 44, 56, 2134, 2146, 2380]",-0.5033476094424021
137,170,"[0, 44, 58]",0.19150218520447235,"(0.5, 0.5015407955847918, 0.5)","[0, 44, 58, 2134, 2148, 2407]",6.054163074978042
138,171,"[0, 44, 61]",0.2353741313536419,"(0.5, 0.5015407955847918, 0.5)","[0, 44, 61, 2134, 2151, 2440]",7.7676401286565415
139,172,"[0, 44, 65]",0.010051642773889495,"(0.5, 0.5015407955847918, 0.4227947592018552)","[0, 44, 65, 2134, 2155, 2470]",-2.3455112833546163
140,173,"[0, 44, 67]",0.025626554648398737,"(0.5, 0.5015407955847918, 0.5)","[0, 44, 67, 2134, 2157, 2479]",-0.3288528829184614
141,174,"[0, 46, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 47, 2185, 2186, 2209]",2.4723903687179067
142,175,"[0, 46, 56]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 56, 2185, 2195, 2380]",-0.6199910315905584
143,176,"[0, 46, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 58, 2185, 2197, 2407]",2.2418907530889634
144,177,"[0, 46, 65]",0.1930461450211851,"(0.5, 0.5, 0.4227947592018552)","[0, 46, 65, 2185, 2204, 2470]",-0.9592727589040138
145,178,"[0, 46, 66]",0.1865822711139081,"(0.5, 0.5, 0.5778207515740895)","[0, 46, 66, 2185, 2205, 2475]",-0.7904197565983644
146,180,"[0, 47, 49]",0.013838212882375066,"(0.5, 0.5, 0.5015947310021991)","[0, 47, 49, 2209, 2211, 2254]",0.5690740212717706
147,181,"[0, 47, 53]",0.18553761500844224,"(0.5, 0.5, 0.5000000014122614)","[0, 47, 53, 2209, 2215, 2332]",4.1038056701064
148,182,"[0, 47, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",6.542927686421779
149,183,"[0, 47, 58]",0.09090789896475358,"(0.5, 0.5, 0.5)","[0, 47, 58, 2209, 2220, 2407]",-1.031804694614685
150,184,"[0, 47, 61]",0.21668616956786788,"(0.5, 0.5, 0.5)","[0, 47, 61, 2209, 2223, 2440]",8.763676267668867
151,185,"[0, 47, 66]",0.17943345662880064,"(0.5, 0.5, 0.5778207515740895)","[0, 47, 66, 2209, 2228, 2475]",3.65405375843968
152,186,"[0, 47, 67]",0.16513743314664972,"(0.5, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",6.552753961258659
153,187,"[0, 49, 54]",0.11030772916656263,"(0.5, 0.5015947310021991, 0.5)","[0, 49, 54, 2254, 2259, 2349]",1.9476828072259045
154,188,"[0, 49, 55]",0.03991361750351457,"(0.5, 0.5015947310021991, 0.19318639259226195)","[0, 49, 55, 2254, 2260, 2365]",-2.1157602478775397
155,191,"[0, 49, 65]",0.19284816850074063,"(0.5, 0.5015947310021991, 0.4227947592018552)","[0, 49, 65, 2254, 2270, 2470]",1.0986607580984584
156,192,"[0, 49, 67]",0.01032946762776412,"(0.5, 0.5015947310021991, 0.5)","[0, 49, 67, 2254, 2272, 2479]",0.522433823042288
157,193,"[0, 50, 55]",0.026322542829998883,"(0.5, 0.5, 0.19318639259226195)","[0, 50, 55, 2275, 2280, 2365]",-3.490697751286044
158,194,"[0, 50, 61]",0.19642642087267395,"(0.5, 0.5, 0.5)","[0, 50, 61, 2275, 2286, 2440]",0.3935207042625919
159,195,"[0, 53, 54]",0.002990322527635385,"(0.5, 0.5000000014122614, 0.5)","[0, 53, 54, 2332, 2333, 2349]",-0.33048900950899357
160,197,"[0, 53, 56]",0.18553761415261633,"(0.5, 0.5000000014122614, 0.5)","[0, 53, 56, 2332, 2335, 2380]",0.1834450420746716
161,198,"[0, 53, 58]",0.028693413260352886,"(0.5, 0.5000000014122614, 0.5)","[0, 53, 58, 2332, 2337, 2407]",-1.4276182508926283
162,199,"[0, 53, 65]",0.14062955781486924,"(0.5, 0.5000000014122614, 0.4227947592018552)","[0, 53, 65, 2332, 2344, 2470]",-0.16959622969021826
163,200,"[0, 54, 61]",0.010314017679973348,"(0.5, 0.5, 0.5)","[0, 54, 61, 2349, 2356, 2440]",0.819409117246789
164,203,"[0, 56, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 56, 58, 2380, 2382, 2407]",2.487734901137568
165,204,"[0, 56, 61]",0.13649280165820524,"(0.5, 0.5, 0.5)","[0, 56, 61, 2380, 2385, 2440]",-0.1431842227916249
166,205,"[0, 56, 65]",0.1930461450211851,"(0.5, 0.5, 0.4227947592018552)","[0, 56, 65, 2380, 2389, 2470]",-1.6742751898148271
167,206,"[0, 58, 65]",0.07833706187375007,"(0.5, 0.5, 0.4227947592018552)","[0, 58, 65, 2407, 2414, 2470]",-4.682127016892929
168,207,"[0, 58, 67]",0.11612377302572503,"(0.5, 0.5, 0.5)","[0, 58, 67, 2407, 2416, 2479]",2.6059806231379454
169,208,"[0, 61, 65]",0.1930461450211851,"(0.5, 0.5, 0.4227947592018552)","[0, 61, 65, 2440, 2444, 2470]",1.9919757196642696
170,209,"[0, 65, 66]",0.058914124059151154,"(0.5, 0.4227947592018552, 0.5778207515740895)","[0, 65, 66, 2470, 2471, 2475]",-7.322026674431841
171,211,"[1, 2, 3]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 72, 139, 140, 207]",9.884592025889873
172,214,"[1, 2, 9]",0.18985295708618255,"(0.5, 0.5, 0.5015407955847918)","[70, 71, 78, 139, 146, 594]",3.745623084746711
173,215,"[1, 2, 14]",0.11494433977998618,"(0.5, 0.5, 0.5)","[70, 71, 83, 139, 151, 889]",-7.097707619479337
174,218,"[1, 2, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 104, 139, 172, 1855]",10.8647526120523
175,219,"[1, 2, 37]",0.23537413135364196,"(0.5, 0.5, 0.5015407955847918)","[70, 71, 106, 139, 174, 1924]",6.686126175163725
176,220,"[1, 2, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 107, 139, 175, 1957]",10.298153422951305
177,221,"[1, 2, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 108, 139, 176, 1989]",10.138526814345997
178,222,"[1, 2, 42]",0.08532874985890916,"(0.5, 0.5, 0.5282049411208636)","[70, 71, 111, 139, 179, 2079]",2.4385946225949375
179,223,"[1, 2, 51]",0.013804677765455454,"(0.5, 0.5, 0.4984592044152082)","[70, 71, 120, 139, 188, 2295]",-4.1873464574072825
180,226,"[1, 2, 65]",0.1930461450211851,"(0.5, 0.5, 0.4227947592018552)","[70, 71, 134, 139, 202, 2470]",0.5747190814943579
181,227,"[1, 2, 69]",0.19271004956563564,"(0.5, 0.5, 0.4221792484259105)","[70, 71, 138, 139, 206, 2484]",2.4571170280699803
