,0,1,2,3,4,5
57,79,"[0, 12, 24]",0.14832613307350334,"(0.5, 0.5, 0.499999999999998)","[0, 12, 24, 1134, 1146, 2124]",-15.432259176661727
58,80,"[0, 12, 36]",0.11089171273239333,"(0.5, 0.5, 0.5)","[0, 12, 36, 1134, 1158, 2970]",2.684362381878864
59,81,"[0, 12, 42]",0.010828982245183076,"(0.5, 0.5, 0.5)","[0, 12, 42, 1134, 1164, 3339]",-1.348961569420693
60,82,"[0, 12, 44]",0.04138021219192294,"(0.5, 0.5, 0.5000000000000001)","[0, 12, 44, 1134, 1166, 3454]",-5.3955722432095286
61,83,"[0, 12, 53]",0.030610472549509733,"(0.5, 0.5, 0.5)","[0, 12, 53, 1134, 1175, 3922]",-5.442934483525117
62,84,"[0, 12, 57]",0.05908698078287848,"(0.5, 0.5, 0.5)","[0, 12, 57, 1134, 1179, 4104]",-5.251708016555093
63,85,"[0, 12, 59]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 59, 1134, 1181, 4189]",1.2144239674874502
64,86,"[0, 12, 70]",0.08933905665316065,"(0.5, 0.5, 0.4999999999999958)","[0, 12, 70, 1134, 1192, 4585]",2.6535621095891315
65,88,"[0, 12, 75]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 12, 75, 1134, 1197, 4725]",0.6233314640754521
66,89,"[0, 12, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 77, 1134, 1199, 4774]",9.640644073153176
67,90,"[0, 12, 78]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 78, 1134, 1200, 4797]",9.697906591589085
68,91,"[0, 12, 81]",0.15255072048984686,"(0.5, 0.5, 0.5000000000000001)","[0, 12, 81, 1134, 1203, 4860]",2.3197960927532186
69,93,"[0, 12, 87]",0.09616896089705786,"(0.5, 0.5, 0.49999999999999983)","[0, 12, 87, 1134, 1209, 4959]",-1.1126372460956437
70,94,"[0, 12, 88]",0.08648355201158008,"(0.5, 0.5, 0.5)","[0, 12, 88, 1134, 1210, 4972]",3.8871117494075467
71,95,"[0, 12, 90]",0.08509179709497323,"(0.5, 0.5, 0.4999999999999998)","[0, 12, 90, 1134, 1212, 4995]",-6.218855132357419
72,96,"[0, 12, 92]",0.10835448468320415,"(0.5, 0.5, 0.5)","[0, 12, 92, 1134, 1214, 5014]",0.049058442588670204
73,97,"[0, 12, 97]",0.0007251311284030831,"(0.5, 0.5, 0.5000000000000001)","[0, 12, 97, 1134, 1219, 5044]",-4.753909375696407
74,99,"[0, 14, 16]",0.0018743189717919744,"(0.5, 0.49999999999999983, 0.5000000000000002)","[0, 14, 16, 1309, 1311, 1480]",-2.1514482441541336
75,101,"[0, 14, 19]",0.23641695449762748,"(0.5, 0.49999999999999983, 0.5)","[0, 14, 19, 1309, 1314, 1729]",3.2985536220853326
76,102,"[0, 14, 20]",0.010028189239860699,"(0.5, 0.49999999999999983, 0.5000000000000001)","[0, 14, 20, 1309, 1315, 1810]",-2.964622627495844
77,103,"[0, 14, 25]",0.03214276849007754,"(0.5, 0.49999999999999983, 0.4999999999999999)","[0, 14, 25, 1309, 1320, 2200]",-0.04209407872023263
78,104,"[0, 14, 28]",0.015899629330153535,"(0.5, 0.49999999999999983, 0.4999999999999999)","[0, 14, 28, 1309, 1323, 2422]",-6.687625554733188
79,105,"[0, 14, 35]",0.06696972942984057,"(0.5, 0.49999999999999983, 0.49999999999999983)","[0, 14, 35, 1309, 1330, 2905]",1.4599526030111392
80,106,"[0, 14, 36]",0.019009837978154292,"(0.5, 0.49999999999999983, 0.5)","[0, 14, 36, 1309, 1331, 2970]",-0.5948277515997376
81,108,"[0, 14, 44]",0.14041873055239126,"(0.5, 0.49999999999999983, 0.5000000000000001)","[0, 14, 44, 1309, 1339, 3454]",5.948860752880206
82,109,"[0, 14, 48]",0.10172754346233592,"(0.5, 0.49999999999999983, 0.5000000000000002)","[0, 14, 48, 1309, 1343, 3672]",-8.134487833337126
83,110,"[0, 14, 53]",0.1525507204898462,"(0.5, 0.49999999999999983, 0.5)","[0, 14, 53, 1309, 1348, 3922]",-0.6846675881320081
84,112,"[0, 14, 57]",0.05908698078287893,"(0.5, 0.49999999999999983, 0.5)","[0, 14, 57, 1309, 1352, 4104]",-13.199445472467241
85,113,"[0, 14, 59]",0.02161608368873111,"(0.5, 0.49999999999999983, 0.5)","[0, 14, 59, 1309, 1354, 4189]",0.2690990419696071
86,115,"[0, 14, 74]",0.09616896089705797,"(0.5, 0.49999999999999983, 0.49999999999999983)","[0, 14, 74, 1309, 1369, 4699]",-1.1696275966784349
87,116,"[0, 14, 75]",0.23641695449762729,"(0.5, 0.49999999999999983, 0.5)","[0, 14, 75, 1309, 1370, 4725]",5.272053033499894
88,117,"[0, 14, 77]",0.09616896089705795,"(0.5, 0.49999999999999983, 0.5)","[0, 14, 77, 1309, 1372, 4774]",-9.0298054925243
89,118,"[0, 14, 78]",0.15138781886599725,"(0.5, 0.49999999999999983, 0.5)","[0, 14, 78, 1309, 1373, 4797]",10.64211435732308
90,119,"[0, 14, 95]",0.008322385640339675,"(0.5, 0.49999999999999983, 0.4999999999999999)","[0, 14, 95, 1309, 1390, 5035]",-5.229921097458302
91,120,"[0, 14, 96]",0.15138781886599725,"(0.5, 0.49999999999999983, 0.5)","[0, 14, 96, 1309, 1391, 5040]",4.767894555348285
92,121,"[0, 14, 99]",0.173972025513137,"(0.5, 0.49999999999999983, 0.4999999999999999)","[0, 14, 99, 1309, 1394, 5049]",2.0573516594430146
93,122,"[0, 16, 17]",0.0510150505759719,"(0.5, 0.5000000000000002, 0.5000000000000002)","[0, 16, 17, 1480, 1481, 1564]",-2.8692117134709534
94,123,"[0, 16, 19]",0.0690548100298482,"(0.5, 0.5000000000000002, 0.5)","[0, 16, 19, 1480, 1483, 1729]",-0.1450441117026955
95,124,"[0, 16, 20]",0.0436236541966034,"(0.5, 0.5000000000000002, 0.5000000000000001)","[0, 16, 20, 1480, 1484, 1810]",-12.366108153042635
96,125,"[0, 16, 23]",0.0690548100298482,"(0.5, 0.5000000000000002, 0.5)","[0, 16, 23, 1480, 1487, 2047]",-0.42252249584984014
97,127,"[0, 16, 35]",0.00016201663477711373,"(0.5, 0.5000000000000002, 0.49999999999999983)","[0, 16, 35, 1480, 1499, 2905]",-1.5637340547698866
98,129,"[0, 16, 43]",0.04138021219192277,"(0.5, 0.5000000000000002, 0.49999999999999983)","[0, 16, 43, 1480, 1507, 3397]",0.8721725188402587
99,130,"[0, 16, 44]",0.04138021219192297,"(0.5, 0.5000000000000002, 0.5000000000000001)","[0, 16, 44, 1480, 1508, 3454]",1.4255980575330687
100,131,"[0, 16, 59]",0.05668482294854625,"(0.5, 0.5000000000000002, 0.5)","[0, 16, 59, 1480, 1523, 4189]",-0.3088619348045736
101,133,"[0, 16, 64]",0.03592856025315007,"(0.5, 0.5000000000000002, 0.5000000000000002)","[0, 16, 64, 1480, 1528, 4384]",-0.9705725144544886
102,134,"[0, 16, 73]",0.12975647078192643,"(0.5, 0.5000000000000002, 0.5)","[0, 16, 73, 1480, 1537, 4672]",1.931005728535883
103,135,"[0, 16, 74]",0.0018743189717918296,"(0.5, 0.5000000000000002, 0.49999999999999983)","[0, 16, 74, 1480, 1538, 4699]",-3.4275442350087726
104,136,"[0, 16, 75]",0.12975647078192643,"(0.5, 0.5000000000000002, 0.5)","[0, 16, 75, 1480, 1539, 4725]",2.0112702498728865
105,137,"[0, 16, 76]",0.028652434658372725,"(0.5, 0.5000000000000002, 0.5)","[0, 16, 76, 1480, 1540, 4750]",-1.9708490614864118
106,138,"[0, 16, 77]",0.04138021219192289,"(0.5, 0.5000000000000002, 0.5)","[0, 16, 77, 1480, 1541, 4774]",0.4729306158632114
107,139,"[0, 16, 78]",0.12975647078192654,"(0.5, 0.5000000000000002, 0.5)","[0, 16, 78, 1480, 1542, 4797]",0.7663430792124881
108,140,"[0, 16, 83]",0.04138021219192277,"(0.5, 0.5000000000000002, 0.49999999999999983)","[0, 16, 83, 1480, 1547, 4897]",0.5891703581159489
109,141,"[0, 16, 88]",8.96404775328199e-05,"(0.5, 0.5000000000000002, 0.5)","[0, 16, 88, 1480, 1552, 4972]",-3.0857135141381526
110,142,"[0, 16, 90]",2.843450112371558e-06,"(0.5, 0.5000000000000002, 0.4999999999999998)","[0, 16, 90, 1480, 1554, 4995]",-6.941888676765759
111,143,"[0, 16, 95]",0.026423499237492973,"(0.5, 0.5000000000000002, 0.4999999999999999)","[0, 16, 95, 1480, 1559, 5035]",-0.9478451500957306
112,144,"[0, 16, 99]",0.06412795002389296,"(0.5, 0.5000000000000002, 0.4999999999999999)","[0, 16, 99, 1480, 1563, 5049]",0.15730326785130444
113,145,"[0, 17, 19]",0.23641695449762787,"(0.5, 0.5000000000000002, 0.5)","[0, 17, 19, 1564, 1566, 1729]",7.230444980107574
114,147,"[0, 17, 24]",0.14832613307350379,"(0.5, 0.5000000000000002, 0.499999999999998)","[0, 17, 24, 1564, 1571, 2124]",-14.783079916854431
115,148,"[0, 17, 25]",0.16868787706655142,"(0.5, 0.5000000000000002, 0.4999999999999999)","[0, 17, 25, 1564, 1572, 2200]",7.838671775923746
116,149,"[0, 17, 35]",0.00446216097219728,"(0.5, 0.5000000000000002, 0.49999999999999983)","[0, 17, 35, 1564, 1582, 2905]",-2.1777216859833146
117,150,"[0, 17, 37]",0.19326221771597224,"(0.5, 0.5000000000000002, 0.4999999999999999)","[0, 17, 37, 1564, 1584, 3034]",10.708128203586536
118,151,"[0, 17, 41]",0.1132560569239884,"(0.5, 0.5000000000000002, 0.4999999999999999)","[0, 17, 41, 1564, 1588, 3280]",-4.999855100400062
119,153,"[0, 17, 43]",0.08566192369170259,"(0.5, 0.5000000000000002, 0.49999999999999983)","[0, 17, 43, 1564, 1590, 3397]",4.091178189375622
120,155,"[0, 17, 48]",0.17289662968924505,"(0.5, 0.5000000000000002, 0.5000000000000002)","[0, 17, 48, 1564, 1595, 3672]",-3.650875390311148
121,156,"[0, 17, 53]",0.051205768713154215,"(0.5, 0.5000000000000002, 0.5)","[0, 17, 53, 1564, 1600, 3922]",-4.8764766622213855
122,157,"[0, 17, 57]",0.05551451683039048,"(0.5, 0.5000000000000002, 0.5)","[0, 17, 57, 1564, 1604, 4104]",-3.1650062324512014
123,158,"[0, 17, 58]",0.23641695449762787,"(0.5, 0.5000000000000002, 0.5000000000000001)","[0, 17, 58, 1564, 1605, 4147]",8.537671910254225
124,159,"[0, 17, 66]",0.048049382914222886,"(0.5, 0.5000000000000002, 0.5)","[0, 17, 66, 1564, 1613, 4455]",-6.2819798042698025
125,160,"[0, 17, 70]",0.2364169544976282,"(0.5, 0.5000000000000002, 0.4999999999999958)","[0, 17, 70, 1564, 1617, 4585]",11.2599265561032
126,162,"[0, 17, 88]",0.02205917362430418,"(0.5, 0.5000000000000002, 0.5)","[0, 17, 88, 1564, 1635, 4972]",-3.8355981148506455
127,163,"[0, 17, 90]",0.04804938291422283,"(0.5, 0.5000000000000002, 0.4999999999999998)","[0, 17, 90, 1564, 1637, 4995]",-0.10461491955069491
128,164,"[0, 17, 97]",0.003153370631096924,"(0.5, 0.5000000000000002, 0.5000000000000001)","[0, 17, 97, 1564, 1644, 5044]",-7.807659302028604
129,166,"[0, 19, 20]",0.23641695449762742,"(0.5, 0.5, 0.5000000000000001)","[0, 19, 20, 1729, 1730, 1810]",0.3238908122800197
130,167,"[0, 19, 24]",0.0680578504022989,"(0.5, 0.5, 0.499999999999998)","[0, 19, 24, 1729, 1734, 2124]",-15.04843475615749
131,168,"[0, 19, 26]",0.0848597820000988,"(0.5, 0.5, 0.5000000000000002)","[0, 19, 26, 1729, 1736, 2275]",-6.470262582750195
132,169,"[0, 19, 31]",0.013280718802682006,"(0.5, 0.5, 0.5000000000000002)","[0, 19, 31, 1729, 1741, 2635]",-0.9482628836824674
133,170,"[0, 19, 35]",0.11165614170835694,"(0.5, 0.5, 0.49999999999999983)","[0, 19, 35, 1729, 1745, 2905]",-2.8561144718687927
134,171,"[0, 19, 36]",0.11194895771681904,"(0.5, 0.5, 0.5)","[0, 19, 36, 1729, 1746, 2970]",-2.264717053957934
135,172,"[0, 19, 37]",0.027470299095339348,"(0.5, 0.5, 0.4999999999999999)","[0, 19, 37, 1729, 1747, 3034]",-0.9428236151556781
136,174,"[0, 19, 48]",0.09167337432129359,"(0.5, 0.5, 0.5000000000000002)","[0, 19, 48, 1729, 1758, 3672]",-4.476595082909894
137,175,"[0, 19, 53]",0.15255072048984655,"(0.5, 0.5, 0.5)","[0, 19, 53, 1729, 1763, 3922]",2.413758903705123
138,176,"[0, 19, 54]",0.09557231889821971,"(0.5, 0.5, 0.5)","[0, 19, 54, 1729, 1764, 3969]",-6.049662134331818
139,177,"[0, 19, 56]",0.08977473824220175,"(0.5, 0.5, 0.5)","[0, 19, 56, 1729, 1766, 4060]",2.72053749251185
140,178,"[0, 19, 61]",0.048049382914223136,"(0.5, 0.5, 0.5000000000000002)","[0, 19, 61, 1729, 1771, 4270]",-6.919640694920121
141,179,"[0, 19, 66]",0.0004277042046695829,"(0.5, 0.5, 0.5)","[0, 19, 66, 1729, 1776, 4455]",-13.162107261468357
142,180,"[0, 19, 70]",0.1082246158942896,"(0.5, 0.5, 0.4999999999999958)","[0, 19, 70, 1729, 1780, 4585]",-6.762537512564165
143,181,"[0, 19, 76]",0.06971297326858823,"(0.5, 0.5, 0.5)","[0, 19, 76, 1729, 1786, 4750]",-0.2600053991500033
144,183,"[0, 19, 81]",0.15255072048984655,"(0.5, 0.5, 0.5000000000000001)","[0, 19, 81, 1729, 1791, 4860]",-1.0721672565920528
145,184,"[0, 19, 83]",0.2364169544976279,"(0.5, 0.5, 0.49999999999999983)","[0, 19, 83, 1729, 1793, 4897]",7.3208592138672195
146,185,"[0, 19, 87]",0.00017131544073039178,"(0.5, 0.5, 0.49999999999999983)","[0, 19, 87, 1729, 1797, 4959]",-1.2934133021579246
147,186,"[0, 19, 90]",0.06353630074075463,"(0.5, 0.5, 0.4999999999999998)","[0, 19, 90, 1729, 1800, 4995]",-11.748033685252295
148,187,"[0, 19, 92]",8.85849364307286e-05,"(0.5, 0.5, 0.5)","[0, 19, 92, 1729, 1802, 5014]",-8.480374088962567
149,188,"[0, 19, 94]",0.0974449416489342,"(0.5, 0.5, 0.49999999999999983)","[0, 19, 94, 1729, 1804, 5029]",-4.9237142712499065
150,189,"[0, 19, 95]",0.008237311345186906,"(0.5, 0.5, 0.4999999999999999)","[0, 19, 95, 1729, 1805, 5035]",-1.981414886779433
151,190,"[0, 19, 97]",0.10070239864931133,"(0.5, 0.5, 0.5000000000000001)","[0, 19, 97, 1729, 1807, 5044]",1.2716221389007245
152,192,"[0, 20, 25]",0.023745049949786556,"(0.5, 0.5000000000000001, 0.4999999999999999)","[0, 20, 25, 1810, 1815, 2200]",-3.049157314595792
153,194,"[0, 20, 36]",0.1262542080317319,"(0.5, 0.5000000000000001, 0.5)","[0, 20, 36, 1810, 1826, 2970]",-0.6737973168560893
154,195,"[0, 20, 37]",0.014287492221952653,"(0.5, 0.5000000000000001, 0.4999999999999999)","[0, 20, 37, 1810, 1827, 3034]",-1.8545078761074616
155,196,"[0, 20, 41]",0.06865441760162096,"(0.5, 0.5000000000000001, 0.4999999999999999)","[0, 20, 41, 1810, 1831, 3280]",-5.091245618822835
156,198,"[0, 20, 54]",0.05762125807551668,"(0.5, 0.5000000000000001, 0.5)","[0, 20, 54, 1810, 1844, 3969]",-5.427524131325743
157,200,"[0, 20, 57]",0.0001414156313869145,"(0.5, 0.5000000000000001, 0.5)","[0, 20, 57, 1810, 1847, 4104]",-8.18979422477739
158,201,"[0, 20, 61]",0.09616896089705768,"(0.5, 0.5000000000000001, 0.5000000000000002)","[0, 20, 61, 1810, 1851, 4270]",-12.754253950271984
159,202,"[0, 20, 70]",2.568477694989464e-15,"(0.5, 0.5000000000000001, 0.4999999999999958)","[0, 20, 70, 1810, 1860, 4585]",0.1978242575104736
160,203,"[0, 20, 74]",0.022044875173659283,"(0.5, 0.5000000000000001, 0.49999999999999983)","[0, 20, 74, 1810, 1864, 4699]",-6.516961110784165
161,204,"[0, 20, 76]",0.12946907082218548,"(0.5, 0.5000000000000001, 0.5)","[0, 20, 76, 1810, 1866, 4750]",-2.6328901169095644
162,205,"[0, 20, 81]",0.030610472549509608,"(0.5, 0.5000000000000001, 0.5000000000000001)","[0, 20, 81, 1810, 1871, 4860]",-5.618689317093725
163,206,"[0, 20, 87]",0.0032161827062961615,"(0.5, 0.5000000000000001, 0.49999999999999983)","[0, 20, 87, 1810, 1877, 4959]",-8.926888177534234
164,207,"[0, 20, 88]",0.08648355201158009,"(0.5, 0.5000000000000001, 0.5)","[0, 20, 88, 1810, 1878, 4972]",-1.6816740922312903
165,208,"[0, 20, 92]",0.10835448468320409,"(0.5, 0.5000000000000001, 0.5)","[0, 20, 92, 1810, 1882, 5014]",-8.918413661864735
166,209,"[0, 20, 94]",0.12996298522899882,"(0.5, 0.5000000000000001, 0.49999999999999983)","[0, 20, 94, 1810, 1884, 5029]",-0.788809713190032
167,210,"[0, 20, 95]",0.0771548407129055,"(0.5, 0.5000000000000001, 0.4999999999999999)","[0, 20, 95, 1810, 1885, 5035]",-1.11930717127351
168,211,"[0, 20, 96]",0.15138781886599714,"(0.5, 0.5000000000000001, 0.5)","[0, 20, 96, 1810, 1886, 5040]",1.7234977333666652
169,212,"[0, 20, 98]",0.09729471588085066,"(0.5, 0.5000000000000001, 0.5)","[0, 20, 98, 1810, 1888, 5047]",-2.517558834081342
170,213,"[0, 23, 24]",0.14832613307350334,"(0.5, 0.5, 0.499999999999998)","[0, 23, 24, 2047, 2048, 2124]",-14.624123885378083
171,214,"[0, 23, 28]",0.05120576871315399,"(0.5, 0.5, 0.4999999999999999)","[0, 23, 28, 2047, 2052, 2422]",-3.7332418676537102
172,215,"[0, 23, 31]",0.004502922589464247,"(0.5, 0.5, 0.5000000000000002)","[0, 23, 31, 2047, 2055, 2635]",0.06217988678500319
173,218,"[0, 23, 44]",0.048049382914223275,"(0.5, 0.5, 0.5000000000000001)","[0, 23, 44, 2047, 2068, 3454]",-3.663649397863029
174,219,"[0, 23, 54]",0.10032214404538582,"(0.5, 0.5, 0.5)","[0, 23, 54, 2047, 2078, 3969]",-4.355679735571057
175,220,"[0, 23, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 56, 2047, 2080, 4060]",13.565487995393518
176,221,"[0, 23, 57]",0.02984131227754765,"(0.5, 0.5, 0.5)","[0, 23, 57, 2047, 2081, 4104]",-0.893702517188542
177,222,"[0, 23, 58]",0.025666151453552208,"(0.5, 0.5, 0.5000000000000001)","[0, 23, 58, 2047, 2082, 4147]",0.14370113500829973
178,223,"[0, 23, 61]",0.02153180806034952,"(0.5, 0.5, 0.5000000000000002)","[0, 23, 61, 2047, 2085, 4270]",-21.196627119777226
179,224,"[0, 23, 66]",0.04804938291422268,"(0.5, 0.5, 0.5)","[0, 23, 66, 2047, 2090, 4455]",-4.804606612707076
