,0,1,2,3,4,5
88,308,"[0, 28, 87]",0.0027596456086587864,"(0.5351883101192048, 0.45541178838189844, 0.6622656220058589)","[0, 28, 87, 2422, 2481, 4959]",-1.9724619156410057
89,309,"[0, 28, 92]",0.08109361020549151,"(0.5351883101192048, 0.45541178838189844, 0.3846518324409413)","[0, 28, 92, 2422, 2486, 5014]",2.2107159598128447
90,310,"[0, 28, 94]",0.05058919772558989,"(0.5351883101192048, 0.45541178838189844, 0.38548674817351003)","[0, 28, 94, 2422, 2488, 5029]",-0.6140501486136181
91,314,"[0, 31, 48]",0.05996805643249127,"(0.5351883101192048, 0.5448620370001475, 0.5763568150924295)","[0, 31, 48, 2635, 2652, 3672]",-1.1297476261269743
92,316,"[0, 31, 58]",0.0018311350283378926,"(0.5351883101192048, 0.5448620370001475, 0.5628048887369913)","[0, 31, 58, 2635, 2662, 4147]",-3.5725252785397643
93,318,"[0, 31, 74]",0.028887701142171544,"(0.5351883101192048, 0.5448620370001475, 0.793727123970744)","[0, 31, 74, 2635, 2678, 4699]",-3.144003514611601
94,319,"[0, 31, 75]",0.03626053623349123,"(0.5351883101192048, 0.5448620370001475, 0.7433072274214029)","[0, 31, 75, 2635, 2679, 4725]",-2.107096578482512
95,320,"[0, 31, 77]",0.026724379598631363,"(0.5351883101192048, 0.5448620370001475, 0.36301586329966595)","[0, 31, 77, 2635, 2681, 4774]",-7.0183853351528365
96,321,"[0, 31, 81]",0.037836983618835834,"(0.5351883101192048, 0.5448620370001475, 0.6254383354400679)","[0, 31, 81, 2635, 2685, 4860]",-5.482123663662609
97,322,"[0, 31, 83]",0.02879972829613297,"(0.5351883101192048, 0.5448620370001475, 0.5284208560403487)","[0, 31, 83, 2635, 2687, 4897]",-6.839802589934221
98,324,"[0, 31, 90]",0.035209027169623756,"(0.5351883101192048, 0.5448620370001475, 0.45975306277716826)","[0, 31, 90, 2635, 2694, 4995]",-4.194112266522934
99,327,"[0, 31, 96]",0.03031700220212169,"(0.5351883101192048, 0.5448620370001475, 0.4928585213484412)","[0, 31, 96, 2635, 2700, 5040]",-12.802904455706898
100,328,"[0, 31, 98]",0.006982025634934083,"(0.5351883101192048, 0.5448620370001475, 0.47725159468317596)","[0, 31, 98, 2635, 2702, 5047]",-5.847731973396404
101,329,"[0, 31, 99]",0.009227221658821417,"(0.5351883101192048, 0.5448620370001475, 0.7336179129741607)","[0, 31, 99, 2635, 2703, 5049]",-7.374376361803208
102,330,"[0, 35, 36]",0.017101628388112626,"(0.5351883101192048, 0.7573169959850321, 0.5013961778008038)","[0, 35, 36, 2905, 2906, 2970]",-0.5014024024935537
103,333,"[0, 35, 44]",0.022291189154938156,"(0.5351883101192048, 0.7573169959850321, 0.43078419786707844)","[0, 35, 44, 2905, 2914, 3454]",-4.824158151894903
104,334,"[0, 35, 54]",0.024852412567917953,"(0.5351883101192048, 0.7573169959850321, 0.5036837910313732)","[0, 35, 54, 2905, 2924, 3969]",-0.38695177764430966
105,336,"[0, 35, 59]",0.024165172379617947,"(0.5351883101192048, 0.7573169959850321, 0.7272765943916253)","[0, 35, 59, 2905, 2929, 4189]",-0.8672120198314097
106,349,"[0, 36, 41]",0.013944724146576493,"(0.5351883101192048, 0.5013961778008038, 0.3316028699655602)","[0, 36, 41, 2970, 2975, 3280]",-0.19223422928790868
107,351,"[0, 36, 44]",0.03379365391182433,"(0.5351883101192048, 0.5013961778008038, 0.43078419786707844)","[0, 36, 44, 2970, 2978, 3454]",-1.4033048403563866
108,353,"[0, 36, 53]",0.01818862235275225,"(0.5351883101192048, 0.5013961778008038, 0.5013242971213103)","[0, 36, 53, 2970, 2987, 3922]",-2.5428798786921867
109,354,"[0, 36, 56]",0.008968780110972213,"(0.5351883101192048, 0.5013961778008038, 0.528486977366166)","[0, 36, 56, 2970, 2990, 4060]",-4.736136277170964
110,357,"[0, 36, 64]",0.0030170909038254325,"(0.5351883101192048, 0.5013961778008038, 0.2663820870258393)","[0, 36, 64, 2970, 2998, 4384]",-1.2368042488748934
111,358,"[0, 36, 66]",0.05754938116381187,"(0.5351883101192048, 0.5013961778008038, 0.5468986952587738)","[0, 36, 66, 2970, 3000, 4455]",-2.006396918523521
112,368,"[0, 37, 41]",0.0005575769312183887,"(0.5351883101192048, 0.6431721203611845, 0.3316028699655602)","[0, 37, 41, 3034, 3038, 3280]",-2.074529452871076
113,375,"[0, 37, 59]",0.011219452864576268,"(0.5351883101192048, 0.6431721203611845, 0.7272765943916253)","[0, 37, 59, 3034, 3056, 4189]",-4.904169223708138
114,379,"[0, 37, 70]",0.017310375115698436,"(0.5351883101192048, 0.6431721203611845, 0.5799126156675997)","[0, 37, 70, 3034, 3067, 4585]",-6.363974425013112
115,388,"[0, 37, 92]",0.005514083125850596,"(0.5351883101192048, 0.6431721203611845, 0.3846518324409413)","[0, 37, 92, 3034, 3089, 5014]",-0.7514838891514692
116,390,"[0, 37, 97]",0.00080275408708346,"(0.5351883101192048, 0.6431721203611845, 0.5261414958028043)","[0, 37, 97, 3034, 3094, 5044]",-4.461798730531671
117,393,"[0, 41, 57]",0.05537539191113049,"(0.5351883101192048, 0.3316028699655602, 0.5962472737923692)","[0, 41, 57, 3280, 3296, 4104]",-0.2194024470038869
118,394,"[0, 41, 59]",0.01116954532249152,"(0.5351883101192048, 0.3316028699655602, 0.7272765943916253)","[0, 41, 59, 3280, 3298, 4189]",-3.811595568306153
119,401,"[0, 41, 88]",0.07546293517462462,"(0.5351883101192048, 0.3316028699655602, 0.4194778472887042)","[0, 41, 88, 3280, 3327, 4972]",2.5879872469391785
120,403,"[0, 41, 94]",0.0025987419012231225,"(0.5351883101192048, 0.3316028699655602, 0.38548674817351003)","[0, 41, 94, 3280, 3333, 5029]",-1.467972767727236
121,404,"[0, 41, 97]",0.0016067934276659608,"(0.5351883101192048, 0.3316028699655602, 0.5261414958028043)","[0, 41, 97, 3280, 3336, 5044]",-2.73973506044611
122,407,"[0, 42, 58]",0.09964305529433667,"(0.5351883101192048, 0.46974765793125456, 0.5628048887369913)","[0, 42, 58, 3339, 3355, 4147]",-2.287016788886742
123,409,"[0, 42, 65]",0.025906876123657694,"(0.5351883101192048, 0.46974765793125456, 0.2408063745517682)","[0, 42, 65, 3339, 3362, 4420]",0.9399066291488336
124,410,"[0, 42, 73]",0.09977046202587858,"(0.5351883101192048, 0.46974765793125456, 0.5013242971213103)","[0, 42, 73, 3339, 3370, 4672]",2.898173577874765
125,413,"[0, 42, 81]",0.000936888005711604,"(0.5351883101192048, 0.46974765793125456, 0.6254383354400679)","[0, 42, 81, 3339, 3378, 4860]",-1.5191600216775214
126,415,"[0, 42, 90]",0.006808077106216106,"(0.5351883101192048, 0.46974765793125456, 0.45975306277716826)","[0, 42, 90, 3339, 3387, 4995]",-1.8554008331927005
127,416,"[0, 42, 94]",0.0010812959625205257,"(0.5351883101192048, 0.46974765793125456, 0.38548674817351003)","[0, 42, 94, 3339, 3391, 5029]",-3.594373184663367
128,419,"[0, 43, 53]",0.014893358332362999,"(0.5351883101192048, 0.708131163104899, 0.5013242971213103)","[0, 43, 53, 3397, 3407, 3922]",0.16050684340108035
129,420,"[0, 43, 56]",0.012402363911626819,"(0.5351883101192048, 0.708131163104899, 0.528486977366166)","[0, 43, 56, 3397, 3410, 4060]",-2.938560005335127
130,422,"[0, 43, 61]",0.001497771829748286,"(0.5351883101192048, 0.708131163104899, 0.6164143263354022)","[0, 43, 61, 3397, 3415, 4270]",-1.7971991528644224
131,425,"[0, 43, 73]",0.09585536998638554,"(0.5351883101192048, 0.708131163104899, 0.5013242971213103)","[0, 43, 73, 3397, 3427, 4672]",2.639624855720278
132,429,"[0, 43, 81]",0.03155955181029165,"(0.5351883101192048, 0.708131163104899, 0.6254383354400679)","[0, 43, 81, 3397, 3435, 4860]",1.5436676906081104
133,431,"[0, 43, 87]",0.00012609423586104154,"(0.5351883101192048, 0.708131163104899, 0.6622656220058589)","[0, 43, 87, 3397, 3441, 4959]",-3.446222015016371
134,437,"[0, 44, 54]",0.00536761627335029,"(0.5351883101192048, 0.43078419786707844, 0.5036837910313732)","[0, 44, 54, 3454, 3464, 3969]",-2.860656896278023
135,438,"[0, 44, 58]",0.01003102825371115,"(0.5351883101192048, 0.43078419786707844, 0.5628048887369913)","[0, 44, 58, 3454, 3468, 4147]",-1.4056559082641833
136,444,"[0, 44, 83]",0.0024605824290817925,"(0.5351883101192048, 0.43078419786707844, 0.5284208560403487)","[0, 44, 83, 3454, 3493, 4897]",-9.903124447198106
137,446,"[0, 44, 90]",0.027586242805442616,"(0.5351883101192048, 0.43078419786707844, 0.45975306277716826)","[0, 44, 90, 3454, 3500, 4995]",-6.066300666677979
138,447,"[0, 44, 97]",0.002314490425918078,"(0.5351883101192048, 0.43078419786707844, 0.5261414958028043)","[0, 44, 97, 3454, 3507, 5044]",-3.858449090131242
139,449,"[0, 44, 99]",0.06678646359275146,"(0.5351883101192048, 0.43078419786707844, 0.7336179129741607)","[0, 44, 99, 3454, 3509, 5049]",-3.8368614538500694
140,452,"[0, 48, 58]",0.04430804080928849,"(0.5351883101192048, 0.5763568150924295, 0.5628048887369913)","[0, 48, 58, 3672, 3682, 4147]",-1.311558997848195
141,458,"[0, 48, 73]",0.004041805733965076,"(0.5351883101192048, 0.5763568150924295, 0.5013242971213103)","[0, 48, 73, 3672, 3697, 4672]",-4.655530115601649
142,463,"[0, 48, 92]",0.0023810810072750913,"(0.5351883101192048, 0.5763568150924295, 0.3846518324409413)","[0, 48, 92, 3672, 3716, 5014]",-2.783518571420448
143,467,"[0, 53, 59]",0.02361683852779878,"(0.5351883101192048, 0.5013242971213103, 0.7272765943916253)","[0, 53, 59, 3922, 3928, 4189]",-3.730352969024846
144,469,"[0, 53, 73]",0.033809798573566904,"(0.5351883101192048, 0.5013242971213103, 0.5013242971213103)","[0, 53, 73, 3922, 3942, 4672]",-4.649636037449113
145,471,"[0, 53, 77]",0.013905898168620937,"(0.5351883101192048, 0.5013242971213103, 0.36301586329966595)","[0, 53, 77, 3922, 3946, 4774]",-3.0395779186109664
146,475,"[0, 53, 88]",0.0026943398566513467,"(0.5351883101192048, 0.5013242971213103, 0.4194778472887042)","[0, 53, 88, 3922, 3957, 4972]",-3.0715078296713134
147,477,"[0, 53, 92]",0.009712735835933,"(0.5351883101192048, 0.5013242971213103, 0.3846518324409413)","[0, 53, 92, 3922, 3961, 5014]",-2.3602904017220396
148,481,"[0, 53, 98]",0.007309093885248841,"(0.5351883101192048, 0.5013242971213103, 0.47725159468317596)","[0, 53, 98, 3922, 3967, 5047]",-7.791990263016203
149,484,"[0, 54, 57]",0.12715701230772497,"(0.5351883101192048, 0.5036837910313732, 0.5962472737923692)","[0, 54, 57, 3969, 3972, 4104]",1.325083168508046
150,486,"[0, 54, 73]",0.0001492113123261211,"(0.5351883101192048, 0.5036837910313732, 0.5013242971213103)","[0, 54, 73, 3969, 3988, 4672]",-1.257104722007405
151,487,"[0, 54, 76]",0.09395653186589718,"(0.5351883101192048, 0.5036837910313732, 0.5504502120314057)","[0, 54, 76, 3969, 3991, 4750]",2.99162592596468
152,489,"[0, 54, 83]",0.0072724393556275945,"(0.5351883101192048, 0.5036837910313732, 0.5284208560403487)","[0, 54, 83, 3969, 3998, 4897]",-1.0974869624983477
153,490,"[0, 54, 87]",0.024832628530202887,"(0.5351883101192048, 0.5036837910313732, 0.6622656220058589)","[0, 54, 87, 3969, 4002, 4959]",-3.90659506218978
154,493,"[0, 54, 92]",0.0626347032922559,"(0.5351883101192048, 0.5036837910313732, 0.3846518324409413)","[0, 54, 92, 3969, 4007, 5014]",0.621763794205588
155,494,"[0, 54, 96]",0.0820516728383633,"(0.5351883101192048, 0.5036837910313732, 0.4928585213484412)","[0, 54, 96, 3969, 4011, 5040]",1.2935404146084686
156,495,"[0, 56, 58]",0.10185008437044651,"(0.5351883101192048, 0.528486977366166, 0.5628048887369913)","[0, 56, 58, 4060, 4062, 4147]",4.466690520833517
157,498,"[0, 56, 65]",0.015534756630603894,"(0.5351883101192048, 0.528486977366166, 0.2408063745517682)","[0, 56, 65, 4060, 4069, 4420]",-2.743185597384656
158,499,"[0, 56, 70]",0.025115257878322063,"(0.5351883101192048, 0.528486977366166, 0.5799126156675997)","[0, 56, 70, 4060, 4074, 4585]",-2.8751859086638696
159,502,"[0, 56, 77]",0.008473456133466265,"(0.5351883101192048, 0.528486977366166, 0.36301586329966595)","[0, 56, 77, 4060, 4081, 4774]",-1.676961100717584
