,0,1,2,3,4,5
20,105,"[0, 20, 67]",0.0030324575244649894,"(0.6304393987812799, 0.5720859720750904, 0.5867375715192289)","[0, 20, 67, 1210, 1257, 2479]",-1.216646777216809
21,116,"[0, 24, 41]",0.0026090357293870364,"(0.6304393987812799, 0.6984004471036858, 0.3284678288221909)","[0, 24, 41, 1404, 1421, 2050]",-1.874799021510988
22,128,"[0, 28, 47]",0.010182338481764489,"(0.6304393987812799, 0.3412235401985191, 0.45266090557700434)","[0, 28, 47, 1582, 1601, 2209]",-2.696928211779168
23,129,"[0, 28, 53]",0.0004199445407994602,"(0.6304393987812799, 0.3412235401985191, 0.6929615560576818)","[0, 28, 53, 1582, 1607, 2332]",-2.4202390045066906
24,139,"[0, 37, 54]",0.0025831408407039277,"(0.6304393987812799, 0.7119573782078203, 0.2942590012138371)","[0, 37, 54, 1924, 1941, 2349]",-0.46318821568494073
25,140,"[0, 37, 58]",0.0005192392635441454,"(0.6304393987812799, 0.7119573782078203, 0.29473014448430146)","[0, 37, 58, 1924, 1945, 2407]",-1.8618384225757971
26,151,"[0, 39, 58]",0.004820230313700311,"(0.6304393987812799, 0.6664996628191964, 0.29473014448430146)","[0, 39, 58, 1989, 2008, 2407]",-1.5230929718716517
27,152,"[0, 39, 61]",0.00022897085204815948,"(0.6304393987812799, 0.6664996628191964, 0.559599607302652)","[0, 39, 61, 1989, 2011, 2440]",-1.860151275822254
28,155,"[0, 41, 53]",0.036909725696074557,"(0.6304393987812799, 0.3284678288221909, 0.6929615560576818)","[0, 41, 53, 2050, 2062, 2332]",-0.914000944106613
29,160,"[0, 41, 66]",0.0012164572974019,"(0.6304393987812799, 0.3284678288221909, 0.7780417035904091)","[0, 41, 66, 2050, 2075, 2475]",-2.5276091599322896
30,166,"[0, 42, 61]",0.002908186851830348,"(0.6304393987812799, 0.724606788629045, 0.559599607302652)","[0, 42, 61, 2079, 2098, 2440]",-3.271089166442355
31,174,"[0, 46, 47]",0.00023751534248977926,"(0.6304393987812799, 0.3507441699681544, 0.45266090557700434)","[0, 46, 47, 2185, 2186, 2209]",-6.43108368122301
32,175,"[0, 46, 56]",0.0001721294627972867,"(0.6304393987812799, 0.3507441699681544, 0.554968254743988)","[0, 46, 56, 2185, 2195, 2380]",-6.058789601170994
33,186,"[0, 47, 67]",0.0004773686755821467,"(0.6304393987812799, 0.45266090557700434, 0.5867375715192289)","[0, 47, 67, 2209, 2229, 2479]",-2.580361873169906
34,187,"[0, 49, 54]",0.004009855118570868,"(0.6304393987812799, 0.6694169451364081, 0.2942590012138371)","[0, 49, 54, 2254, 2259, 2349]",-3.073323351361554
35,191,"[0, 49, 65]",0.00609608706225527,"(0.6304393987812799, 0.6694169451364081, 0.18500597916690042)","[0, 49, 65, 2254, 2270, 2470]",-2.431075225959776
36,211,"[1, 2, 3]",0.005783998259531656,"(0.49998185077168966, 0.688047672625483, 0.5495562031519184)","[70, 71, 72, 139, 140, 207]",-0.8835167663548589
37,214,"[1, 2, 9]",0.0022274941877206173,"(0.49998185077168966, 0.688047672625483, 0.7088425892470451)","[70, 71, 78, 139, 146, 594]",-1.7106030956877198
38,218,"[1, 2, 35]",0.006919609490956526,"(0.49998185077168966, 0.688047672625483, 0.33537492926778323)","[70, 71, 104, 139, 172, 1855]",-1.4759656284615907
39,221,"[1, 2, 39]",0.0014153376171009292,"(0.49998185077168966, 0.688047672625483, 0.6664996628191964)","[70, 71, 108, 139, 176, 1989]",-1.0299299884043087
40,234,"[1, 3, 31]",0.0018093682079416244,"(0.49998185077168966, 0.5495562031519184, 0.743280985190081)","[70, 72, 100, 207, 235, 1705]",-0.9512931472075685
41,236,"[1, 3, 37]",0.0005892585007642874,"(0.49998185077168966, 0.5495562031519184, 0.7119573782078203)","[70, 72, 106, 207, 241, 1924]",-2.6693295208194776
42,243,"[1, 4, 5]",0.0005060788023512353,"(0.49998185077168966, 0.3176546996536808, 0.29413575553854476)","[70, 73, 74, 274, 275, 340]",-2.0031628994082844
43,249,"[1, 4, 35]",0.009331367794324424,"(0.49998185077168966, 0.3176546996536808, 0.33537492926778323)","[70, 73, 104, 274, 305, 1855]",-2.5924433742849837
44,251,"[1, 4, 39]",0.004621309928735601,"(0.49998185077168966, 0.3176546996536808, 0.6664996628191964)","[70, 73, 108, 274, 309, 1989]",-1.0358927098555846
45,255,"[1, 4, 57]",0.0025304646972382568,"(0.49998185077168966, 0.3176546996536808, 0.3752167467239119)","[70, 73, 126, 274, 327, 2394]",-1.1385395286996793
46,256,"[1, 4, 58]",0.0015034134499788319,"(0.49998185077168966, 0.3176546996536808, 0.29473014448430146)","[70, 73, 127, 274, 328, 2407]",-4.501398220353747
47,258,"[1, 4, 64]",0.003523149147651639,"(0.49998185077168966, 0.3176546996536808, 0.24591017899597173)","[70, 73, 133, 274, 334, 2464]",-5.158545918792183
48,261,"[1, 5, 14]",0.00038887369771631043,"(0.49998185077168966, 0.29413575553854476, 0.6308921406693897)","[70, 74, 83, 340, 349, 889]",-0.9184000629230482
49,262,"[1, 5, 15]",0.01403689694147005,"(0.49998185077168966, 0.29413575553854476, 0.5602862248824466)","[70, 74, 84, 340, 350, 945]",-1.6008806206118393
50,264,"[1, 5, 19]",0.001911448251774582,"(0.49998185077168966, 0.29413575553854476, 0.6300744453898051)","[70, 74, 88, 340, 354, 1159]",-4.673402833705037
51,269,"[1, 5, 36]",0.01850636379346009,"(0.49998185077168966, 0.29413575553854476, 0.417535843086636)","[70, 74, 105, 340, 371, 1890]",-1.687184933793386
52,272,"[1, 5, 48]",0.0002847135384207004,"(0.49998185077168966, 0.29413575553854476, 0.7749484841259784)","[70, 74, 117, 340, 383, 2232]",-7.029271077751263
53,273,"[1, 5, 49]",9.574722685493255e-05,"(0.49998185077168966, 0.29413575553854476, 0.6694169451364081)","[70, 74, 118, 340, 384, 2254]",-2.9270890269405943
54,294,"[1, 9, 53]",0.0006362279585366484,"(0.49998185077168966, 0.7088425892470451, 0.6929615560576818)","[70, 78, 122, 594, 638, 2332]",-3.0563574544235124
55,300,"[1, 14, 18]",0.000300925087402362,"(0.49998185077168966, 0.6308921406693897, 0.7835146145569394)","[70, 83, 87, 889, 893, 1107]",-4.466316735026783
56,303,"[1, 14, 34]",0.001664488246193654,"(0.49998185077168966, 0.6308921406693897, 0.5706849380400286)","[70, 83, 103, 889, 909, 1819]",-1.5505659133098426
57,307,"[1, 14, 42]",0.004030747303148214,"(0.49998185077168966, 0.6308921406693897, 0.724606788629045)","[70, 83, 111, 889, 917, 2079]",-0.6690230353538844
58,308,"[1, 14, 44]",0.00010497284595994161,"(0.49998185077168966, 0.6308921406693897, 0.7546990265962554)","[70, 83, 113, 889, 919, 2134]",-0.8689818536873304
59,314,"[1, 14, 69]",0.0005345790477045462,"(0.49998185077168966, 0.6308921406693897, 0.17619630909550654)","[70, 83, 138, 889, 944, 2484]",-3.230814580952437
60,321,"[1, 15, 44]",0.00047244027249843134,"(0.49998185077168966, 0.5602862248824466, 0.7546990265962554)","[70, 84, 113, 945, 974, 2134]",-0.2610160701683313
61,329,"[1, 17, 26]",0.01211668871799089,"(0.49998185077168966, 0.12149027323507622, 0.5695752234065471)","[70, 86, 95, 1054, 1063, 1495]",0.556584365969802
62,335,"[1, 17, 44]",0.00016900008947586727,"(0.49998185077168966, 0.12149027323507622, 0.7546990265962554)","[70, 86, 113, 1054, 1081, 2134]",-2.0125600312434457
63,338,"[1, 17, 59]",0.00018211588320314322,"(0.49998185077168966, 0.12149027323507622, 0.7669734810568664)","[70, 86, 128, 1054, 1096, 2419]",-5.786425439042835
64,345,"[1, 18, 35]",0.00021787786413171286,"(0.49998185077168966, 0.7835146145569394, 0.33537492926778323)","[70, 87, 104, 1107, 1124, 1855]",-2.8128960440490802
65,346,"[1, 18, 42]",0.0001751523180982914,"(0.49998185077168966, 0.7835146145569394, 0.724606788629045)","[70, 87, 111, 1107, 1131, 2079]",-1.275962943170029
66,348,"[1, 18, 51]",0.005327260043738006,"(0.49998185077168966, 0.7835146145569394, 0.17740160095935809)","[70, 87, 120, 1107, 1140, 2295]",-2.436268677708947
67,356,"[1, 19, 25]",0.0009194131525131988,"(0.49998185077168966, 0.6300744453898051, 0.5136532791648738)","[70, 88, 94, 1159, 1165, 1450]",-4.188348906997078
68,357,"[1, 19, 31]",0.00021720800047057322,"(0.49998185077168966, 0.6300744453898051, 0.743280985190081)","[70, 88, 100, 1159, 1171, 1705]",-2.1634045994808773
69,358,"[1, 19, 34]",0.00020970168056632594,"(0.49998185077168966, 0.6300744453898051, 0.5706849380400286)","[70, 88, 103, 1159, 1174, 1819]",-2.7575474010194263
70,361,"[1, 19, 39]",0.0005176687362622339,"(0.49998185077168966, 0.6300744453898051, 0.6664996628191964)","[70, 88, 108, 1159, 1179, 1989]",-4.750668565871397
71,363,"[1, 19, 56]",0.0004354058623788353,"(0.49998185077168966, 0.6300744453898051, 0.554968254743988)","[70, 88, 125, 1159, 1196, 2380]",-5.596449321516971
72,367,"[1, 20, 25]",0.00022151842576335272,"(0.49998185077168966, 0.5720859720750904, 0.5136532791648738)","[70, 89, 94, 1210, 1215, 1450]",-3.4618582345598057
73,369,"[1, 20, 35]",0.014071464844867074,"(0.49998185077168966, 0.5720859720750904, 0.33537492926778323)","[70, 89, 104, 1210, 1225, 1855]",-3.086618246866392
74,371,"[1, 20, 39]",0.000566928926731266,"(0.49998185077168966, 0.5720859720750904, 0.6664996628191964)","[70, 89, 108, 1210, 1229, 1989]",-4.183531127132447
75,380,"[1, 22, 27]",0.004648930330575076,"(0.49998185077168966, 0.6461832183307407, 0.4614362905719886)","[70, 91, 96, 1309, 1314, 1539]",-6.622925233379844
76,383,"[1, 22, 35]",0.010966387228544065,"(0.49998185077168966, 0.6461832183307407, 0.33537492926778323)","[70, 91, 104, 1309, 1322, 1855]",-3.3692557280733286
77,385,"[1, 22, 42]",0.013478876451788909,"(0.49998185077168966, 0.6461832183307407, 0.724606788629045)","[70, 91, 111, 1309, 1329, 2079]",-3.2319569680134173
78,392,"[1, 22, 57]",0.0008824314231000131,"(0.49998185077168966, 0.6461832183307407, 0.3752167467239119)","[70, 91, 126, 1309, 1344, 2394]",-6.562508016803373
79,394,"[1, 22, 59]",0.007140915760605501,"(0.49998185077168966, 0.6461832183307407, 0.7669734810568664)","[70, 91, 128, 1309, 1346, 2419]",-1.8002658310507247
80,395,"[1, 22, 60]",0.0014064205985151483,"(0.49998185077168966, 0.6461832183307407, 0.3315585371693849)","[70, 91, 129, 1309, 1347, 2430]",-3.47448337585368
81,398,"[1, 25, 34]",0.003232112989607524,"(0.49998185077168966, 0.5136532791648738, 0.5706849380400286)","[70, 94, 103, 1450, 1459, 1819]",-1.4487265202652821
82,401,"[1, 25, 44]",0.00012941642646639883,"(0.49998185077168966, 0.5136532791648738, 0.7546990265962554)","[70, 94, 113, 1450, 1469, 2134]",-1.5380156109526055
83,403,"[1, 25, 53]",0.01780861017287677,"(0.49998185077168966, 0.5136532791648738, 0.6929615560576818)","[70, 94, 122, 1450, 1478, 2332]",-0.7438561493345617
84,406,"[1, 25, 57]",0.0012100755819642451,"(0.49998185077168966, 0.5136532791648738, 0.3752167467239119)","[70, 94, 126, 1450, 1482, 2394]",-1.738278578595164
85,407,"[1, 25, 59]",0.0006157197570273382,"(0.49998185077168966, 0.5136532791648738, 0.7669734810568664)","[70, 94, 128, 1450, 1484, 2419]",-1.5443191779651642
86,410,"[1, 26, 38]",0.006031227470620071,"(0.49998185077168966, 0.5695752234065471, 0.527103458428814)","[70, 95, 107, 1495, 1507, 1957]",-1.3245863555751303
87,411,"[1, 26, 42]",0.0008930332752345664,"(0.49998185077168966, 0.5695752234065471, 0.724606788629045)","[70, 95, 111, 1495, 1511, 2079]",-3.6865632564370934
88,413,"[1, 26, 48]",0.0004550076676219651,"(0.49998185077168966, 0.5695752234065471, 0.7749484841259784)","[70, 95, 117, 1495, 1517, 2232]",-2.8788708096340017
89,415,"[1, 26, 59]",0.00017125743117375216,"(0.49998185077168966, 0.5695752234065471, 0.7669734810568664)","[70, 95, 128, 1495, 1528, 2419]",-4.117633885370944
90,419,"[1, 27, 31]",0.002187276076142584,"(0.49998185077168966, 0.4614362905719886, 0.743280985190081)","[70, 96, 100, 1539, 1543, 1705]",-2.2956193471944655
91,421,"[1, 27, 37]",0.0014297974328434922,"(0.49998185077168966, 0.4614362905719886, 0.7119573782078203)","[70, 96, 106, 1539, 1549, 1924]",-3.1217944855257294
92,423,"[1, 27, 53]",0.008295549434331102,"(0.49998185077168966, 0.4614362905719886, 0.6929615560576818)","[70, 96, 122, 1539, 1565, 2332]",-6.336188163527673
93,427,"[1, 27, 58]",0.008595997365549245,"(0.49998185077168966, 0.4614362905719886, 0.29473014448430146)","[70, 96, 127, 1539, 1570, 2407]",-5.762992115931018
94,433,"[1, 31, 44]",0.01458863465808092,"(0.49998185077168966, 0.743280985190081, 0.7546990265962554)","[70, 100, 113, 1705, 1718, 2134]",-0.1319435653899177
95,436,"[1, 31, 53]",0.0007080445712463589,"(0.49998185077168966, 0.743280985190081, 0.6929615560576818)","[70, 100, 122, 1705, 1727, 2332]",-1.2073895813426745
96,437,"[1, 31, 59]",0.0056623021609592565,"(0.49998185077168966, 0.743280985190081, 0.7669734810568664)","[70, 100, 128, 1705, 1733, 2419]",-0.516504955215332
97,447,"[1, 34, 49]",0.0005390447732069308,"(0.49998185077168966, 0.5706849380400286, 0.6694169451364081)","[70, 103, 118, 1819, 1834, 2254]",-0.9767200596844248
98,460,"[1, 35, 57]",0.0005034774728374646,"(0.49998185077168966, 0.33537492926778323, 0.3752167467239119)","[70, 104, 126, 1855, 1877, 2394]",-4.327791759940298
99,461,"[1, 35, 60]",0.0003694670598682709,"(0.49998185077168966, 0.33537492926778323, 0.3315585371693849)","[70, 104, 129, 1855, 1880, 2430]",-0.7762032538534314
100,462,"[1, 36, 38]",0.0014264805676950643,"(0.49998185077168966, 0.417535843086636, 0.527103458428814)","[70, 105, 107, 1890, 1892, 1957]",-1.0103384659151349
101,464,"[1, 36, 53]",0.001108975946979447,"(0.49998185077168966, 0.417535843086636, 0.6929615560576818)","[70, 105, 122, 1890, 1907, 2332]",-4.466009285141059
102,469,"[1, 36, 64]",0.0017502919114327573,"(0.49998185077168966, 0.417535843086636, 0.24591017899597173)","[70, 105, 133, 1890, 1918, 2464]",-4.607717308461255
103,475,"[1, 37, 59]",0.0007506741808643615,"(0.49998185077168966, 0.7119573782078203, 0.7669734810568664)","[70, 106, 128, 1924, 1946, 2419]",-1.0026792421161126
104,495,"[1, 42, 49]",0.0003081562598169548,"(0.49998185077168966, 0.724606788629045, 0.6694169451364081)","[70, 111, 118, 2079, 2086, 2254]",-1.0987022537406368
105,498,"[1, 42, 57]",0.004813610867402813,"(0.49998185077168966, 0.724606788629045, 0.3752167467239119)","[70, 111, 126, 2079, 2094, 2394]",0.15918761744810794
106,500,"[1, 42, 60]",0.006296072257307811,"(0.49998185077168966, 0.724606788629045, 0.3315585371693849)","[70, 111, 129, 2079, 2097, 2430]",-3.1430484964444148
107,501,"[1, 42, 69]",0.0017744685088699548,"(0.49998185077168966, 0.724606788629045, 0.17619630909550654)","[70, 111, 138, 2079, 2106, 2484]",-2.0877846640888684
108,502,"[1, 44, 51]",0.001097442670261982,"(0.49998185077168966, 0.7546990265962554, 0.17740160095935809)","[70, 113, 120, 2134, 2141, 2295]",-3.349045064820676
109,525,"[1, 51, 59]",0.00015667464536943423,"(0.49998185077168966, 0.17740160095935809, 0.7669734810568664)","[70, 120, 128, 2295, 2303, 2419]",-4.200048524347547
110,532,"[1, 53, 65]",0.001080446778227346,"(0.49998185077168966, 0.6929615560576818, 0.18500597916690042)","[70, 122, 134, 2332, 2344, 2470]",-4.717332402662429
111,533,"[1, 55, 59]",0.001507853389744995,"(0.49998185077168966, 0.13609844861089476, 0.7669734810568664)","[70, 124, 128, 2365, 2369, 2419]",-4.782453708212232
112,543,"[1, 57, 69]",0.0006367467582093994,"(0.49998185077168966, 0.3752167467239119, 0.17619630909550654)","[70, 126, 138, 2394, 2406, 2484]",-3.6927624385139914
113,554,"[2, 3, 19]",0.05122968357575811,"(0.688047672625483, 0.5495562031519184, 0.6300744453898051)","[139, 140, 156, 207, 223, 1159]",1.1630592353344937
114,555,"[2, 3, 37]",0.002108358003428679,"(0.688047672625483, 0.5495562031519184, 0.7119573782078203)","[139, 140, 174, 207, 241, 1924]",-2.914048022478333
115,556,"[2, 3, 38]",0.0015905970013219554,"(0.688047672625483, 0.5495562031519184, 0.527103458428814)","[139, 140, 175, 207, 242, 1957]",-3.182194103317812
116,570,"[2, 4, 42]",0.001522020949703586,"(0.688047672625483, 0.3176546996536808, 0.724606788629045)","[139, 141, 179, 274, 312, 2079]",-2.6924311999779675
117,572,"[2, 4, 60]",0.0008933493933735653,"(0.688047672625483, 0.3176546996536808, 0.3315585371693849)","[139, 141, 197, 274, 330, 2430]",-1.2021371488446952
118,573,"[2, 4, 65]",0.01175994073870485,"(0.688047672625483, 0.3176546996536808, 0.18500597916690042)","[139, 141, 202, 274, 335, 2470]",-3.0222250854233916
119,576,"[2, 5, 11]",0.0021467688801624536,"(0.688047672625483, 0.29413575553854476, 0.510289005147127)","[139, 142, 148, 340, 346, 715]",-1.2993800490664436
120,581,"[2, 5, 37]",0.00013327598698177,"(0.688047672625483, 0.29413575553854476, 0.7119573782078203)","[139, 142, 174, 340, 372, 1924]",-1.6182584401052065
121,590,"[2, 6, 33]",0.00031013753247830265,"(0.688047672625483, 0.3529843841154726, 0.3869565622296357)","[139, 143, 170, 405, 432, 1782]",-0.727462948002924
122,598,"[2, 6, 53]",0.003873631424686721,"(0.688047672625483, 0.3529843841154726, 0.6929615560576818)","[139, 143, 190, 405, 452, 2332]",-3.142743104870558
123,600,"[2, 9, 11]",0.06454448702465566,"(0.688047672625483, 0.7088425892470451, 0.510289005147127)","[139, 146, 148, 594, 596, 715]",1.957994731521584
124,602,"[2, 9, 14]",0.0022642408860370105,"(0.688047672625483, 0.7088425892470451, 0.6308921406693897)","[139, 146, 151, 594, 599, 889]",-1.6625783805186138
125,604,"[2, 9, 24]",0.00033088267440410717,"(0.688047672625483, 0.7088425892470451, 0.6984004471036858)","[139, 146, 161, 594, 609, 1404]",-2.2935262363908393
126,606,"[2, 9, 37]",0.007136996716633825,"(0.688047672625483, 0.7088425892470451, 0.7119573782078203)","[139, 146, 174, 594, 622, 1924]",-0.8529555704528633
127,615,"[2, 11, 16]",0.0027337495606964534,"(0.688047672625483, 0.510289005147127, 0.608098102884549)","[139, 148, 153, 715, 720, 1000]",-4.452319843367675
128,620,"[2, 11, 38]",0.021258872880746123,"(0.688047672625483, 0.510289005147127, 0.527103458428814)","[139, 148, 175, 715, 742, 1957]",-1.2459802002873985
129,622,"[2, 11, 46]",0.0007546503075597031,"(0.688047672625483, 0.510289005147127, 0.3507441699681544)","[139, 148, 183, 715, 750, 2185]",-3.9463242511507426
130,623,"[2, 11, 51]",0.015145591686104532,"(0.688047672625483, 0.510289005147127, 0.17740160095935809)","[139, 148, 188, 715, 755, 2295]",-0.3564922094037064
131,632,"[2, 13, 39]",0.0005577321654953205,"(0.688047672625483, 0.7003384275711317, 0.6664996628191964)","[139, 150, 176, 832, 858, 1989]",-1.0690677221161096
132,636,"[2, 13, 65]",0.0007468540658251107,"(0.688047672625483, 0.7003384275711317, 0.18500597916690042)","[139, 150, 202, 832, 884, 2470]",-1.3139790520310406
133,643,"[2, 14, 35]",0.0018231962426815717,"(0.688047672625483, 0.6308921406693897, 0.33537492926778323)","[139, 151, 172, 889, 910, 1855]",-1.1333005844744974
134,655,"[2, 16, 38]",0.0006579487879845704,"(0.688047672625483, 0.608098102884549, 0.527103458428814)","[139, 153, 175, 1000, 1022, 1957]",-7.891534944572239
135,659,"[2, 17, 19]",0.0010376484204825116,"(0.688047672625483, 0.12149027323507622, 0.6300744453898051)","[139, 154, 156, 1054, 1056, 1159]",-2.0366266369239767
136,662,"[2, 17, 60]",0.00046209360973111283,"(0.688047672625483, 0.12149027323507622, 0.3315585371693849)","[139, 154, 197, 1054, 1097, 2430]",-1.2635877072847066
137,666,"[2, 19, 35]",0.0009688305534146835,"(0.688047672625483, 0.6300744453898051, 0.33537492926778323)","[139, 156, 172, 1159, 1175, 1855]",-2.4404064026790167
138,675,"[2, 30, 42]",0.00013100310526573561,"(0.688047672625483, 0.8438054875017839, 0.724606788629045)","[139, 167, 179, 1665, 1677, 2079]",-1.1993405730952418
139,676,"[2, 30, 43]",0.0004834111446525958,"(0.688047672625483, 0.8438054875017839, 0.36844417591386935)","[139, 167, 180, 1665, 1678, 2107]",-2.369517970644548
140,686,"[2, 33, 53]",0.0005553281283524527,"(0.688047672625483, 0.3869565622296357, 0.6929615560576818)","[139, 170, 190, 1782, 1802, 2332]",-2.7417399790883152
141,693,"[2, 37, 51]",0.001425213949501572,"(0.688047672625483, 0.7119573782078203, 0.17740160095935809)","[139, 174, 188, 1924, 1938, 2295]",-0.9679699721613765
142,697,"[2, 38, 51]",0.0009150866609346521,"(0.688047672625483, 0.527103458428814, 0.17740160095935809)","[139, 175, 188, 1957, 1970, 2295]",-2.783324012046137
143,698,"[2, 38, 60]",0.017601357931850494,"(0.688047672625483, 0.527103458428814, 0.3315585371693849)","[139, 175, 197, 1957, 1979, 2430]",-2.062499740307416
144,708,"[2, 42, 51]",0.00013521313655581033,"(0.688047672625483, 0.724606788629045, 0.17740160095935809)","[139, 179, 188, 2079, 2088, 2295]",-0.46668366340290657
145,712,"[2, 43, 51]",0.0012137667048434798,"(0.688047672625483, 0.36844417591386935, 0.17740160095935809)","[139, 180, 188, 2107, 2115, 2295]",-1.1942409328098655
146,721,"[2, 51, 65]",0.0009442119935923046,"(0.688047672625483, 0.17740160095935809, 0.18500597916690042)","[139, 188, 202, 2295, 2309, 2470]",-0.9357567498264698
147,724,"[2, 65, 66]",6.717921816421795e-05,"(0.688047672625483, 0.18500597916690042, 0.7780417035904091)","[139, 202, 203, 2470, 2471, 2475]",-1.0581448841502188
148,725,"[2, 66, 69]",0.00021043096735563977,"(0.688047672625483, 0.7780417035904091, 0.17619630909550654)","[139, 203, 206, 2475, 2478, 2484]",-1.9305134110278148
149,734,"[3, 5, 37]",0.00042544384977307007,"(0.5495562031519184, 0.29413575553854476, 0.7119573782078203)","[207, 209, 241, 340, 372, 1924]",-5.668329611850147
150,741,"[3, 10, 20]",0.00010497578708751545,"(0.5495562031519184, 0.34032373544092054, 0.5720859720750904)","[207, 214, 224, 655, 665, 1210]",-2.9036303305089435
151,742,"[3, 10, 22]",6.107057000644153e-05,"(0.5495562031519184, 0.34032373544092054, 0.6461832183307407)","[207, 214, 226, 655, 667, 1309]",-2.9511467298007155
152,744,"[3, 10, 37]",0.00046305378873770725,"(0.5495562031519184, 0.34032373544092054, 0.7119573782078203)","[207, 214, 241, 655, 682, 1924]",-0.7188781310699355
153,756,"[3, 11, 31]",0.0004944994746946802,"(0.5495562031519184, 0.510289005147127, 0.743280985190081)","[207, 215, 235, 715, 735, 1705]",-4.420278916522381
154,760,"[3, 11, 44]",0.000550082396391991,"(0.5495562031519184, 0.510289005147127, 0.7546990265962554)","[207, 215, 248, 715, 748, 2134]",-0.649817021069552
155,761,"[3, 11, 51]",0.007737046432746641,"(0.5495562031519184, 0.510289005147127, 0.17740160095935809)","[207, 215, 255, 715, 755, 2295]",-1.663060498855713
156,765,"[3, 11, 62]",0.0006830844199749002,"(0.5495562031519184, 0.510289005147127, 0.6333836754101867)","[207, 215, 266, 715, 766, 2449]",-4.36150527255989
157,773,"[3, 13, 56]",0.0005089444720546803,"(0.5495562031519184, 0.7003384275711317, 0.554968254743988)","[207, 217, 260, 832, 875, 2380]",-0.8401538475169161
158,775,"[3, 13, 68]",0.0010629955308855633,"(0.5495562031519184, 0.7003384275711317, 0.5195078658460277)","[207, 217, 272, 832, 887, 2482]",-0.5374551073157221
159,777,"[3, 14, 19]",8.489858755687572e-05,"(0.5495562031519184, 0.6308921406693897, 0.6300744453898051)","[207, 218, 223, 889, 894, 1159]",-2.137454111375199
160,783,"[3, 14, 50]",0.009027007171286853,"(0.5495562031519184, 0.6308921406693897, 0.6503999477015093)","[207, 218, 254, 889, 925, 2275]",-2.0628984976751745
