,0,1,2,3,4,5
43,72,"[0, 16, 24]",0.0321638222160445,"(0.5721194185018066, 0.5, 0.5721194185018066)","[0, 16, 24, 1000, 1008, 1404]",-0.2941853217635124
44,73,"[0, 16, 37]",0.03317240378405088,"(0.5721194185018066, 0.5, 0.5721194185018066)","[0, 16, 37, 1000, 1021, 1924]",-8.808056702699268
45,74,"[0, 16, 39]",0.1919884040280469,"(0.5721194185018066, 0.5, 0.5194401499104796)","[0, 16, 39, 1000, 1023, 1989]",3.8751757816365497
46,75,"[0, 16, 41]",0.044217419163354324,"(0.5721194185018066, 0.5, 0.42788058149819347)","[0, 16, 41, 1000, 1025, 2050]",-2.0852866682427162
47,76,"[0, 16, 42]",0.03496072057130133,"(0.5721194185018066, 0.5, 0.6604672083701222)","[0, 16, 42, 1000, 1026, 2079]",-2.8979894400081783
48,77,"[0, 16, 47]",0.19313406903100702,"(0.5721194185018066, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",10.525370460253232
49,78,"[0, 16, 50]",0.023117677406487867,"(0.5721194185018066, 0.5, 0.5721194185018066)","[0, 16, 50, 1000, 1034, 2275]",-2.000179000447872
50,80,"[0, 16, 55]",0.015515633350410046,"(0.5721194185018066, 0.5, 0.3480934077571115)","[0, 16, 55, 1000, 1039, 2365]",-2.9672867685748656
51,81,"[0, 16, 58]",0.029457431959829965,"(0.5721194185018066, 0.5, 0.42788058149819347)","[0, 16, 58, 1000, 1042, 2407]",0.34603465149532653
52,82,"[0, 16, 66]",0.07660390510267678,"(0.5721194185018066, 0.5, 0.6671678470027086)","[0, 16, 66, 1000, 1050, 2475]",0.3035098073584592
53,84,"[0, 17, 24]",0.06327407061557044,"(0.5721194185018066, 0.2750344806668674, 0.5721194185018066)","[0, 17, 24, 1054, 1061, 1404]",-1.7549657796662217
54,85,"[0, 17, 41]",0.03272867742049128,"(0.5721194185018066, 0.2750344806668674, 0.42788058149819347)","[0, 17, 41, 1054, 1078, 2050]",-1.4844486977667355
55,87,"[0, 17, 44]",0.06212162259759222,"(0.5721194185018066, 0.2750344806668674, 0.7188540855619996)","[0, 17, 44, 1054, 1081, 2134]",1.0197385680770692
56,88,"[0, 17, 54]",0.06717581744764477,"(0.5721194185018066, 0.2750344806668674, 0.3914650240581)","[0, 17, 54, 1054, 1091, 2349]",0.20258452930559478
57,89,"[0, 17, 55]",0.03988824226524511,"(0.5721194185018066, 0.2750344806668674, 0.3480934077571115)","[0, 17, 55, 1054, 1092, 2365]",-4.3744907799294435
58,91,"[0, 17, 65]",0.06909128795310208,"(0.5721194185018066, 0.2750344806668674, 0.2750344806668674)","[0, 17, 65, 1054, 1102, 2470]",-0.6318901691833496
59,92,"[0, 17, 67]",0.014906901687568237,"(0.5721194185018066, 0.2750344806668674, 0.5721194185018066)","[0, 17, 67, 1054, 1104, 2479]",-4.079249445543894
60,93,"[0, 20, 21]",0.024585897709483637,"(0.5721194185018066, 0.5, 0.6671678470027086)","[0, 20, 21, 1210, 1211, 1260]",-5.4890503992818775
61,95,"[0, 20, 37]",0.015561194885026535,"(0.5721194185018066, 0.5, 0.5721194185018066)","[0, 20, 37, 1210, 1227, 1924]",-3.9279329466709907
62,96,"[0, 20, 39]",0.021067028219219554,"(0.5721194185018066, 0.5, 0.5194401499104796)","[0, 20, 39, 1210, 1229, 1989]",-6.286655502579114
63,97,"[0, 20, 41]",0.010811241132666568,"(0.5721194185018066, 0.5, 0.42788058149819347)","[0, 20, 41, 1210, 1231, 2050]",-8.501180001967956
64,98,"[0, 20, 47]",0.022693291015788,"(0.5721194185018066, 0.5, 0.5)","[0, 20, 47, 1210, 1237, 2209]",-5.48207338055965
65,100,"[0, 20, 50]",0.000527704934410384,"(0.5721194185018066, 0.5, 0.5721194185018066)","[0, 20, 50, 1210, 1240, 2275]",-4.3974275232432
66,102,"[0, 20, 55]",0.0069917909403604955,"(0.5721194185018066, 0.5, 0.3480934077571115)","[0, 20, 55, 1210, 1245, 2365]",-3.6329983988611136
67,106,"[0, 21, 39]",0.10805404807027878,"(0.5721194185018066, 0.6671678470027086, 0.5194401499104796)","[0, 21, 39, 1260, 1278, 1989]",-0.03610579150673132
68,107,"[0, 21, 42]",0.016877598632343015,"(0.5721194185018066, 0.6671678470027086, 0.6604672083701222)","[0, 21, 42, 1260, 1281, 2079]",-2.584734873648525
69,110,"[0, 21, 55]",0.012158027068205334,"(0.5721194185018066, 0.6671678470027086, 0.3480934077571115)","[0, 21, 55, 1260, 1294, 2365]",-4.231298356779927
70,111,"[0, 21, 56]",0.017846285243754322,"(0.5721194185018066, 0.6671678470027086, 0.5210510273679134)","[0, 21, 56, 1260, 1295, 2380]",-4.114517461323999
71,114,"[0, 21, 66]",0.003921049419930654,"(0.5721194185018066, 0.6671678470027086, 0.6671678470027086)","[0, 21, 66, 1260, 1305, 2475]",-2.711928243118944
72,116,"[0, 24, 41]",0.043745019367342416,"(0.5721194185018066, 0.5721194185018066, 0.42788058149819347)","[0, 24, 41, 1404, 1421, 2050]",1.115909963804265
73,121,"[0, 24, 58]",0.04748823854854054,"(0.5721194185018066, 0.5721194185018066, 0.42788058149819347)","[0, 24, 58, 1404, 1438, 2407]",-10.065717155074008
74,123,"[0, 24, 65]",0.008538141069436215,"(0.5721194185018066, 0.5721194185018066, 0.2750344806668674)","[0, 24, 65, 1404, 1445, 2470]",-4.220373593647631
75,128,"[0, 28, 47]",0.05219757617243842,"(0.5721194185018066, 0.42788058149819347, 0.5)","[0, 28, 47, 1582, 1601, 2209]",-0.03722554001887346
76,129,"[0, 28, 53]",0.08790434750908131,"(0.5721194185018066, 0.42788058149819347, 0.5721194185018066)","[0, 28, 53, 1582, 1607, 2332]",2.9317814602786463
77,130,"[0, 28, 55]",0.05686617488873892,"(0.5721194185018066, 0.42788058149819347, 0.3480934077571115)","[0, 28, 55, 1582, 1609, 2365]",-1.278641425507533
78,132,"[0, 28, 65]",0.011020590094887312,"(0.5721194185018066, 0.42788058149819347, 0.2750344806668674)","[0, 28, 65, 1582, 1619, 2470]",-3.758155643292311
79,133,"[0, 28, 66]",0.04356758305301386,"(0.5721194185018066, 0.42788058149819347, 0.6671678470027086)","[0, 28, 66, 1582, 1620, 2475]",-3.06572432633844
80,134,"[0, 28, 67]",0.004079512123127477,"(0.5721194185018066, 0.42788058149819347, 0.5721194185018066)","[0, 28, 67, 1582, 1621, 2479]",-2.1000485688835226
81,135,"[0, 37, 39]",0.06955088765040367,"(0.5721194185018066, 0.5721194185018066, 0.5194401499104796)","[0, 37, 39, 1924, 1926, 1989]",0.11835580164714088
82,139,"[0, 37, 54]",0.02301213704141498,"(0.5721194185018066, 0.5721194185018066, 0.3914650240581)","[0, 37, 54, 1924, 1941, 2349]",0.352185136916086
83,140,"[0, 37, 58]",5.316935152575933e-05,"(0.5721194185018066, 0.5721194185018066, 0.42788058149819347)","[0, 37, 58, 1924, 1945, 2407]",-7.711031333113709
84,144,"[0, 39, 44]",0.08356851316132172,"(0.5721194185018066, 0.5194401499104796, 0.7188540855619996)","[0, 39, 44, 1989, 1994, 2134]",2.7861129103114095
85,146,"[0, 39, 47]",0.13378179427330933,"(0.5721194185018066, 0.5194401499104796, 0.5)","[0, 39, 47, 1989, 1997, 2209]",1.9477650683193133
86,147,"[0, 39, 49]",0.0008149641990039331,"(0.5721194185018066, 0.5194401499104796, 0.5721194185018066)","[0, 39, 49, 1989, 1999, 2254]",-1.4790829728858519
87,149,"[0, 39, 55]",0.024884847893196782,"(0.5721194185018066, 0.5194401499104796, 0.3480934077571115)","[0, 39, 55, 1989, 2005, 2365]",-3.5652783563314596
88,150,"[0, 39, 56]",0.07185831171766424,"(0.5721194185018066, 0.5194401499104796, 0.5210510273679134)","[0, 39, 56, 1989, 2006, 2380]",-1.5136072770492603
89,151,"[0, 39, 58]",0.030035465269534583,"(0.5721194185018066, 0.5194401499104796, 0.42788058149819347)","[0, 39, 58, 1989, 2008, 2407]",-0.20722520694694424
90,152,"[0, 39, 61]",0.03750403089233072,"(0.5721194185018066, 0.5194401499104796, 0.5)","[0, 39, 61, 1989, 2011, 2440]",0.828607577318559
91,154,"[0, 41, 49]",0.020626904509781968,"(0.5721194185018066, 0.42788058149819347, 0.5721194185018066)","[0, 41, 49, 2050, 2058, 2254]",-0.7782500569424697
92,155,"[0, 41, 53]",0.07583248998347517,"(0.5721194185018066, 0.42788058149819347, 0.5721194185018066)","[0, 41, 53, 2050, 2062, 2332]",0.14280300083511932
93,157,"[0, 41, 55]",0.002835437786984939,"(0.5721194185018066, 0.42788058149819347, 0.3480934077571115)","[0, 41, 55, 2050, 2064, 2365]",-6.903934173749004
94,158,"[0, 41, 56]",0.03293513493106267,"(0.5721194185018066, 0.42788058149819347, 0.5210510273679134)","[0, 41, 56, 2050, 2065, 2380]",-1.1934676374154471
95,159,"[0, 41, 65]",0.006904896758913601,"(0.5721194185018066, 0.42788058149819347, 0.2750344806668674)","[0, 41, 65, 2050, 2074, 2470]",-2.2019512879374217
96,160,"[0, 41, 66]",0.0693855905363662,"(0.5721194185018066, 0.42788058149819347, 0.6671678470027086)","[0, 41, 66, 2050, 2075, 2475]",2.3986926678950002
97,161,"[0, 42, 46]",0.08557464151052174,"(0.5721194185018066, 0.6604672083701222, 0.4789489726320866)","[0, 42, 46, 2079, 2083, 2185]",-3.0408129014096854
98,163,"[0, 42, 49]",0.0485581528682212,"(0.5721194185018066, 0.6604672083701222, 0.5721194185018066)","[0, 42, 49, 2079, 2086, 2254]",-0.9590581396189339
99,167,"[0, 42, 67]",0.06287592011313904,"(0.5721194185018066, 0.6604672083701222, 0.5721194185018066)","[0, 42, 67, 2079, 2104, 2479]",0.4182855971927921
100,169,"[0, 44, 56]",0.049873201798562396,"(0.5721194185018066, 0.7188540855619996, 0.5210510273679134)","[0, 44, 56, 2134, 2146, 2380]",-2.3012139581138324
101,172,"[0, 44, 65]",0.003952841088382497,"(0.5721194185018066, 0.7188540855619996, 0.2750344806668674)","[0, 44, 65, 2134, 2155, 2470]",-4.051928327456311
102,174,"[0, 46, 47]",0.17811161699047764,"(0.5721194185018066, 0.4789489726320866, 0.5)","[0, 46, 47, 2185, 2186, 2209]",0.5648730384240999
103,175,"[0, 46, 56]",0.17772453238710423,"(0.5721194185018066, 0.4789489726320866, 0.5210510273679134)","[0, 46, 56, 2185, 2195, 2380]",-1.0495256774623503
104,176,"[0, 46, 58]",0.01441180051744817,"(0.5721194185018066, 0.4789489726320866, 0.42788058149819347)","[0, 46, 58, 2185, 2197, 2407]",-7.967607741994261
105,178,"[0, 46, 66]",0.03662109865448551,"(0.5721194185018066, 0.4789489726320866, 0.6671678470027086)","[0, 46, 66, 2185, 2205, 2475]",-4.556795039261226
106,181,"[0, 47, 53]",0.009284553379559843,"(0.5721194185018066, 0.5, 0.5721194185018066)","[0, 47, 53, 2209, 2215, 2332]",-2.1768582269319054
107,182,"[0, 47, 54]",0.018953585176282046,"(0.5721194185018066, 0.5, 0.3914650240581)","[0, 47, 54, 2209, 2216, 2349]",0.820026227728313
108,184,"[0, 47, 61]",0.03874814027743943,"(0.5721194185018066, 0.5, 0.5)","[0, 47, 61, 2209, 2223, 2440]",0.1315812198418147
109,185,"[0, 47, 66]",0.0043265243831008115,"(0.5721194185018066, 0.5, 0.6671678470027086)","[0, 47, 66, 2209, 2228, 2475]",-6.315209639464516
110,186,"[0, 47, 67]",0.1115705185385874,"(0.5721194185018066, 0.5, 0.5721194185018066)","[0, 47, 67, 2209, 2229, 2479]",2.572898770936625
111,187,"[0, 49, 54]",0.007016261482995399,"(0.5721194185018066, 0.5721194185018066, 0.3914650240581)","[0, 49, 54, 2254, 2259, 2349]",-1.7593315264557714
112,188,"[0, 49, 55]",0.0464574880043592,"(0.5721194185018066, 0.5721194185018066, 0.3480934077571115)","[0, 49, 55, 2254, 2260, 2365]",-1.993725647607398
113,191,"[0, 49, 65]",0.015038344193240032,"(0.5721194185018066, 0.5721194185018066, 0.2750344806668674)","[0, 49, 65, 2254, 2270, 2470]",-2.148347318615179
114,196,"[0, 53, 55]",0.02222363681000031,"(0.5721194185018066, 0.5721194185018066, 0.3480934077571115)","[0, 53, 55, 2332, 2334, 2365]",-7.618951766587912
115,197,"[0, 53, 56]",0.07220416679952188,"(0.5721194185018066, 0.5721194185018066, 0.5210510273679134)","[0, 53, 56, 2332, 2335, 2380]",-3.488399444850507
116,200,"[0, 54, 61]",0.05789584753708109,"(0.5721194185018066, 0.3914650240581, 0.5)","[0, 54, 61, 2349, 2356, 2440]",-8.48089714143288
117,202,"[0, 54, 67]",0.0011157642689009933,"(0.5721194185018066, 0.3914650240581, 0.5721194185018066)","[0, 54, 67, 2349, 2362, 2479]",-5.727093090559867
118,205,"[0, 56, 65]",0.04099401054311507,"(0.5721194185018066, 0.5210510273679134, 0.2750344806668674)","[0, 56, 65, 2380, 2389, 2470]",-5.186052951018376
119,212,"[1, 2, 4]",0.035827624320486716,"(0.5, 0.5721194185018066, 0.42788058149819347)","[70, 71, 73, 139, 141, 274]",-4.979883882045378
120,217,"[1, 2, 19]",0.004473447916876038,"(0.5, 0.5721194185018066, 0.5958093624679819)","[70, 71, 88, 139, 156, 1159]",-7.5745413436713775
121,218,"[1, 2, 35]",0.020049251853550838,"(0.5, 0.5721194185018066, 0.42788058149819347)","[70, 71, 104, 139, 172, 1855]",0.5210683484289795
122,221,"[1, 2, 39]",0.08780389746300798,"(0.5, 0.5721194185018066, 0.5194401499104796)","[70, 71, 108, 139, 176, 1989]",4.476022426153367
123,229,"[1, 3, 14]",0.07087568235116735,"(0.5, 0.5340024433576546, 0.620008274232855)","[70, 72, 83, 207, 218, 889]",0.30662041863606504
124,231,"[1, 3, 20]",0.023911215730235396,"(0.5, 0.5340024433576546, 0.5)","[70, 72, 89, 207, 224, 1210]",-1.611637126074907
125,234,"[1, 3, 31]",0.0809953968920386,"(0.5, 0.5340024433576546, 0.6058481237186407)","[70, 72, 100, 207, 235, 1705]",3.246701982888247
126,235,"[1, 3, 34]",0.014747058649527507,"(0.5, 0.5340024433576546, 0.5)","[70, 72, 103, 207, 238, 1819]",-9.397506089302926
127,236,"[1, 3, 37]",0.012523789745156345,"(0.5, 0.5340024433576546, 0.5721194185018066)","[70, 72, 106, 207, 241, 1924]",-0.860655782776309
128,237,"[1, 3, 38]",0.01141276117181112,"(0.5, 0.5340024433576546, 0.5)","[70, 72, 107, 207, 242, 1957]",-0.5976480572717637
129,241,"[1, 3, 60]",0.020983481917761535,"(0.5, 0.5340024433576546, 0.3909993037982038)","[70, 72, 129, 207, 264, 2430]",-2.7006904244074406
130,242,"[1, 3, 69]",0.06012179482551399,"(0.5, 0.5340024433576546, 0.3328321529972914)","[70, 72, 138, 207, 273, 2484]",-2.4785929770771036
131,243,"[1, 4, 5]",0.0073554475314706845,"(0.5, 0.42788058149819347, 0.42788058149819347)","[70, 73, 74, 274, 275, 340]",-4.7489347606164
132,244,"[1, 4, 9]",0.044095935170050185,"(0.5, 0.42788058149819347, 0.6170722945477433)","[70, 73, 78, 274, 279, 594]",0.3297447418739061
133,246,"[1, 4, 15]",0.012558917866306897,"(0.5, 0.42788058149819347, 0.5721194185018066)","[70, 73, 84, 274, 285, 945]",-6.072370561916662
134,248,"[1, 4, 31]",0.09820483580124818,"(0.5, 0.42788058149819347, 0.6058481237186407)","[70, 73, 100, 274, 301, 1705]",-2.8305772653319368
135,249,"[1, 4, 35]",0.10086640234464714,"(0.5, 0.42788058149819347, 0.42788058149819347)","[70, 73, 104, 274, 305, 1855]",5.37649295977851
136,250,"[1, 4, 38]",0.0498154533557633,"(0.5, 0.42788058149819347, 0.5)","[70, 73, 107, 274, 308, 1957]",2.9509136987783506
137,251,"[1, 4, 39]",0.12272040552723446,"(0.5, 0.42788058149819347, 0.5194401499104796)","[70, 73, 108, 274, 309, 1989]",10.507598661658312
138,252,"[1, 4, 42]",0.029928939724073293,"(0.5, 0.42788058149819347, 0.6604672083701222)","[70, 73, 111, 274, 312, 2079]",-8.624131408884722
139,253,"[1, 4, 48]",0.006066014649714136,"(0.5, 0.42788058149819347, 0.5721194185018066)","[70, 73, 117, 274, 318, 2232]",-1.5927122795661122
140,255,"[1, 4, 57]",0.04135104890697885,"(0.5, 0.42788058149819347, 0.42788058149819347)","[70, 73, 126, 274, 327, 2394]",2.4416838914269547
141,257,"[1, 4, 60]",0.03498659355043866,"(0.5, 0.42788058149819347, 0.3909993037982038)","[70, 73, 129, 274, 330, 2430]",1.0447344068262971
142,258,"[1, 4, 64]",0.049801567734044316,"(0.5, 0.42788058149819347, 0.3328321529972914)","[70, 73, 133, 274, 334, 2464]",-0.13996819949992378
143,262,"[1, 5, 15]",0.01598070222014624,"(0.5, 0.42788058149819347, 0.5721194185018066)","[70, 74, 84, 340, 350, 945]",-5.944199198904517
144,267,"[1, 5, 31]",0.03569689605995996,"(0.5, 0.42788058149819347, 0.6058481237186407)","[70, 74, 100, 340, 366, 1705]",-16.339756668090683
145,269,"[1, 5, 36]",0.018034592884581195,"(0.5, 0.42788058149819347, 0.42788058149819347)","[70, 74, 105, 340, 371, 1890]",-6.906432218567203
146,270,"[1, 5, 37]",0.00888302251060154,"(0.5, 0.42788058149819347, 0.5721194185018066)","[70, 74, 106, 340, 372, 1924]",-18.90705026456895
147,271,"[1, 5, 38]",0.041515877230733356,"(0.5, 0.42788058149819347, 0.5)","[70, 74, 107, 340, 373, 1957]",-16.357441944905972
148,272,"[1, 5, 48]",0.00016010105090173848,"(0.5, 0.42788058149819347, 0.5721194185018066)","[70, 74, 117, 340, 383, 2232]",-15.138661447911389
149,273,"[1, 5, 49]",0.022171288361055738,"(0.5, 0.42788058149819347, 0.5721194185018066)","[70, 74, 118, 340, 384, 2254]",-6.447888617705649
150,274,"[1, 5, 53]",0.046514404714600256,"(0.5, 0.42788058149819347, 0.5721194185018066)","[70, 74, 122, 340, 388, 2332]",-18.715253639932985
151,275,"[1, 5, 55]",0.045355996213808196,"(0.5, 0.42788058149819347, 0.3480934077571115)","[70, 74, 124, 340, 390, 2365]",-14.975805674532456
152,281,"[1, 9, 18]",0.0159381717326225,"(0.5, 0.6170722945477433, 0.5721194185018066)","[70, 78, 87, 594, 603, 1107]",-4.4078209983557235
153,285,"[1, 9, 26]",0.006526016883469089,"(0.5, 0.6170722945477433, 0.5)","[70, 78, 95, 594, 611, 1495]",-4.298098166524632
154,290,"[1, 9, 39]",0.04002033243319731,"(0.5, 0.6170722945477433, 0.5194401499104796)","[70, 78, 108, 594, 624, 1989]",-1.7179218320647252
155,294,"[1, 9, 53]",0.008550825282348986,"(0.5, 0.6170722945477433, 0.5721194185018066)","[70, 78, 122, 594, 638, 2332]",-3.0243525832555243
156,295,"[1, 9, 55]",0.03605483049793841,"(0.5, 0.6170722945477433, 0.3480934077571115)","[70, 78, 124, 594, 640, 2365]",-2.678002205893055
157,296,"[1, 9, 56]",0.0027974462869841954,"(0.5, 0.6170722945477433, 0.5210510273679134)","[70, 78, 125, 594, 641, 2380]",-3.789974342756098
158,300,"[1, 14, 18]",0.026370677351688243,"(0.5, 0.620008274232855, 0.5721194185018066)","[70, 83, 87, 889, 893, 1107]",-2.958244313336465
159,302,"[1, 14, 20]",0.006425309301680558,"(0.5, 0.620008274232855, 0.5)","[70, 83, 89, 889, 895, 1210]",-2.9195461731134316
160,304,"[1, 14, 35]",0.0015657995147729672,"(0.5, 0.620008274232855, 0.42788058149819347)","[70, 83, 104, 889, 910, 1855]",-6.379625590787143
161,306,"[1, 14, 39]",0.0267156773098497,"(0.5, 0.620008274232855, 0.5194401499104796)","[70, 83, 108, 889, 914, 1989]",0.9802025418632248
162,307,"[1, 14, 42]",0.034685225461035855,"(0.5, 0.620008274232855, 0.6604672083701222)","[70, 83, 111, 889, 917, 2079]",1.6428845453238132
163,308,"[1, 14, 44]",0.04941670770158338,"(0.5, 0.620008274232855, 0.7188540855619996)","[70, 83, 113, 889, 919, 2134]",2.1289833165157077
164,310,"[1, 14, 58]",0.018666962822093357,"(0.5, 0.620008274232855, 0.42788058149819347)","[70, 83, 127, 889, 933, 2407]",-7.246769417508553
165,312,"[1, 14, 60]",0.015993166141794767,"(0.5, 0.620008274232855, 0.3909993037982038)","[70, 83, 129, 889, 935, 2430]",-5.868804665597288
166,313,"[1, 14, 64]",0.021251612605306783,"(0.5, 0.620008274232855, 0.3328321529972914)","[70, 83, 133, 889, 939, 2464]",-3.10593516866653
