,0,1,2,3,4,5
16,33,"[0, 9, 28]",0.048049382914222914,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 9, 28, 864, 883, 2422]",-3.364078939247939
17,35,"[0, 9, 36]",0.23641695449762795,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 9, 36, 864, 891, 2970]",5.690648707473947
18,38,"[0, 9, 48]",0.2364169544976279,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 9, 48, 864, 903, 3672]",6.087355645473316
19,39,"[0, 9, 53]",0.2364169544976281,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 9, 53, 864, 908, 3922]",3.0557713921305236
20,40,"[0, 9, 54]",0.23641695449762765,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 9, 54, 864, 909, 3969]",6.001488861652312
21,41,"[0, 9, 56]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000008)","[0, 9, 56, 864, 911, 4060]",9.488612762305063
22,42,"[0, 9, 59]",0.17289662968924369,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 9, 59, 864, 914, 4189]",-2.8507796599699873
23,43,"[0, 9, 61]",0.2364169544976281,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 9, 61, 864, 916, 4270]",13.347475593537858
24,46,"[0, 9, 73]",0.23641695449762765,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 9, 73, 864, 928, 4672]",5.047459437903157
25,48,"[0, 9, 83]",0.2364169544976279,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 9, 83, 864, 938, 4897]",6.180252429380289
26,55,"[0, 9, 97]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 9, 97, 864, 952, 5044]",2.5587109392915792
27,59,"[0, 11, 28]",0.04804938291422319,"(0.5000000000000001, 0.5, 0.4999999999999999)","[0, 11, 28, 1045, 1062, 2422]",-7.763783842785756
28,61,"[0, 11, 37]",0.1728966296892443,"(0.5000000000000001, 0.5, 0.5)","[0, 11, 37, 1045, 1071, 3034]",-2.1690563557430025
29,64,"[0, 11, 48]",0.0961689608970579,"(0.5000000000000001, 0.5, 0.4999999999999999)","[0, 11, 48, 1045, 1082, 3672]",-6.622399579327759
30,65,"[0, 11, 53]",0.048049382914223025,"(0.5000000000000001, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",1.7862239262691375
31,66,"[0, 11, 65]",0.09616896089705801,"(0.5000000000000001, 0.5, 0.5000000000000001)","[0, 11, 65, 1045, 1099, 4420]",-6.955518587209678
32,68,"[0, 11, 75]",0.23641695449762806,"(0.5000000000000001, 0.5, 0.4999999999999999)","[0, 11, 75, 1045, 1109, 4725]",7.489970893548751
33,75,"[0, 12, 16]",0.23641695449762784,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 12, 16, 1134, 1138, 1480]",2.8154350239781074
34,78,"[0, 12, 23]",0.17289662968924446,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 12, 23, 1134, 1145, 2047]",-5.435987161149768
35,80,"[0, 12, 36]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 12, 36, 1134, 1158, 2970]",3.7146045432946835
36,81,"[0, 12, 42]",0.09616896089705812,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000008)","[0, 12, 42, 1134, 1164, 3339]",-10.513983554812668
37,85,"[0, 12, 59]",0.022044875173659707,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 12, 59, 1134, 1181, 4189]",-2.3720414453546987
38,86,"[0, 12, 70]",0.23641695449762784,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 12, 70, 1134, 1192, 4585]",6.036713566877488
39,88,"[0, 12, 75]",0.23641695449762784,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 12, 75, 1134, 1197, 4725]",8.12926266043879
40,89,"[0, 12, 77]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 12, 77, 1134, 1199, 4774]",9.64064407315146
41,90,"[0, 12, 78]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 12, 78, 1134, 1200, 4797]",9.697906591588605
42,91,"[0, 12, 81]",0.2364169544976276,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999992)","[0, 12, 81, 1134, 1203, 4860]",7.795141131770681
43,94,"[0, 12, 88]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 12, 88, 1134, 1210, 4972]",7.816580987210488
44,95,"[0, 12, 90]",0.09616896089705758,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999992)","[0, 12, 90, 1134, 1212, 4995]",-6.867519658314048
45,96,"[0, 12, 92]",0.23641695449762784,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 12, 92, 1134, 1214, 5014]",9.532350213437276
46,97,"[0, 12, 97]",0.23641695449762784,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 12, 97, 1134, 1219, 5044]",3.274277203685436
47,99,"[0, 14, 16]",0.23641695449762784,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 14, 16, 1309, 1311, 1480]",1.958942649092421
48,101,"[0, 14, 19]",0.2364169544976277,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 14, 19, 1309, 1314, 1729]",3.298553622085148
49,102,"[0, 14, 20]",0.0002173087494424134,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000002)","[0, 14, 20, 1309, 1315, 1810]",-2.76022339516257
50,103,"[0, 14, 25]",0.23641695449762765,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 14, 25, 1309, 1320, 2200]",4.805901047797079
51,104,"[0, 14, 28]",0.09616896089705802,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 14, 28, 1309, 1323, 2422]",-10.233424006047926
52,105,"[0, 14, 35]",0.2364169544976277,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 14, 35, 1309, 1330, 2905]",3.9458070009548507
53,107,"[0, 14, 43]",0.09616896089705745,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000008)","[0, 14, 43, 1309, 1338, 3397]",-16.524569669959046
54,108,"[0, 14, 44]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 14, 44, 1309, 1339, 3454]",6.263311900097425
55,109,"[0, 14, 48]",0.041380212191922804,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 14, 48, 1309, 1343, 3672]",-4.896310460273522
56,110,"[0, 14, 53]",0.04804938291422311,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 14, 53, 1309, 1348, 3922]",1.5738497953013173
57,111,"[0, 14, 56]",0.04138021219192331,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000008)","[0, 14, 56, 1309, 1351, 4060]",-0.0695475230097724
58,112,"[0, 14, 57]",0.04138021219192299,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 14, 57, 1309, 1352, 4104]",-5.623050406781221
59,113,"[0, 14, 59]",0.0032161827062963913,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 14, 59, 1309, 1354, 4189]",-3.832858871969542
60,115,"[0, 14, 74]",0.04138021219192299,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000008)","[0, 14, 74, 1309, 1369, 4699]",0.08136093604873551
61,116,"[0, 14, 75]",0.048049382914223275,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 14, 75, 1309, 1370, 4725]",1.6978000828508613
62,117,"[0, 14, 77]",0.09616896089705756,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 14, 77, 1309, 1372, 4774]",-9.029805492523872
63,118,"[0, 14, 78]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 14, 78, 1309, 1373, 4797]",10.642114357323136
64,119,"[0, 14, 95]",0.07715484071290594,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 14, 95, 1309, 1390, 5035]",-3.9427682449446095
65,120,"[0, 14, 96]",0.02204487517365958,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 14, 96, 1309, 1391, 5040]",1.5799252994884796
66,121,"[0, 14, 99]",0.12975647078192684,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 14, 99, 1309, 1394, 5049]",1.8202508503943164
67,122,"[0, 16, 17]",0.1560583238764051,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 16, 17, 1480, 1481, 1564]",-1.9756484758084873
68,123,"[0, 16, 19]",0.15605832387640514,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 16, 19, 1480, 1483, 1729]",-11.761366201312992
69,124,"[0, 16, 20]",0.007096742988492132,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000002)","[0, 16, 20, 1480, 1484, 1810]",-0.5698122040353795
70,126,"[0, 16, 24]",0.2364169544976282,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 16, 24, 1480, 1488, 2124]",3.5123454751168737
71,127,"[0, 16, 35]",0.23641695449762795,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 16, 35, 1480, 1499, 2905]",1.8156835808362377
72,128,"[0, 16, 36]",0.2364169544976279,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 16, 36, 1480, 1500, 2970]",2.3088550398992655
73,131,"[0, 16, 59]",0.0369040299305136,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 16, 59, 1480, 1523, 4189]",-1.1123300572076076
74,133,"[0, 16, 64]",0.2364169544976281,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 16, 64, 1480, 1528, 4384]",3.315518910881398
75,134,"[0, 16, 73]",0.036904029930512845,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 16, 73, 1480, 1537, 4672]",-1.9573849175910283
76,135,"[0, 16, 74]",0.23641695449762762,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000008)","[0, 16, 74, 1480, 1538, 4699]",3.184823723691572
77,136,"[0, 16, 75]",0.23641695449762798,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 16, 75, 1480, 1539, 4725]",2.9048334875353774
78,137,"[0, 16, 76]",0.2364169544976279,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 16, 76, 1480, 1540, 4750]",2.8663638216021923
79,139,"[0, 16, 78]",0.04804938291422322,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 16, 78, 1480, 1542, 4797]",-0.12722015844962842
80,143,"[0, 16, 95]",0.2364169544976279,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 16, 95, 1480, 1559, 5035]",0.7427104015315358
81,144,"[0, 16, 99]",0.15605832387640498,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 16, 99, 1480, 1563, 5049]",-7.005322402250915
82,145,"[0, 17, 19]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 17, 19, 1564, 1566, 1729]",7.2304449801088
83,148,"[0, 17, 25]",0.23641695449762765,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 17, 25, 1564, 1572, 2200]",10.229791231355136
84,149,"[0, 17, 35]",0.1560583238764051,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 17, 35, 1564, 1582, 2905]",0.21416126140388414
85,150,"[0, 17, 37]",0.2364169544976281,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 17, 37, 1564, 1584, 3034]",13.143061705213778
86,151,"[0, 17, 41]",0.15605832387640503,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999992)","[0, 17, 41, 1564, 1588, 3280]",-15.692306382418096
87,153,"[0, 17, 43]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000008)","[0, 17, 43, 1564, 1590, 3397]",7.041797918859665
88,158,"[0, 17, 58]",0.23641695449762795,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000008)","[0, 17, 58, 1564, 1605, 4147]",8.537671910253458
89,159,"[0, 17, 66]",0.23641695449762765,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 17, 66, 1564, 1613, 4455]",7.657606703263539
90,160,"[0, 17, 70]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 17, 70, 1564, 1617, 4585]",11.259926556103444
91,162,"[0, 17, 88]",0.20611078839117342,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 17, 88, 1564, 1635, 4972]",-0.5933775262973615
92,163,"[0, 17, 90]",0.2364169544976273,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999992)","[0, 17, 90, 1564, 1637, 4995]",2.754787440968851
93,166,"[0, 19, 20]",0.08655776924724862,"(0.5000000000000001, 0.5, 0.5000000000000002)","[0, 19, 20, 1729, 1730, 1810]",-5.462402043573924
94,167,"[0, 19, 24]",0.11931512569711311,"(0.5000000000000001, 0.5, 0.4999999999999999)","[0, 19, 24, 1729, 1734, 2124]",1.624218528884863
95,169,"[0, 19, 31]",0.15605832387640464,"(0.5000000000000001, 0.5, 0.4999999999999999)","[0, 19, 31, 1729, 1741, 2635]",-14.023429883373908
96,172,"[0, 19, 37]",0.23641695449762795,"(0.5000000000000001, 0.5, 0.5)","[0, 19, 37, 1729, 1747, 3034]",3.7537196501347445
97,173,"[0, 19, 43]",0.1728966296892448,"(0.5000000000000001, 0.5, 0.5000000000000008)","[0, 19, 43, 1729, 1753, 3397]",-2.6762195651467735
98,174,"[0, 19, 48]",0.23641695449762795,"(0.5000000000000001, 0.5, 0.4999999999999999)","[0, 19, 48, 1729, 1758, 3672]",3.563257318381508
99,175,"[0, 19, 53]",0.23641695449762795,"(0.5000000000000001, 0.5, 0.5)","[0, 19, 53, 1729, 1763, 3922]",7.889103942722496
100,177,"[0, 19, 56]",0.2364169544976282,"(0.5000000000000001, 0.5, 0.5000000000000008)","[0, 19, 56, 1729, 1766, 4060]",4.794956206115108
101,178,"[0, 19, 61]",0.23641695449762795,"(0.5000000000000001, 0.5, 0.5)","[0, 19, 61, 1729, 1771, 4270]",6.305095222482809
102,179,"[0, 19, 66]",0.15605832387640492,"(0.5000000000000001, 0.5, 0.4999999999999999)","[0, 19, 66, 1729, 1776, 4455]",0.7640734667225431
103,181,"[0, 19, 76]",0.23641695449762795,"(0.5000000000000001, 0.5, 0.5)","[0, 19, 76, 1729, 1786, 4750]",5.045647472101571
104,183,"[0, 19, 81]",0.036904029930512366,"(0.5000000000000001, 0.5, 0.4999999999999992)","[0, 19, 81, 1729, 1791, 4860]",0.8167123695835556
105,184,"[0, 19, 83]",0.23641695449762795,"(0.5000000000000001, 0.5, 0.4999999999999999)","[0, 19, 83, 1729, 1793, 4897]",7.32085921386733
106,185,"[0, 19, 87]",0.2364169544976281,"(0.5000000000000001, 0.5, 0.5000000000000001)","[0, 19, 87, 1729, 1797, 4959]",1.882013395316843
107,186,"[0, 19, 90]",0.2364169544976282,"(0.5000000000000001, 0.5, 0.4999999999999992)","[0, 19, 90, 1729, 1800, 4995]",3.878385411939746
108,188,"[0, 19, 94]",0.23641695449762795,"(0.5000000000000001, 0.5, 0.5000000000000001)","[0, 19, 94, 1729, 1804, 5029]",2.185210125972368
109,189,"[0, 19, 95]",0.04804938291422294,"(0.5000000000000001, 0.5, 0.5000000000000001)","[0, 19, 95, 1729, 1805, 5035]",-1.1396216899128646
110,190,"[0, 19, 97]",0.23641695449762798,"(0.5000000000000001, 0.5, 0.4999999999999999)","[0, 19, 97, 1729, 1807, 5044]",2.982340116807542
111,191,"[0, 20, 23]",0.09000981238426875,"(0.5000000000000001, 0.5000000000000002, 0.5000000000000001)","[0, 20, 23, 1810, 1813, 2047]",-3.969818532799689
112,193,"[0, 20, 26]",0.007096742988492337,"(0.5000000000000001, 0.5000000000000002, 0.5)","[0, 20, 26, 1810, 1816, 2275]",-1.5283708023069575
113,194,"[0, 20, 36]",0.14138004682647223,"(0.5000000000000001, 0.5000000000000002, 0.5000000000000001)","[0, 20, 36, 1810, 1826, 2970]",-0.055737390496855
114,195,"[0, 20, 37]",0.007096742988492337,"(0.5000000000000001, 0.5000000000000002, 0.5)","[0, 20, 37, 1810, 1827, 3034]",0.4610687974808947
115,196,"[0, 20, 41]",0.00709674298849181,"(0.5000000000000001, 0.5000000000000002, 0.4999999999999992)","[0, 20, 41, 1810, 1831, 3280]",0.5385098441061282
116,197,"[0, 20, 44]",0.05307461282204789,"(0.5000000000000001, 0.5000000000000002, 0.4999999999999999)","[0, 20, 44, 1810, 1834, 3454]",-10.357118666015856
117,198,"[0, 20, 54]",0.007096742988492146,"(0.5000000000000001, 0.5000000000000002, 0.4999999999999999)","[0, 20, 54, 1810, 1844, 3969]",0.6149019981962853
118,199,"[0, 20, 56]",0.053074612822048,"(0.5000000000000001, 0.5000000000000002, 0.5000000000000008)","[0, 20, 56, 1810, 1846, 4060]",-6.073266403526576
119,200,"[0, 20, 57]",0.13132324503361822,"(0.5000000000000001, 0.5000000000000002, 0.4999999999999999)","[0, 20, 57, 1810, 1847, 4104]",-1.0109014850828615
120,201,"[0, 20, 61]",0.007096742988492337,"(0.5000000000000001, 0.5000000000000002, 0.5)","[0, 20, 61, 1810, 1851, 4270]",0.3511251390911454
121,202,"[0, 20, 70]",0.007096742988492344,"(0.5000000000000001, 0.5000000000000002, 0.4999999999999999)","[0, 20, 70, 1810, 1860, 4585]",0.07846742947062202
122,203,"[0, 20, 74]",0.14138004682647257,"(0.5000000000000001, 0.5000000000000002, 0.5000000000000008)","[0, 20, 74, 1810, 1864, 4699]",0.9351090438434762
123,204,"[0, 20, 76]",0.07756755728392904,"(0.5000000000000001, 0.5000000000000002, 0.5)","[0, 20, 76, 1810, 1866, 4750]",-8.253282957056648
124,205,"[0, 20, 81]",0.00709674298849181,"(0.5000000000000001, 0.5000000000000002, 0.4999999999999992)","[0, 20, 81, 1810, 1871, 4860]",-0.2627011061154487
125,207,"[0, 20, 88]",0.14138004682647223,"(0.5000000000000001, 0.5000000000000002, 0.5000000000000001)","[0, 20, 88, 1810, 1878, 4972]",2.1284383175325345
126,208,"[0, 20, 92]",0.0775675572839291,"(0.5000000000000001, 0.5000000000000002, 0.5000000000000001)","[0, 20, 92, 1810, 1882, 5014]",-4.914975984142002
127,209,"[0, 20, 94]",0.14138004682647223,"(0.5000000000000001, 0.5000000000000002, 0.5000000000000001)","[0, 20, 94, 1810, 1884, 5029]",-0.699930820939997
128,210,"[0, 20, 95]",0.14138004682647223,"(0.5000000000000001, 0.5000000000000002, 0.5000000000000001)","[0, 20, 95, 1810, 1885, 5035]",-0.4416716853480418
129,211,"[0, 20, 96]",0.14138004682647223,"(0.5000000000000001, 0.5000000000000002, 0.5000000000000001)","[0, 20, 96, 1810, 1886, 5040]",1.6041409053274869
130,212,"[0, 20, 98]",0.1413800468264721,"(0.5000000000000001, 0.5000000000000002, 0.4999999999999999)","[0, 20, 98, 1810, 1888, 5047]",2.240804831839643
131,218,"[0, 23, 44]",0.2364169544976279,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 23, 44, 2047, 2068, 3454]",13.850190060317583
132,219,"[0, 23, 54]",0.23641695449762765,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 23, 54, 2047, 2078, 3969]",1.8061032219893676
133,220,"[0, 23, 56]",0.2364169544976281,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000008)","[0, 23, 56, 2047, 2080, 4060]",13.565487995393728
134,224,"[0, 23, 66]",0.23641695449762765,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 23, 66, 2047, 2090, 4455]",9.134979894824564
135,227,"[0, 23, 74]",0.2364169544976281,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000008)","[0, 23, 74, 2047, 2098, 4699]",13.059169493224093
136,228,"[0, 23, 76]",0.2364169544976281,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 23, 76, 2047, 2100, 4750]",2.5471636824209583
137,229,"[0, 23, 77]",0.23641695449762798,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 23, 77, 2047, 2101, 4774]",11.199194947360269
138,231,"[0, 23, 81]",0.15605832387640436,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999992)","[0, 23, 81, 2047, 2105, 4860]",-11.19015816936669
139,232,"[0, 23, 87]",0.23641695449762795,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 23, 87, 2047, 2111, 4959]",3.026857908723393
140,234,"[0, 23, 94]",0.23641695449762795,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 23, 94, 2047, 2118, 5029]",2.6505994066288103
141,237,"[0, 23, 99]",0.15605832387640492,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 23, 99, 2047, 2123, 5049]",-0.13384265967578557
142,239,"[0, 24, 35]",0.23641695449762762,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 24, 35, 2124, 2135, 2905]",4.834771313978094
143,240,"[0, 24, 37]",0.23641695449762762,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 24, 37, 2124, 2137, 3034]",13.111997523598358
144,241,"[0, 24, 41]",0.236416954497628,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999992)","[0, 24, 41, 2124, 2141, 3280]",7.7970045160901496
145,242,"[0, 24, 42]",0.15138781886599761,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000008)","[0, 24, 42, 2124, 2142, 3339]",11.333322378955897
146,244,"[0, 24, 56]",0.15138781886599761,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000008)","[0, 24, 56, 2124, 2156, 4060]",15.269300454299671
147,245,"[0, 24, 61]",0.1664170265138814,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 24, 61, 2124, 2161, 4270]",5.5802118297591425
148,246,"[0, 24, 65]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 24, 65, 2124, 2165, 4420]",15.91346958714953
149,248,"[0, 24, 74]",0.15138781886599761,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000008)","[0, 24, 74, 2124, 2174, 4699]",4.110021849744898
150,249,"[0, 24, 75]",0.23641695449762784,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 24, 75, 2124, 2175, 4725]",10.734516690219039
151,250,"[0, 24, 76]",0.09656921802132992,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 24, 76, 2124, 2176, 4750]",1.1974670939482763
152,251,"[0, 24, 77]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 24, 77, 2124, 2177, 4774]",13.4079643255542
153,252,"[0, 24, 81]",0.2364169544976276,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999992)","[0, 24, 81, 2124, 2181, 4860]",6.893410858368435
154,253,"[0, 24, 83]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 24, 83, 2124, 2183, 4897]",11.446325581984258
155,258,"[0, 25, 28]",0.1560583238764051,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 25, 28, 2200, 2203, 2422]",-10.347819184916588
156,259,"[0, 25, 37]",0.2364169544976279,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 25, 37, 2200, 2212, 3034]",2.2394003434981187
157,260,"[0, 25, 41]",0.2364169544976273,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999992)","[0, 25, 41, 2200, 2216, 3280]",4.943279046770257
158,261,"[0, 25, 44]",0.23641695449762765,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 25, 44, 2200, 2219, 3454]",6.503907923801908
159,264,"[0, 25, 56]",0.23641695449762853,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000008)","[0, 25, 56, 2200, 2231, 4060]",10.589103152131706
160,265,"[0, 25, 57]",0.23641695449762765,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 25, 57, 2200, 2232, 4104]",7.630767138485645
161,267,"[0, 25, 59]",0.03690402993051307,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 25, 59, 2200, 2234, 4189]",-0.13222231579039345
162,272,"[0, 25, 88]",0.23641695449762776,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 25, 88, 2200, 2263, 4972]",5.817664459106407
163,277,"[0, 25, 99]",0.23641695449762776,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 25, 99, 2200, 2274, 5049]",3.238121920175004
164,278,"[0, 26, 35]",0.23641695449762798,"(0.5000000000000001, 0.5, 0.5)","[0, 26, 35, 2275, 2284, 2905]",1.6959585355592903
