,0,1,2,3,4,5
18,24,"[0, 7, 81]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 7, 81, 679, 753, 4860]",-13.63260427573131
19,25,"[0, 7, 87]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 7, 87, 679, 759, 4959]",-13.033657407261273
20,26,"[0, 7, 94]",0.09616896089705787,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-12.894707553264606
21,27,"[0, 7, 96]",0.04804938291422333,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",-1.5765895254957663
22,28,"[0, 7, 97]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 7, 97, 679, 769, 5044]",-13.21935447439893
23,29,"[0, 9, 20]",0.0029764352460675022,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-14.1961840037007
24,30,"[0, 9, 23]",0.017035817222036658,"(0.5, 0.5, 0.5)","[0, 9, 23, 864, 878, 2047]",-20.08870650132254
25,31,"[0, 9, 24]",0.06549693955343257,"(0.5, 0.5, 0.5)","[0, 9, 24, 864, 879, 2124]",-9.286416813712616
26,32,"[0, 9, 25]",0.08785603871872183,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",0.03374215847320272
27,33,"[0, 9, 28]",0.08785603871872216,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-3.3674167687247447
28,34,"[0, 9, 35]",0.017035817222036658,"(0.5, 0.5, 0.5)","[0, 9, 35, 864, 890, 2905]",-12.788600348951455
29,35,"[0, 9, 36]",0.08785603871872216,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",-4.320597383821216
30,36,"[0, 9, 42]",0.06549693955343257,"(0.5, 0.5, 0.5)","[0, 9, 42, 864, 897, 3339]",-9.618719869844021
31,37,"[0, 9, 44]",0.06549693955343257,"(0.5, 0.5, 0.5)","[0, 9, 44, 864, 899, 3454]",-9.450631130194857
32,38,"[0, 9, 48]",0.03203032335294766,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",-5.285893671648211
33,39,"[0, 9, 53]",0.01548003043799843,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",-8.917652429631453
34,40,"[0, 9, 54]",0.08785603871872216,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",-4.009757229642599
35,41,"[0, 9, 56]",0.0320335567825712,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",-2.1201479884614116
36,42,"[0, 9, 59]",0.06549693955343248,"(0.5, 0.5, 0.4999999999999998)","[0, 9, 59, 864, 914, 4189]",-9.275560338423634
37,43,"[0, 9, 61]",0.08785603871872216,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",3.336229502242393
38,44,"[0, 9, 64]",0.1082246158942875,"(0.5, 0.5, 0.5)","[0, 9, 64, 864, 919, 4384]",-9.50181941927574
39,45,"[0, 9, 70]",0.017035817222036852,"(0.5, 0.5, 0.5)","[0, 9, 70, 864, 925, 4585]",-9.700918349042944
40,46,"[0, 9, 73]",0.04597249346991387,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",-9.347244380198557
41,47,"[0, 9, 81]",0.1082246158942875,"(0.5, 0.5, 0.5)","[0, 9, 81, 864, 936, 4860]",-9.918945539236105
42,48,"[0, 9, 83]",0.06773177960388028,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",-4.160318618649228
43,49,"[0, 9, 87]",0.10822461589428778,"(0.5, 0.5, 0.5)","[0, 9, 87, 864, 942, 4959]",-10.787491203637657
44,50,"[0, 9, 88]",0.06549693955343257,"(0.5, 0.5, 0.5)","[0, 9, 88, 864, 943, 4972]",-9.585999198750157
45,51,"[0, 9, 90]",0.06549693955343257,"(0.5, 0.5, 0.5)","[0, 9, 90, 864, 945, 4995]",-9.590251411207063
46,52,"[0, 9, 94]",0.028627391656954403,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-11.561254319801716
47,53,"[0, 9, 95]",0.028627391656954364,"(0.5, 0.5, 0.5)","[0, 9, 95, 864, 950, 5035]",-10.84091544724788
48,54,"[0, 9, 96]",0.06549693955343257,"(0.5, 0.5, 0.5)","[0, 9, 96, 864, 951, 5040]",-8.755780747211034
49,55,"[0, 9, 97]",0.08785603871872216,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",-7.452535152003229
50,56,"[0, 9, 99]",0.1082246158942875,"(0.5, 0.5, 0.5)","[0, 9, 99, 864, 954, 5049]",-9.513212455050294
51,59,"[0, 11, 28]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",2.2441244190326515
52,60,"[0, 11, 36]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 11, 36, 1045, 1070, 2970]",-9.271813954458974
53,63,"[0, 11, 42]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 11, 42, 1045, 1076, 3339]",0.7756265810944991
54,64,"[0, 11, 48]",0.0339300307969114,"(0.5, 0.5, 0.5)","[0, 11, 48, 1045, 1082, 3672]",0.2363789813390209
55,65,"[0, 11, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",8.577304532502477
56,67,"[0, 11, 66]",0.09616896089705773,"(0.5, 0.5, 0.5)","[0, 11, 66, 1045, 1100, 4455]",-13.888227792939174
57,68,"[0, 11, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 75, 1045, 1109, 4725]",7.489970893549117
58,75,"[0, 12, 16]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 12, 16, 1134, 1138, 1480]",1.0283085486533956
59,77,"[0, 12, 19]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 12, 19, 1134, 1141, 1729]",-4.832899612166383
60,78,"[0, 12, 23]",0.003216182706297002,"(0.5, 0.5, 0.5)","[0, 12, 23, 1134, 1145, 2047]",-15.443895422967866
61,80,"[0, 12, 36]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 36, 1134, 1158, 2970]",3.7146045432942287
62,84,"[0, 12, 57]",0.17289662968924419,"(0.5, 0.5, 0.5)","[0, 12, 57, 1134, 1179, 4104]",-6.814082899410112
63,85,"[0, 12, 59]",0.022044875173659457,"(0.5, 0.5, 0.4999999999999998)","[0, 12, 59, 1134, 1181, 4189]",0.4174316535222893
64,86,"[0, 12, 70]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 70, 1134, 1192, 4585]",6.036713566877129
65,87,"[0, 12, 73]",0.17289662968924463,"(0.5, 0.5, 0.5)","[0, 12, 73, 1134, 1195, 4672]",-12.922814514919034
66,88,"[0, 12, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 75, 1134, 1197, 4725]",8.129262660439025
67,89,"[0, 12, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 77, 1134, 1199, 4774]",9.640644073153176
68,90,"[0, 12, 78]",0.14697965589561368,"(0.5, 0.5, 0.5)","[0, 12, 78, 1134, 1200, 4797]",9.343520617019543
69,91,"[0, 12, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 81, 1134, 1203, 4860]",7.79514113177083
70,94,"[0, 12, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 88, 1134, 1210, 4972]",7.816580987209971
71,95,"[0, 12, 90]",0.05302798672371613,"(0.5, 0.5, 0.5)","[0, 12, 90, 1134, 1212, 4995]",-4.139843741094612
72,96,"[0, 12, 92]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 92, 1134, 1214, 5014]",9.53235021343681
73,97,"[0, 12, 97]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 97, 1134, 1219, 5044]",3.2742772036855268
74,99,"[0, 14, 16]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 14, 16, 1309, 1311, 1480]",0.1718161737678905
75,101,"[0, 14, 19]",0.04804938291422304,"(0.5, 0.5, 0.5)","[0, 14, 19, 1309, 1314, 1729]",-1.7054005088236757
76,102,"[0, 14, 20]",0.030698109012510723,"(0.5, 0.5, 0.5)","[0, 14, 20, 1309, 1315, 1810]",-3.9436904439143836
77,103,"[0, 14, 25]",0.2364169544976275,"(0.5, 0.5, 0.5)","[0, 14, 25, 1309, 1320, 2200]",4.805901047796475
78,105,"[0, 14, 35]",0.048049382914223004,"(0.5, 0.5, 0.5)","[0, 14, 35, 1309, 1330, 2905]",1.0864046404352443
79,107,"[0, 14, 43]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 14, 43, 1309, 1338, 3397]",-16.524569669959767
80,108,"[0, 14, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 44, 1309, 1339, 3454]",6.263311900098275
81,109,"[0, 14, 48]",0.0339300307969114,"(0.5, 0.5, 0.5)","[0, 14, 48, 1309, 1343, 3672]",-1.075646907658225
82,110,"[0, 14, 53]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 14, 53, 1309, 1348, 3922]",1.5738497953013244
83,112,"[0, 14, 57]",0.17289662968924419,"(0.5, 0.5, 0.5)","[0, 14, 57, 1309, 1352, 4104]",-6.898463863893962
84,113,"[0, 14, 59]",0.06340748540071606,"(0.5, 0.5, 0.4999999999999998)","[0, 14, 59, 1309, 1354, 4189]",-0.04461888341509024
85,115,"[0, 14, 74]",0.09616896089705779,"(0.5, 0.5, 0.5)","[0, 14, 74, 1309, 1369, 4699]",-1.1696275966784242
86,116,"[0, 14, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 75, 1309, 1370, 4725]",5.272053033499908
87,118,"[0, 14, 78]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 78, 1309, 1373, 4797]",10.642114357322523
88,119,"[0, 14, 95]",0.022044875173659346,"(0.5, 0.5, 0.5)","[0, 14, 95, 1309, 1390, 5035]",0.24144140337162057
89,120,"[0, 14, 96]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 96, 1309, 1391, 5040]",4.767894555348464
90,121,"[0, 14, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 99, 1309, 1394, 5049]",2.356388792991872
91,124,"[0, 16, 20]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 20, 1480, 1484, 1810]",-2.2375818513204973
92,126,"[0, 16, 24]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 16, 24, 1480, 1488, 2124]",-7.925263966960948
93,127,"[0, 16, 35]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 16, 35, 1480, 1499, 2905]",-2.8308452550073078
94,128,"[0, 16, 36]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 16, 36, 1480, 1500, 2970]",-2.3376737959448715
95,129,"[0, 16, 43]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 43, 1480, 1507, 3397]",-0.021390718822068777
96,130,"[0, 16, 44]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 44, 1480, 1508, 3454]",0.5320348198711293
97,131,"[0, 16, 59]",0.04804938291422292,"(0.5, 0.5, 0.4999999999999998)","[0, 16, 59, 1480, 1523, 4189]",0.6870088803096639
98,132,"[0, 16, 61]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 16, 61, 1480, 1525, 4270]",-1.4741720912387368
99,133,"[0, 16, 64]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 16, 64, 1480, 1528, 4384]",1.5283924355574854
100,134,"[0, 16, 73]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 16, 73, 1480, 1537, 4672]",1.0374424908735485
101,135,"[0, 16, 74]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 16, 74, 1480, 1538, 4699]",1.397697248367205
102,136,"[0, 16, 75]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 16, 75, 1480, 1539, 4725]",1.1177070122104453
103,137,"[0, 16, 76]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 16, 76, 1480, 1540, 4750]",1.0792373462769866
104,138,"[0, 16, 77]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 77, 1480, 1541, 4774]",-0.4206326217990689
105,139,"[0, 16, 78]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 16, 78, 1480, 1542, 4797]",-0.1272201584501622
106,140,"[0, 16, 83]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 83, 1480, 1547, 4897]",-0.30439287954596916
107,141,"[0, 16, 88]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 88, 1480, 1552, 4972]",-0.049807513997732755
108,142,"[0, 16, 90]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 90, 1480, 1554, 4995]",-0.6309657027912519
109,143,"[0, 16, 95]",0.09167337432129324,"(0.5, 0.5, 0.5)","[0, 16, 95, 1480, 1559, 5035]",-2.638400701723203
110,144,"[0, 16, 99]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 16, 99, 1480, 1563, 5049]",-0.5716670910824604
111,145,"[0, 17, 19]",0.04804938291422322,"(0.5, 0.5, 0.5)","[0, 17, 19, 1564, 1566, 1729]",2.2264908491987683
112,147,"[0, 17, 24]",0.03906492790615353,"(0.5, 0.5, 0.5)","[0, 17, 24, 1564, 1571, 2124]",-1.398875952970875
113,148,"[0, 17, 25]",0.23641695449762762,"(0.5, 0.5, 0.5)","[0, 17, 25, 1564, 1572, 2200]",10.229791231355009
114,150,"[0, 17, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 37, 1564, 1584, 3034]",13.143061705213665
115,152,"[0, 17, 42]",0.03906492790615353,"(0.5, 0.5, 0.5)","[0, 17, 42, 1564, 1589, 3339]",-1.3238489848457426
116,153,"[0, 17, 43]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 17, 43, 1564, 1590, 3397]",3.110119673144979
117,155,"[0, 17, 48]",0.03393003079691116,"(0.5, 0.5, 0.5)","[0, 17, 48, 1564, 1595, 3672]",0.1675714246335147
118,157,"[0, 17, 57]",0.10433923137761167,"(0.5, 0.5, 0.5)","[0, 17, 57, 1564, 1604, 4104]",-6.90037169324207
119,158,"[0, 17, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 58, 1564, 1605, 4147]",8.537671910253827
120,159,"[0, 17, 66]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 17, 66, 1564, 1613, 4455]",-6.28197980426927
121,160,"[0, 17, 70]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 70, 1564, 1617, 4585]",11.25992655610374
122,161,"[0, 17, 73]",0.10214125615023975,"(0.5, 0.5, 0.5)","[0, 17, 73, 1564, 1620, 4672]",-5.924455158364701
123,162,"[0, 17, 88]",0.17289662968924446,"(0.5, 0.5, 0.5)","[0, 17, 88, 1564, 1635, 4972]",-0.375207205610387
124,163,"[0, 17, 90]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",-0.10461491955031832
125,166,"[0, 19, 20]",0.04804938291422299,"(0.5, 0.5, 0.5)","[0, 19, 20, 1729, 1730, 1810]",-4.680063318629106
126,167,"[0, 19, 24]",0.056890203880545234,"(0.5, 0.5, 0.5)","[0, 19, 24, 1729, 1734, 2124]",-3.783379178920157
127,169,"[0, 19, 31]",0.15605832387640473,"(0.5, 0.5, 0.5)","[0, 19, 31, 1729, 1741, 2635]",-4.372946916621096
128,171,"[0, 19, 36]",0.003216182706296797,"(0.5, 0.5, 0.5)","[0, 19, 36, 1729, 1746, 2970]",-6.745978838060708
129,172,"[0, 19, 37]",0.04804938291422316,"(0.5, 0.5, 0.5)","[0, 19, 37, 1729, 1747, 3034]",-1.2502344807742993
130,173,"[0, 19, 43]",0.0961689608970578,"(0.5, 0.5, 0.5)","[0, 19, 43, 1729, 1753, 3397]",-2.8982198122668663
131,175,"[0, 19, 53]",0.04804938291422316,"(0.5, 0.5, 0.5)","[0, 19, 53, 1729, 1763, 3922]",2.885149811813694
132,176,"[0, 19, 54]",0.15605832387640473,"(0.5, 0.5, 0.5)","[0, 19, 54, 1729, 1764, 3969]",-4.8918333076805425
133,177,"[0, 19, 56]",0.04804938291422332,"(0.5, 0.5, 0.5)","[0, 19, 56, 1729, 1766, 4060]",-0.20899792479393575
134,178,"[0, 19, 61]",0.04804938291422316,"(0.5, 0.5, 0.5)","[0, 19, 61, 1729, 1771, 4270]",1.3011410915733705
135,181,"[0, 19, 76]",0.04804938291422316,"(0.5, 0.5, 0.5)","[0, 19, 76, 1729, 1786, 4750]",0.0416933411925271
136,182,"[0, 19, 77]",0.0961689608970578,"(0.5, 0.5, 0.5)","[0, 19, 77, 1729, 1787, 4774]",-3.228465091899018
137,183,"[0, 19, 81]",0.09167337432129363,"(0.5, 0.5, 0.5)","[0, 19, 81, 1729, 1791, 4860]",-4.187241761325513
138,184,"[0, 19, 83]",0.04804938291422299,"(0.5, 0.5, 0.5)","[0, 19, 83, 1729, 1793, 4897]",2.3169050829584386
139,185,"[0, 19, 87]",0.09167337432129363,"(0.5, 0.5, 0.5)","[0, 19, 87, 1729, 1797, 4959]",-8.302390776363993
140,186,"[0, 19, 90]",0.04804938291422332,"(0.5, 0.5, 0.5)","[0, 19, 90, 1729, 1800, 4995]",-1.1255687189692267
141,187,"[0, 19, 92]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 19, 92, 1729, 1802, 5014]",-3.7870940818899896
142,188,"[0, 19, 94]",0.04804938291422332,"(0.5, 0.5, 0.5)","[0, 19, 94, 1729, 1804, 5029]",-2.8187440049366828
143,189,"[0, 19, 95]",0.09167337432129344,"(0.5, 0.5, 0.5)","[0, 19, 95, 1729, 1805, 5035]",-4.878158088232034
144,190,"[0, 19, 97]",0.09167337432129363,"(0.5, 0.5, 0.5)","[0, 19, 97, 1729, 1807, 5044]",-12.781010252627649
145,191,"[0, 20, 23]",0.0021672419038234526,"(0.5, 0.5, 0.5)","[0, 20, 23, 1810, 1813, 2047]",-14.000316627995732
146,193,"[0, 20, 26]",0.09616896089705786,"(0.5, 0.5, 0.5)","[0, 20, 26, 1810, 1816, 2275]",-3.1961404495923453
147,194,"[0, 20, 36]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 36, 1810, 1826, 2970]",0.06361943754261734
148,197,"[0, 20, 44]",0.015233511326082633,"(0.5, 0.5, 0.5)","[0, 20, 44, 1810, 1834, 3454]",-2.351781231278377
149,198,"[0, 20, 54]",0.06940606688243343,"(0.5, 0.5, 0.5)","[0, 20, 54, 1810, 1844, 3969]",-7.065545342089122
150,199,"[0, 20, 56]",0.08476321582205541,"(0.5, 0.5, 0.5)","[0, 20, 56, 1810, 1846, 4060]",-7.672510574025406
151,200,"[0, 20, 57]",0.014914872199159455,"(0.5, 0.5, 0.5)","[0, 20, 57, 1810, 1847, 4104]",-10.63133156173112
152,203,"[0, 20, 74]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 74, 1810, 1864, 4699]",1.054465871882408
153,204,"[0, 20, 76]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 76, 1810, 1866, 4750]",1.3107595285160087
154,206,"[0, 20, 87]",0.1728966296892444,"(0.5, 0.5, 0.5)","[0, 20, 87, 1810, 1877, 4959]",-7.497186997274342
155,207,"[0, 20, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 88, 1810, 1878, 4972]",2.2477951455711533
156,208,"[0, 20, 92]",0.19978659825846307,"(0.5, 0.5, 0.5)","[0, 20, 92, 1810, 1882, 5014]",-0.6337141188060684
157,209,"[0, 20, 94]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 94, 1810, 1884, 5029]",-0.5805739929006553
158,210,"[0, 20, 95]",0.022044875173659346,"(0.5, 0.5, 0.5)","[0, 20, 95, 1810, 1885, 5035]",-1.9162994852382944
159,211,"[0, 20, 96]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 96, 1810, 1886, 5040]",1.7234977333665125
160,212,"[0, 20, 98]",0.04215799005489901,"(0.5, 0.5, 0.5)","[0, 20, 98, 1810, 1888, 5047]",-8.782831536062226
161,213,"[0, 23, 24]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 23, 24, 2047, 2048, 2124]",-8.276673475851926
162,214,"[0, 23, 28]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 28, 2047, 2052, 2422]",-9.908408602159462
163,215,"[0, 23, 31]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 31, 2047, 2055, 2635]",-9.451773719207171
164,216,"[0, 23, 42]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 23, 42, 2047, 2066, 3339]",-9.574755319491333
165,217,"[0, 23, 43]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 23, 43, 2047, 2067, 3397]",-8.423341310445906
166,218,"[0, 23, 44]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 23, 44, 2047, 2068, 3454]",3.8422817985004087
167,219,"[0, 23, 54]",0.09499286022835106,"(0.5, 0.5, 0.5)","[0, 23, 54, 2047, 2078, 3969]",-9.818655709609974
168,220,"[0, 23, 56]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 23, 56, 2047, 2080, 4060]",3.5575797335754267
169,221,"[0, 23, 57]",0.0032161827062967127,"(0.5, 0.5, 0.5)","[0, 23, 57, 2047, 2081, 4104]",-16.395663907575898
170,222,"[0, 23, 58]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 58, 2047, 2082, 4147]",-8.779329598854673
171,223,"[0, 23, 61]",0.011812853923201147,"(0.5, 0.5, 0.5)","[0, 23, 61, 2047, 2085, 4270]",-19.030911148420454
172,224,"[0, 23, 66]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 23, 66, 2047, 2090, 4455]",-14.812514874525146
173,225,"[0, 23, 70]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 70, 2047, 2094, 4585]",-9.819664014902607
174,226,"[0, 23, 73]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 73, 2047, 2097, 4672]",-9.683744366536565
175,227,"[0, 23, 74]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 23, 74, 2047, 2098, 4699]",3.0512612314064675
176,228,"[0, 23, 76]",0.09167337432129358,"(0.5, 0.5, 0.5)","[0, 23, 76, 2047, 2100, 4750]",-9.054729207326936
177,229,"[0, 23, 77]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 23, 77, 2047, 2101, 4774]",-8.816621576275836
178,230,"[0, 23, 78]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 23, 78, 2047, 2102, 4797]",-8.625832474414072
179,231,"[0, 23, 81]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 81, 2047, 2105, 4860]",-9.76045698910606
180,232,"[0, 23, 87]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 23, 87, 2047, 2111, 4959]",-6.981050353094443
181,233,"[0, 23, 92]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 92, 2047, 2116, 5014]",-8.89719625777133
182,234,"[0, 23, 94]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 23, 94, 2047, 2118, 5029]",-7.357308855188952
183,235,"[0, 23, 96]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 23, 96, 2047, 2120, 5040]",-8.717068554812148
184,236,"[0, 23, 97]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 97, 2047, 2121, 5044]",-9.339981908273053
185,237,"[0, 23, 99]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 99, 2047, 2123, 5049]",-9.069475036299558
186,239,"[0, 24, 35]",0.04229342403762434,"(0.5, 0.5, 0.5)","[0, 24, 35, 2124, 2135, 2905]",-7.317688718230019
187,240,"[0, 24, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 37, 2124, 2137, 3034]",13.111997523597987
188,241,"[0, 24, 41]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 41, 2124, 2141, 3280]",7.797004516090281
189,242,"[0, 24, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 42, 2124, 2142, 3339]",11.333322378954849
190,244,"[0, 24, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 56, 2124, 2156, 4060]",15.26930045429973
191,245,"[0, 24, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 61, 2124, 2161, 4270]",8.169811024744206
192,246,"[0, 24, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 65, 2124, 2165, 4420]",15.913469587149727
193,248,"[0, 24, 74]",0.022044875173659412,"(0.5, 0.5, 0.5)","[0, 24, 74, 2124, 2174, 4699]",1.3205487508672604
194,249,"[0, 24, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 75, 2124, 2175, 4725]",10.73451669021867
