,0,1,2,3,4,5
23,31,"[0, 9, 24]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 9, 24, 864, 879, 2124]",-15.630529393761215
24,32,"[0, 9, 25]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",2.1816317583396057
25,33,"[0, 9, 28]",0.04804938291422307,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-3.364078939247946
26,34,"[0, 9, 35]",0.013651558069253077,"(0.5, 0.5, 0.5000000000000001)","[0, 9, 35, 864, 890, 2905]",-9.531513849562643
27,35,"[0, 9, 36]",0.23641695449762776,"(0.5, 0.5, 0.5000000000000001)","[0, 9, 36, 864, 891, 2970]",5.690648707473429
28,38,"[0, 9, 48]",0.036904029930512366,"(0.5, 0.5, 0.4999999999999999)","[0, 9, 48, 864, 903, 3672]",0.9069056047014286
29,39,"[0, 9, 53]",0.176503254424878,"(0.5, 0.5, 0.5000000000000001)","[0, 9, 53, 864, 908, 3922]",2.4271545186719905
30,40,"[0, 9, 54]",0.00010599229886285337,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",-3.1675073217550853
31,41,"[0, 9, 56]",0.2364169544976275,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",9.4886127623054
32,42,"[0, 9, 59]",0.17289662968924457,"(0.5, 0.5, 0.5000000000000001)","[0, 9, 59, 864, 914, 4189]",-2.8507796599705095
33,43,"[0, 9, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",13.347475593537297
34,44,"[0, 9, 64]",0.0603668554635827,"(0.5, 0.5, 0.5)","[0, 9, 64, 864, 919, 4384]",-2.822166771819255
35,45,"[0, 9, 70]",0.15605832387640464,"(0.5, 0.5, 0.5000000000000001)","[0, 9, 70, 864, 925, 4585]",0.31032774225216286
36,46,"[0, 9, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",5.047459437903257
37,47,"[0, 9, 81]",0.15605832387640492,"(0.5, 0.5, 0.5)","[0, 9, 81, 864, 936, 4860]",-14.20471125053848
38,48,"[0, 9, 83]",0.23641695449762795,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",6.1802524293807934
39,51,"[0, 9, 90]",0.06315452617973095,"(0.5, 0.5, 0.5)","[0, 9, 90, 864, 945, 4995]",-11.533890029385581
40,52,"[0, 9, 94]",0.0006419387862507879,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-1.4116323734072438
41,54,"[0, 9, 96]",0.08107063574923985,"(0.5, 0.5, 0.5000000000000001)","[0, 9, 96, 864, 951, 5040]",-8.495774094121032
42,55,"[0, 9, 97]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",0.4141591689020814
43,56,"[0, 9, 99]",0.0603668554635827,"(0.5, 0.5, 0.5)","[0, 9, 99, 864, 954, 5049]",-5.6892113308838645
44,59,"[0, 11, 28]",0.04229342403762472,"(0.5, 0.5000000000000001, 0.5)","[0, 11, 28, 1045, 1062, 2422]",-8.836059727980242
45,63,"[0, 11, 42]",0.09616896089705762,"(0.5, 0.5000000000000001, 0.5)","[0, 11, 42, 1045, 1076, 3339]",0.775626581095235
46,64,"[0, 11, 48]",0.17289662968924466,"(0.5, 0.5000000000000001, 0.4999999999999999)","[0, 11, 48, 1045, 1082, 3672]",-3.5820678336061498
47,65,"[0, 11, 53]",0.048049382914222775,"(0.5, 0.5000000000000001, 0.5000000000000001)","[0, 11, 53, 1045, 1087, 3922]",1.786223926268958
48,67,"[0, 11, 66]",0.04680509460020687,"(0.5, 0.5000000000000001, 0.5)","[0, 11, 66, 1045, 1100, 4455]",-7.7009828258099
49,68,"[0, 11, 75]",0.04804938291422335,"(0.5, 0.5000000000000001, 0.5)","[0, 11, 75, 1045, 1109, 4725]",2.1285914675742816
50,70,"[0, 11, 81]",0.09616896089705791,"(0.5, 0.5000000000000001, 0.5)","[0, 11, 81, 1045, 1115, 4860]",-14.693794628242687
51,72,"[0, 11, 90]",0.0032161827062965566,"(0.5, 0.5000000000000001, 0.5)","[0, 11, 90, 1045, 1124, 4995]",-7.553824718765391
52,73,"[0, 11, 94]",0.0029584945096609084,"(0.5, 0.5000000000000001, 0.5)","[0, 11, 94, 1045, 1128, 5029]",-0.5920230500087302
53,74,"[0, 11, 98]",0.061785643803557826,"(0.5, 0.5000000000000001, 0.5)","[0, 11, 98, 1045, 1132, 5047]",-7.001514535210543
54,75,"[0, 12, 16]",0.04804938291422308,"(0.5, 0.5, 0.4999999999999999)","[0, 12, 16, 1134, 1138, 1480]",1.0283085486535288
55,79,"[0, 12, 24]",0.148326133073504,"(0.5, 0.5, 0.5)","[0, 12, 24, 1134, 1146, 2124]",-15.432259176662317
56,80,"[0, 12, 36]",0.15138781886599773,"(0.5, 0.5, 0.5000000000000001)","[0, 12, 36, 1134, 1158, 2970]",3.714604543294417
57,81,"[0, 12, 42]",0.007946311916770043,"(0.5, 0.5, 0.5)","[0, 12, 42, 1134, 1164, 3339]",-0.9467881891846783
58,85,"[0, 12, 59]",0.02204487517365942,"(0.5, 0.5, 0.5000000000000001)","[0, 12, 59, 1134, 1181, 4189]",-2.3720414453545757
59,86,"[0, 12, 70]",0.04804938291422314,"(0.5, 0.5, 0.5000000000000001)","[0, 12, 70, 1134, 1192, 4585]",1.3901847310330133
60,88,"[0, 12, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 75, 1134, 1197, 4725]",8.129262660439025
61,89,"[0, 12, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 77, 1134, 1199, 4774]",9.640644073153176
62,90,"[0, 12, 78]",0.15138781886599773,"(0.5, 0.5, 0.5000000000000001)","[0, 12, 78, 1134, 1200, 4797]",9.697906591589032
63,91,"[0, 12, 81]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 12, 81, 1134, 1203, 4860]",-6.501870670826449
64,93,"[0, 12, 87]",0.09616896089705773,"(0.5, 0.5, 0.5)","[0, 12, 87, 1134, 1209, 4959]",-1.1126372460957872
65,94,"[0, 12, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 88, 1134, 1210, 4972]",7.816580987209971
66,95,"[0, 12, 90]",0.009617190654102565,"(0.5, 0.5, 0.5)","[0, 12, 90, 1134, 1212, 4995]",-10.203816702181939
67,96,"[0, 12, 92]",0.23641695449762773,"(0.5, 0.5, 0.4999999999999999)","[0, 12, 92, 1134, 1214, 5014]",9.532350213436818
68,97,"[0, 12, 97]",0.030623490292588647,"(0.5, 0.5, 0.5)","[0, 12, 97, 1134, 1219, 5044]",-5.8862178348309655
69,98,"[0, 12, 98]",0.061785643803557916,"(0.5, 0.5, 0.5)","[0, 12, 98, 1134, 1220, 5047]",-6.934045082746795
70,99,"[0, 14, 16]",0.048049382914223095,"(0.5, 0.4999999999999999, 0.4999999999999999)","[0, 14, 16, 1309, 1311, 1480]",0.17181617376779101
71,101,"[0, 14, 19]",0.2364169544976278,"(0.5, 0.4999999999999999, 0.5000000000000001)","[0, 14, 19, 1309, 1314, 1729]",3.2985536220854392
72,102,"[0, 14, 20]",0.0752160201622304,"(0.5, 0.4999999999999999, 0.5)","[0, 14, 20, 1309, 1315, 1810]",-5.675731209589084
73,103,"[0, 14, 25]",0.04804938291422299,"(0.5, 0.4999999999999999, 0.5)","[0, 14, 25, 1309, 1320, 2200]",-3.0574554436312233
74,104,"[0, 14, 28]",0.0032161827062966225,"(0.5, 0.4999999999999999, 0.5)","[0, 14, 28, 1309, 1323, 2422]",-14.616881732855077
75,105,"[0, 14, 35]",0.0878560387187222,"(0.5, 0.4999999999999999, 0.5000000000000001)","[0, 14, 35, 1309, 1330, 2905]",1.8381762448930523
76,108,"[0, 14, 44]",0.022044875173659217,"(0.5, 0.4999999999999999, 0.5)","[0, 14, 44, 1309, 1339, 3454]",1.4813580163086408
77,109,"[0, 14, 48]",0.17289662968924488,"(0.5, 0.4999999999999999, 0.4999999999999999)","[0, 14, 48, 1309, 1343, 3672]",-4.894093722603785
78,110,"[0, 14, 53]",0.04804938291422291,"(0.5, 0.4999999999999999, 0.5000000000000001)","[0, 14, 53, 1309, 1348, 3922]",1.5738497953013209
79,111,"[0, 14, 56]",0.09616896089705801,"(0.5, 0.4999999999999999, 0.5)","[0, 14, 56, 1309, 1351, 4060]",-1.4992487032691972
80,113,"[0, 14, 59]",0.003216182706296849,"(0.5, 0.4999999999999999, 0.5000000000000001)","[0, 14, 59, 1309, 1354, 4189]",-3.8328588719696786
81,115,"[0, 14, 74]",0.09616896089705784,"(0.5, 0.4999999999999999, 0.5000000000000001)","[0, 14, 74, 1309, 1369, 4699]",-1.169627596678172
82,116,"[0, 14, 75]",0.048049382914222914,"(0.5, 0.4999999999999999, 0.5)","[0, 14, 75, 1309, 1370, 4725]",1.6978000828506765
83,118,"[0, 14, 78]",0.15138781886599728,"(0.5, 0.4999999999999999, 0.5000000000000001)","[0, 14, 78, 1309, 1373, 4797]",10.642114357322688
84,119,"[0, 14, 95]",0.022044875173659363,"(0.5, 0.4999999999999999, 0.5)","[0, 14, 95, 1309, 1390, 5035]",-9.720962521190259
85,120,"[0, 14, 96]",0.023317583986125295,"(0.5, 0.4999999999999999, 0.5000000000000001)","[0, 14, 96, 1309, 1391, 5040]",-8.171314138716188
86,121,"[0, 14, 99]",0.1405184602950687,"(0.5, 0.4999999999999999, 0.5)","[0, 14, 99, 1309, 1394, 5049]",-3.830856174136823
87,123,"[0, 16, 19]",0.15605832387640492,"(0.5, 0.4999999999999999, 0.5000000000000001)","[0, 16, 19, 1480, 1483, 1729]",-1.0386073493653214
88,124,"[0, 16, 20]",5.702908137970496e-06,"(0.5, 0.4999999999999999, 0.5)","[0, 16, 20, 1480, 1484, 1810]",-13.259671390704533
89,125,"[0, 16, 23]",0.15605832387640473,"(0.5, 0.4999999999999999, 0.5)","[0, 16, 23, 1480, 1487, 2047]",-1.3160857335116845
90,126,"[0, 16, 24]",0.06805785040229938,"(0.5, 0.4999999999999999, 0.5)","[0, 16, 24, 1480, 1488, 2124]",-14.63013967155135
91,127,"[0, 16, 35]",0.01630614412157685,"(0.5, 0.4999999999999999, 0.5000000000000001)","[0, 16, 35, 1480, 1499, 2905]",-2.079073650550349
92,128,"[0, 16, 36]",0.04229342403762416,"(0.5, 0.4999999999999999, 0.5000000000000001)","[0, 16, 36, 1480, 1500, 2970]",-2.337673795944868
93,129,"[0, 16, 43]",0.09616896089705779,"(0.5, 0.4999999999999999, 0.5)","[0, 16, 43, 1480, 1507, 3397]",-0.02139071882171706
94,130,"[0, 16, 44]",0.09616896089705779,"(0.5, 0.4999999999999999, 0.5)","[0, 16, 44, 1480, 1508, 3454]",0.5320348198713905
95,131,"[0, 16, 59]",0.0916733743212933,"(0.5, 0.4999999999999999, 0.5000000000000001)","[0, 16, 59, 1480, 1523, 4189]",-2.899456532532364
96,132,"[0, 16, 61]",0.15605832387640473,"(0.5, 0.4999999999999999, 0.5)","[0, 16, 61, 1480, 1525, 4270]",-1.474172091238442
97,133,"[0, 16, 64]",0.0003980827615944029,"(0.5, 0.4999999999999999, 0.5)","[0, 16, 64, 1480, 1528, 4384]",-1.8032010082809906
98,134,"[0, 16, 73]",0.0480493829142232,"(0.5, 0.4999999999999999, 0.5)","[0, 16, 73, 1480, 1537, 4672]",1.0374424908735165
99,135,"[0, 16, 74]",0.0422934240376246,"(0.5, 0.4999999999999999, 0.5000000000000001)","[0, 16, 74, 1480, 1538, 4699]",-4.321107472672011
100,136,"[0, 16, 75]",0.0480493829142232,"(0.5, 0.4999999999999999, 0.5)","[0, 16, 75, 1480, 1539, 4725]",1.1177070122107118
101,137,"[0, 16, 76]",0.0480493829142232,"(0.5, 0.4999999999999999, 0.5)","[0, 16, 76, 1480, 1540, 4750]",1.079237346277207
102,138,"[0, 16, 77]",0.09616896089705779,"(0.5, 0.4999999999999999, 0.5)","[0, 16, 77, 1480, 1541, 4774]",-0.4206326217988664
103,139,"[0, 16, 78]",0.04229342403762449,"(0.5, 0.4999999999999999, 0.5000000000000001)","[0, 16, 78, 1480, 1542, 4797]",-1.914346633774235
104,140,"[0, 16, 83]",0.09616896089705779,"(0.5, 0.4999999999999999, 0.5)","[0, 16, 83, 1480, 1547, 4897]",-0.30439287954609306
105,141,"[0, 16, 88]",0.09616896089705779,"(0.5, 0.4999999999999999, 0.5)","[0, 16, 88, 1480, 1552, 4972]",-0.049807513998115116
106,142,"[0, 16, 90]",0.019311195890731915,"(0.5, 0.4999999999999999, 0.5)","[0, 16, 90, 1480, 1554, 4995]",-20.555773551913123
107,143,"[0, 16, 95]",0.04804938291422293,"(0.5, 0.4999999999999999, 0.5)","[0, 16, 95, 1480, 1559, 5035]",-1.044416073793606
108,144,"[0, 16, 99]",0.060791676146732726,"(0.5, 0.4999999999999999, 0.5)","[0, 16, 99, 1480, 1563, 5049]",-6.758912058211042
109,145,"[0, 17, 19]",0.23641695449762776,"(0.5, 0.5, 0.5000000000000001)","[0, 17, 19, 1564, 1566, 1729]",7.2304449801087
110,147,"[0, 17, 24]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 17, 24, 1564, 1571, 2124]",-14.783079916853747
111,148,"[0, 17, 25]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 17, 25, 1564, 1572, 2200]",2.3664347399265147
112,149,"[0, 17, 35]",0.017035817222037043,"(0.5, 0.5, 0.5000000000000001)","[0, 17, 35, 1564, 1582, 2905]",-1.8934694946578183
113,150,"[0, 17, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 37, 1564, 1584, 3034]",13.143061705213665
114,153,"[0, 17, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 17, 43, 1564, 1590, 3397]",7.041797918859235
115,155,"[0, 17, 48]",0.17289662968924469,"(0.5, 0.5, 0.4999999999999999)","[0, 17, 48, 1564, 1595, 3672]",-3.65087539031207
116,157,"[0, 17, 57]",0.1728966296892448,"(0.5, 0.5, 0.5)","[0, 17, 57, 1564, 1604, 4104]",-2.8035905230822724
117,158,"[0, 17, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 58, 1564, 1605, 4147]",8.537671910253827
118,159,"[0, 17, 66]",0.11931512569711249,"(0.5, 0.5, 0.5)","[0, 17, 66, 1564, 1613, 4455]",-0.09473483714078768
119,160,"[0, 17, 70]",0.16881398071493295,"(0.5, 0.5, 0.5000000000000001)","[0, 17, 70, 1564, 1617, 4585]",6.743771400763588
120,162,"[0, 17, 88]",0.03393003079691166,"(0.5, 0.5, 0.5)","[0, 17, 88, 1564, 1635, 4972]",0.7996995066806001
121,163,"[0, 17, 90]",0.013687511804392148,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",-2.659875309115062
122,164,"[0, 17, 97]",0.15605832387640475,"(0.5, 0.5, 0.5)","[0, 17, 97, 1564, 1644, 5044]",-0.96039677176082
123,165,"[0, 17, 99]",0.0603668554635827,"(0.5, 0.5, 0.5)","[0, 17, 99, 1564, 1646, 5049]",-5.897619499912608
124,166,"[0, 19, 20]",0.09412399302040464,"(0.5, 0.5000000000000001, 0.5)","[0, 19, 20, 1729, 1730, 1810]",-5.676109187719922
125,167,"[0, 19, 24]",0.05435902187631943,"(0.5, 0.5000000000000001, 0.5)","[0, 19, 24, 1729, 1734, 2124]",-14.33358416602773
126,170,"[0, 19, 35]",0.10822461589428743,"(0.5, 0.5000000000000001, 0.5000000000000001)","[0, 19, 35, 1729, 1745, 2905]",-1.1092393434939325
127,171,"[0, 19, 36]",0.14832613307350434,"(0.5, 0.5000000000000001, 0.5000000000000001)","[0, 19, 36, 1729, 1746, 2970]",-1.527300299559304
128,172,"[0, 19, 37]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[0, 19, 37, 1729, 1747, 3034]",3.7537196501347516
129,173,"[0, 19, 43]",0.0011410667223186338,"(0.5, 0.5000000000000001, 0.5)","[0, 19, 43, 1729, 1753, 3397]",2.05869579693206
130,174,"[0, 19, 48]",0.036904029930512595,"(0.5, 0.5000000000000001, 0.4999999999999999)","[0, 19, 48, 1729, 1758, 3672]",-1.6171927223905236
131,175,"[0, 19, 53]",0.23641695449762798,"(0.5, 0.5000000000000001, 0.5000000000000001)","[0, 19, 53, 1729, 1763, 3922]",7.889103942723281
132,176,"[0, 19, 54]",0.03924630108155183,"(0.5, 0.5000000000000001, 0.5)","[0, 19, 54, 1729, 1764, 3969]",-2.680936848459396
133,177,"[0, 19, 56]",0.2364169544976281,"(0.5, 0.5000000000000001, 0.5)","[0, 19, 56, 1729, 1766, 4060]",4.7949562061146285
134,178,"[0, 19, 61]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[0, 19, 61, 1729, 1771, 4270]",6.305095222482514
135,179,"[0, 19, 66]",0.04184681222464792,"(0.5, 0.5000000000000001, 0.5)","[0, 19, 66, 1729, 1776, 4455]",-6.988268073680846
136,181,"[0, 19, 76]",0.03690402993051285,"(0.5, 0.5000000000000001, 0.5)","[0, 19, 76, 1729, 1786, 4750]",-0.1348025686701746
137,183,"[0, 19, 81]",0.09167337432129373,"(0.5, 0.5000000000000001, 0.5)","[0, 19, 81, 1729, 1791, 4860]",-13.480299433013748
138,184,"[0, 19, 83]",0.2364169544976281,"(0.5, 0.5000000000000001, 0.5)","[0, 19, 83, 1729, 1793, 4897]",7.320859213867166
139,185,"[0, 19, 87]",0.04804938291422308,"(0.5, 0.5000000000000001, 0.5)","[0, 19, 87, 1729, 1797, 4959]",0.45231221505707175
140,186,"[0, 19, 90]",0.0369040299305131,"(0.5, 0.5000000000000001, 0.5)","[0, 19, 90, 1729, 1800, 4995]",-0.10657615788451835
141,187,"[0, 19, 92]",0.008874792934928372,"(0.5, 0.5000000000000001, 0.4999999999999999)","[0, 19, 92, 1729, 1802, 5014]",1.1908390390485124
142,188,"[0, 19, 94]",0.17650325442487821,"(0.5, 0.5000000000000001, 0.5)","[0, 19, 94, 1729, 1804, 5029]",1.7661322103339714
143,189,"[0, 19, 95]",0.20145886502994748,"(0.5, 0.5000000000000001, 0.5)","[0, 19, 95, 1729, 1805, 5035]",1.2846623287921481
144,190,"[0, 19, 97]",0.048049382914222886,"(0.5, 0.5000000000000001, 0.5)","[0, 19, 97, 1729, 1807, 5044]",0.8377883464178435
145,192,"[0, 20, 25]",0.09616896089705773,"(0.5, 0.5, 0.5)","[0, 20, 25, 1810, 1815, 2200]",-8.521394350593283
146,194,"[0, 20, 36]",0.15138781886599773,"(0.5, 0.5, 0.5000000000000001)","[0, 20, 36, 1810, 1826, 2970]",0.06361943754261912
147,198,"[0, 20, 54]",0.023444953480335224,"(0.5, 0.5, 0.5)","[0, 20, 54, 1810, 1844, 3969]",-2.058798845453584
148,200,"[0, 20, 57]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 57, 1810, 1847, 4104]",-0.5334741729256613
149,203,"[0, 20, 74]",0.15138781886599773,"(0.5, 0.5, 0.5000000000000001)","[0, 20, 74, 1810, 1864, 4699]",1.054465871882226
150,204,"[0, 20, 76]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 76, 1810, 1866, 4750]",1.3107595285160087
151,205,"[0, 20, 81]",0.09616896089705773,"(0.5, 0.5, 0.5)","[0, 20, 81, 1810, 1871, 4860]",-14.440356080673421
152,206,"[0, 20, 87]",0.09616896089705773,"(0.5, 0.5, 0.5)","[0, 20, 87, 1810, 1877, 4959]",-3.746438136762258
153,207,"[0, 20, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 88, 1810, 1878, 4972]",2.2477951455711533
154,208,"[0, 20, 92]",0.23641695449762762,"(0.5, 0.5, 0.4999999999999999)","[0, 20, 92, 1810, 1882, 5014]",0.5648781089834394
155,209,"[0, 20, 94]",0.10975946004314437,"(0.5, 0.5, 0.5)","[0, 20, 94, 1810, 1884, 5029]",-0.9996519085394571
156,210,"[0, 20, 95]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 95, 1810, 1885, 5035]",-0.32231485730850773
157,211,"[0, 20, 96]",0.07008312958865211,"(0.5, 0.5, 0.5000000000000001)","[0, 20, 96, 1810, 1886, 5040]",-8.027741704838213
158,212,"[0, 20, 98]",0.08446947987891158,"(0.5, 0.5, 0.5)","[0, 20, 98, 1810, 1888, 5047]",-5.06867565146079
159,213,"[0, 23, 24]",0.14832613307350423,"(0.5, 0.5, 0.5)","[0, 23, 24, 2047, 2048, 2124]",-14.624123885377326
160,214,"[0, 23, 28]",0.15605832387640503,"(0.5, 0.5, 0.5)","[0, 23, 28, 2047, 2052, 2422]",-9.908408602159462
161,218,"[0, 23, 44]",0.048049382914223636,"(0.5, 0.5, 0.5)","[0, 23, 44, 2047, 2068, 3454]",-3.6636493978631606
162,219,"[0, 23, 54]",0.16942440798934777,"(0.5, 0.5, 0.5)","[0, 23, 54, 2047, 2078, 3969]",-0.9869544496989704
163,220,"[0, 23, 56]",0.2364169544976282,"(0.5, 0.5, 0.5)","[0, 23, 56, 2047, 2080, 4060]",13.565487995393525
164,222,"[0, 23, 58]",0.03924630108155185,"(0.5, 0.5, 0.5)","[0, 23, 58, 2047, 2082, 4147]",-0.38280076301055743
165,223,"[0, 23, 61]",0.017683681305561253,"(0.5, 0.5, 0.5)","[0, 23, 61, 2047, 2085, 4270]",-1.1974565336727423
166,224,"[0, 23, 66]",0.11931512569711261,"(0.5, 0.5, 0.5)","[0, 23, 66, 2047, 2090, 4455]",1.382638354421431
167,225,"[0, 23, 70]",0.10214125615023975,"(0.5, 0.5, 0.5000000000000001)","[0, 23, 70, 2047, 2094, 4585]",-8.33990591938747
168,227,"[0, 23, 74]",0.2364169544976275,"(0.5, 0.5, 0.5000000000000001)","[0, 23, 74, 2047, 2098, 4699]",13.059169493224253
169,228,"[0, 23, 76]",0.1688139807149335,"(0.5, 0.5, 0.5)","[0, 23, 76, 2047, 2100, 4750]",2.071778929227257
170,229,"[0, 23, 77]",0.2364169544976282,"(0.5, 0.5, 0.5)","[0, 23, 77, 2047, 2101, 4774]",11.199194947360361
171,230,"[0, 23, 78]",0.17289662968924457,"(0.5, 0.5, 0.5000000000000001)","[0, 23, 78, 2047, 2102, 4797]",-6.986343509227259
172,231,"[0, 23, 81]",0.15605832387640514,"(0.5, 0.5, 0.5)","[0, 23, 81, 2047, 2105, 4860]",-14.049560529885248
173,232,"[0, 23, 87]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 23, 87, 2047, 2111, 4959]",1.5971567284639256
174,234,"[0, 23, 94]",0.0374146677573608,"(0.5, 0.5, 0.5)","[0, 23, 94, 2047, 2118, 5029]",-2.7684785090096575
175,235,"[0, 23, 96]",0.08107063574923967,"(0.5, 0.5, 0.5000000000000001)","[0, 23, 96, 2047, 2120, 5040]",-8.460399731198422
176,237,"[0, 23, 99]",0.06079167614673316,"(0.5, 0.5, 0.5)","[0, 23, 99, 2047, 2123, 5049]",-6.3210876268047365
177,238,"[0, 24, 25]",5.70290813799907e-06,"(0.5, 0.5, 0.5)","[0, 24, 25, 2124, 2125, 2200]",-23.207380943633947
178,239,"[0, 24, 35]",0.026017475231692015,"(0.5, 0.5, 0.5000000000000001)","[0, 24, 35, 2124, 2135, 2905]",-13.628218113427607
179,240,"[0, 24, 37]",0.05435902187631939,"(0.5, 0.5, 0.5)","[0, 24, 37, 2124, 2137, 3034]",-3.2433611477455138
180,241,"[0, 24, 41]",0.054359021876319476,"(0.5, 0.5, 0.5)","[0, 24, 41, 2124, 2141, 3280]",-8.558354155253216
181,242,"[0, 24, 42]",0.032505612963750756,"(0.5, 0.5, 0.5)","[0, 24, 42, 2124, 2142, 3339]",-5.022036292388652
182,243,"[0, 24, 53]",0.1483261330735043,"(0.5, 0.5, 0.5000000000000001)","[0, 24, 53, 2124, 2153, 3922]",-15.905694225090368
183,244,"[0, 24, 56]",0.032505612963750756,"(0.5, 0.5, 0.5)","[0, 24, 56, 2124, 2156, 4060]",-1.086058217043771
