,0,1,2,3,4,5
108,556,"[0, 61, 96]",0.0015788196943196102,"(0.5994667716479988, 0.6721084326266632, 0.5294552181668895)","[0, 61, 96, 4270, 4305, 5040]",-6.11727359113698
109,561,"[0, 64, 76]",0.003524234418153016,"(0.5994667716479988, 0.26077802854102333, 0.6783647714066526)","[0, 64, 76, 4384, 4396, 4750]",-0.283654508887075
110,563,"[0, 64, 81]",0.011154033994078643,"(0.5994667716479988, 0.26077802854102333, 0.6141667433196215)","[0, 64, 81, 4384, 4401, 4860]",-1.1916684706781169
111,566,"[0, 64, 96]",0.0007553987069423611,"(0.5994667716479988, 0.26077802854102333, 0.5294552181668895)","[0, 64, 96, 4384, 4416, 5040]",-1.4520799516533254
112,567,"[0, 64, 98]",0.0006461622102832279,"(0.5994667716479988, 0.26077802854102333, 0.4665308603455541)","[0, 64, 98, 4384, 4418, 5047]",-2.9741646831242003
113,568,"[0, 64, 99]",0.017276763000982246,"(0.5994667716479988, 0.26077802854102333, 0.7826866330680989)","[0, 64, 99, 4384, 4419, 5049]",0.03375834435083647
114,577,"[0, 65, 96]",0.0003563272842543685,"(0.5994667716479988, 0.23994668619864018, 0.5294552181668895)","[0, 65, 96, 4420, 4451, 5040]",-3.439027276840683
115,580,"[0, 66, 77]",0.0033299128163530424,"(0.5994667716479988, 0.5138489142553224, 0.28570642633370263)","[0, 66, 77, 4455, 4466, 4774]",-0.6250764459072222
116,581,"[0, 66, 81]",0.0007387333220317282,"(0.5994667716479988, 0.5138489142553224, 0.6141667433196215)","[0, 66, 81, 4455, 4470, 4860]",-1.2851063417317903
117,588,"[0, 66, 98]",0.0003791276917839832,"(0.5994667716479988, 0.5138489142553224, 0.4665308603455541)","[0, 66, 98, 4455, 4487, 5047]",-0.06071633313825231
118,589,"[0, 66, 99]",0.0021382279696381037,"(0.5994667716479988, 0.5138489142553224, 0.7826866330680989)","[0, 66, 99, 4455, 4488, 5049]",-1.097431297080984
119,601,"[0, 70, 99]",0.011489211968728543,"(0.5994667716479988, 0.5740557572029015, 0.7826866330680989)","[0, 70, 99, 4585, 4614, 5049]",-0.1703995438676884
120,627,"[0, 76, 77]",0.004947348213822982,"(0.5994667716479988, 0.6783647714066526, 0.28570642633370263)","[0, 76, 77, 4750, 4751, 4774]",-2.9618990116200052
121,629,"[0, 76, 81]",0.004246345930408289,"(0.5994667716479988, 0.6783647714066526, 0.6141667433196215)","[0, 76, 81, 4750, 4755, 4860]",-1.036410127038522
122,630,"[0, 76, 83]",0.0018664260258566964,"(0.5994667716479988, 0.6783647714066526, 0.5626694899933518)","[0, 76, 83, 4750, 4757, 4897]",-1.460047278351439
123,637,"[0, 77, 90]",0.003871019874300905,"(0.5994667716479988, 0.28570642633370263, 0.4548597596874628)","[0, 77, 90, 4774, 4787, 4995]",-2.902368199287208
124,640,"[0, 77, 98]",0.0009685000928023778,"(0.5994667716479988, 0.28570642633370263, 0.4665308603455541)","[0, 77, 98, 4774, 4795, 5047]",-1.3708547706241134
125,641,"[0, 78, 87]",0.0037228616367728294,"(0.5994667716479988, 0.5515883276704256, 0.7229529842555141)","[0, 78, 87, 4797, 4806, 4959]",-5.66789420500289
126,642,"[0, 78, 92]",0.00852655792878534,"(0.5994667716479988, 0.5515883276704256, 0.39599054587261223)","[0, 78, 92, 4797, 4811, 5014]",0.33860019571421063
127,643,"[0, 78, 98]",0.010562691521110808,"(0.5994667716479988, 0.5515883276704256, 0.4665308603455541)","[0, 78, 98, 4797, 4817, 5047]",0.12906972249032123
128,644,"[0, 78, 99]",0.037831351909344335,"(0.5994667716479988, 0.5515883276704256, 0.7826866330680989)","[0, 78, 99, 4797, 4818, 5049]",0.4428941570467444
129,647,"[0, 81, 92]",0.008864844439855347,"(0.5994667716479988, 0.6141667433196215, 0.39599054587261223)","[0, 81, 92, 4860, 4871, 5014]",-1.027763644126864
130,653,"[0, 83, 94]",0.002883754038325163,"(0.5994667716479988, 0.5626694899933518, 0.3190455218379965)","[0, 83, 94, 4897, 4908, 5029]",-4.521334404278193
131,656,"[0, 83, 99]",0.03914825637379236,"(0.5994667716479988, 0.5626694899933518, 0.7826866330680989)","[0, 83, 99, 4897, 4913, 5049]",-1.8350552054366887
132,662,"[0, 88, 92]",0.0002775422126572213,"(0.5994667716479988, 0.374123836662025, 0.39599054587261223)","[0, 88, 92, 4972, 4976, 5014]",-3.0053682387704246
133,670,"[0, 92, 99]",0.009060605054641648,"(0.5994667716479988, 0.39599054587261223, 0.7826866330680989)","[0, 92, 99, 5014, 5021, 5049]",-6.149551112299385
134,676,"[0, 95, 99]",0.0009979628497139665,"(0.5994667716479988, 0.6823310062704455, 0.7826866330680989)","[0, 95, 99, 5035, 5039, 5049]",-4.366090650666507
135,677,"[0, 96, 98]",0.0021971553414923276,"(0.5994667716479988, 0.5294552181668895, 0.4665308603455541)","[0, 96, 98, 5040, 5042, 5047]",-7.121364917395386
136,678,"[0, 96, 99]",0.030028852086783644,"(0.5994667716479988, 0.5294552181668895, 0.7826866330680989)","[0, 96, 99, 5040, 5043, 5049]",0.49282459567654513
137,680,"[0, 98, 99]",0.0012521504545463236,"(0.5994667716479988, 0.4665308603455541, 0.7826866330680989)","[0, 98, 99, 5047, 5048, 5049]",-4.292687143100874
138,686,"[1, 4, 19]",0.012935058359707638,"(0.3461051590379711, 0.5012290664313525, 0.493879867794544)","[100, 103, 118, 394, 409, 1729]",-3.558608217774509
139,688,"[1, 4, 22]",0.033923445957056986,"(0.3461051590379711, 0.5012290664313525, 0.21001605642382237)","[100, 103, 121, 394, 412, 1969]",-2.288194329677797
140,695,"[1, 4, 47]",0.012490464315379767,"(0.3461051590379711, 0.5012290664313525, 0.5729919731931021)","[100, 103, 146, 394, 437, 3619]",-2.5481696840111043
141,697,"[1, 4, 51]",0.005641704869140644,"(0.3461051590379711, 0.5012290664313525, 0.48844806579848665)","[100, 103, 150, 394, 441, 3825]",-5.46243020826388
142,699,"[1, 4, 74]",0.003821931330956605,"(0.3461051590379711, 0.5012290664313525, 0.8026894732416872)","[100, 103, 173, 394, 464, 4699]",-2.984397607005551
143,702,"[1, 4, 89]",0.0013362985290968942,"(0.3461051590379711, 0.5012290664313525, 0.4373506051301882)","[100, 103, 188, 394, 479, 4984]",-4.462255660535593
144,705,"[1, 5, 10]",0.01852049730784833,"(0.3461051590379711, 0.30076472478224403, 0.5509759020249871)","[100, 104, 109, 490, 495, 955]",-4.378782906573157
145,708,"[1, 5, 38]",0.00016014269727505201,"(0.3461051590379711, 0.30076472478224403, 0.6228930999804965)","[100, 104, 137, 490, 523, 3097]",-5.407149782827673
146,717,"[1, 5, 88]",0.009868032131310685,"(0.3461051590379711, 0.30076472478224403, 0.374123836662025)","[100, 104, 187, 490, 573, 4972]",-3.834893209942339
147,719,"[1, 5, 95]",0.001956500711397122,"(0.3461051590379711, 0.30076472478224403, 0.6823310062704455)","[100, 104, 194, 490, 580, 5035]",-6.378837902725341
148,721,"[1, 9, 24]",0.0015134691275959277,"(0.3461051590379711, 0.5407130029838411, 0.454780622621026)","[100, 108, 123, 864, 879, 2124]",-4.814837306452545
149,728,"[1, 9, 61]",0.009598150284607953,"(0.3461051590379711, 0.5407130029838411, 0.6721084326266632)","[100, 108, 160, 864, 916, 4270]",-2.331018569103076
150,736,"[1, 10, 21]",0.00013803732801017242,"(0.3461051590379711, 0.5509759020249871, 0.6310419217376596)","[100, 109, 120, 955, 966, 1890]",-2.1429727881833536
151,737,"[1, 10, 25]",0.03789975195245705,"(0.3461051590379711, 0.5509759020249871, 0.47803872974083467)","[100, 109, 124, 955, 970, 2200]",0.5349104300823022
152,740,"[1, 10, 43]",0.0009261019182217777,"(0.3461051590379711, 0.5509759020249871, 0.769806090133085)","[100, 109, 142, 955, 988, 3397]",-1.2278557095139746
153,742,"[1, 10, 47]",0.0014321799512427146,"(0.3461051590379711, 0.5509759020249871, 0.5729919731931021)","[100, 109, 146, 955, 992, 3619]",-2.1179908912593786
154,746,"[1, 10, 59]",0.03267953920819496,"(0.3461051590379711, 0.5509759020249871, 0.7706838763346582)","[100, 109, 158, 955, 1004, 4189]",-1.6590097485012674
155,749,"[1, 10, 77]",0.002513336117615976,"(0.3461051590379711, 0.5509759020249871, 0.28570642633370263)","[100, 109, 176, 955, 1022, 4774]",-3.3276004537127477
156,750,"[1, 10, 80]",0.003668377814160214,"(0.3461051590379711, 0.5509759020249871, 0.6156576802900144)","[100, 109, 179, 955, 1025, 4840]",-4.416405304224455
157,754,"[1, 10, 89]",0.0023943282508418133,"(0.3461051590379711, 0.5509759020249871, 0.4373506051301882)","[100, 109, 188, 955, 1034, 4984]",-2.723733698470534
158,756,"[1, 11, 17]",0.010083971578078953,"(0.3461051590379711, 0.5191332029503581, 0.39571778680033676)","[100, 110, 116, 1045, 1051, 1564]",-0.9520296220659468
